#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 64 30 0 0 0
83 0 1 0 57 38 0 0 0
84 0 1 0 69 76 0 0 0
85 0 1 0 54 55 0 0 0
86 0 1 0 48 68 0 0 0
87 0 1 0 31 39 0 0 0
88 0 1 0 26 45 0 0 0
89 0 1 0 34 52 0 0 0
90 0 1 0 19 44 0 0 0
91 0 1 0 36 58 0 0 0
92 0 1 0 31 51 0 0 0
93 0 1 0 24 45 0 0 0
94 0 1 1 51 170 0.0196078 0.0107397 0.00904977
95 0 1 1 46 160 0.0217391 0.0116563 0.00970874
96 0 1 2 43 154 0.0465116 0.0245774 0.0203046
97 0 1 1 38 139 0.0263158 0.0137594 0.0112994
98 0 1 1 40 139 0.025 0.013411 0.0111732
99 0 1 1 37 137 0.027027 0.0140456 0.0114943
100 0 1 0 34 128 0 0 0
101 0 1 0 37 122 0 0 0
102 0 1 4 33 124 0.121212 0.0625305 0.0509554
103 0 1 7 38 130 0.184211 0.0995943 0.0833333
104 0 1 6 37 134 0.162162 0.0852115 0.0701754
105 0 1 6 42 130 0.142857 0.0811998 0.0697674
106 0 1 8 39 124 0.205128 0.115039 0.0981595
107 0 1 7 40 132 0.175 0.0963343 0.0813954
108 0 1 6 43 142 0.139535 0.0767844 0.0648649
109 0 1 7 48 153 0.145833 0.081683 0.0696517
110 0 1 3 49 173 0.0612245 0.0325837 0.027027
111 0 1 8 51 191 0.156863 0.0810566 0.0661157
112 0 1 8 58 196 0.137931 0.0750322 0.0629921
113 0 1 7 60 202 0.116667 0.0635838 0.0534351
114 0 1 15 73 210 0.205479 0.121149 0.106007
115 0 1 11 69 216 0.15942 0.0901034 0.077193
116 0 1 6 63 218 0.0952381 0.051198 0.0427046
117 0 1 10 72 218 0.138889 0.0798189 0.0689655
118 0 1 4 73 217 0.0547945 0.0317811 0.0275862
119 0 1 3 81 217 0.037037 0.0226281 0.0201342
120 0 1 5 78 206 0.0641026 0.0394447 0.0352113
121 0 1 2 70 200 0.0285714 0.0169031 0.0148148
122 0 1 7 71 202 0.0985916 0.0584512 0.0512821
123 0 1 2 78 207 0.025641 0.0157397 0.0140351
124 0 1 15 74 210 0.202703 0.120328 0.105634
125 0 1 9 62 196 0.145161 0.0816429 0.0697674
126 0 1 11 57 185 0.192982 0.10712 0.0909091
127 0 1 3 55 189 0.0545455 0.0294245 0.0245902
128 0 1 11 51 174 0.215686 0.11677 0.0977778
129 0 1 5 50 175 0.1 0.0534522 0.0444444
130 0 1 10 44 159 0.227273 0.119557 0.0985222
131 0 1 11 42 142 0.261905 0.142437 0.119565
132 0 1 12 41 147 0.292683 0.154572 0.12766
133 0 1 6 39 133 0.153846 0.0833092 0.0697674
134 0 1 6 42 129 0.142857 0.0815139 0.0701754
135 0 1 4 40 110 0.1 0.0603023 0.0533333
136 0 1 3 37 116 0.0810811 0.0457922 0.0392157
137 0 1 2 39 105 0.0512821 0.0312538 0.0277778
138 0 1 5 41 109 0.121951 0.0747937 0.0666667
139 0 1 1 31 116 0.0322581 0.0166759 0.0136054
140 0 1 4 33 113 0.121212 0.0655034 0.0547945
141 0 1 3 30 112 0.1 0.0517549 0.0422535
142 0 1 5 34 119 0.147059 0.0786062 0.0653595
143 0 1 11 34 121 0.323529 0.171499 0.141935
144 0 1 9 37 137 0.243243 0.12641 0.103448
145 0 1 7 38 141 0.184211 0.0956305 0.0782123
146 0 1 7 45 155 0.155556 0.0838158 0.07
147 0 1 13 48 152 0.270833 0.152195 0.13
148 0 1 4 51 168 0.0784314 0.0432136 0.0365297
149 0 1 13 59 183 0.220339 0.12511 0.107438
150 0 1 12 63 175 0.190476 0.114286 0.10084
151 0 1 11 60 177 0.183333 0.106741 0.092827
152 0 1 12 64 180 0.1875 0.111803 0.0983607
153 0 1 13 59 183 0.220339 0.12511 0.107438
154 0 1 5 66 170 0.0757576 0.0472034 0.0423729
155 0 1 4 60 170 0.0666667 0.0396059 0.0347826
156 0 1 6 73 187 0.0821918 0.0513534 0.0461538
157 0 1 19 67 201 0.283582 0.163726 0.141791
158 0 1 6 68 195 0.0882353 0.052105 0.0456274
159 0 1 7 71 184 0.0985916 0.0612435 0.054902
160 0 1 4 65 188 0.0615385 0.0361847 0.0316206
161 0 1 3 62 179 0.0483871 0.0284773 0.0248963
162 0 1 9 66 176 0.136364 0.0835053 0.0743802
163 0 1 7 64 171 0.109375 0.0669129 0.0595745
164 0 1 1 55 155 0.0181818 0.0108306 0.00952381
165 0 1 8 53 160 0.150943 0.0868744 0.0751174
166 0 1 7 53 153 0.132075 0.0777346 0.0679612
167 0 1 6 53 154 0.113208 0.066413 0.057971
168 0 1 9 50 149 0.18 0.104271 0.0904523
169 0 1 8 49 140 0.163265 0.0965891 0.0846561
170 0 1 7 50 133 0.14 0.0858395 0.0765027
171 0 1 4 51 131 0.0784314 0.0489372 0.043956
172 0 1 4 41 117 0.097561 0.0577531 0.0506329
173 0 1 4 42 104 0.0952381 0.0605228 0.0547945
174 0 1 3 36 107 0.0833333 0.0483368 0.041958
175 0 1 1 36 101 0.0277778 0.016584 0.0145985
176 0 1 1 35 95 0.0285714 0.0173422 0.0153846
177 0 1 3 34 97 0.0882353 0.0522391 0.0458015
178 0 1 1 31 87 0.0322581 0.0192557 0.0169492
179 0 1 3 31 101 0.0967742 0.0536142 0.0454545
180 0 1 6 26 97 0.230769 0.119475 0.097561
181 0 1 3 24 89 0.125 0.0649114 0.0530973
182 0 1 2 27 86 0.0740741 0.0415049 0.0353982
183 0 1 3 25 89 0.12 0.0635999 0.0526316
184 0 1 3 22 84 0.136364 0.0697863 0.0566038
185 0 1 4 19 92 0.210526 0.095673 0.0720721
186 0 1 8 20 78 0.4 0.202548 0.163265
187 0 1 3 53 195 0.0566038 0.0295098 0.0241935
188 0 1 2 51 179 0.0392157 0.0209324 0.0173913
189 0 1 5 55 176 0.0909091 0.0508197 0.04329
190 0 1 4 55 172 0.0727273 0.0411258 0.0352423
191 0 1 5 56 186 0.0892857 0.0489914 0.0413223
192 0 1 5 54 197 0.0925926 0.0484775 0.0398406
193 0 1 9 62 208 0.145161 0.0792529 0.0666667
194 0 1 9 60 203 0.15 0.081549 0.0684411
195 0 1 9 61 223 0.147541 0.0771659 0.0633803
