#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 67 30 0 0 0
83 0 1 0 59 38 0 0 0
84 0 1 0 69 79 0 0 0
85 0 1 0 53 58 0 0 0
86 0 1 0 48 68 0 0 0
87 0 1 0 31 38 0 0 0
88 0 1 0 27 45 0 0 0
89 0 1 0 32 54 0 0 0
90 0 1 0 19 44 0 0 0
91 0 1 0 59 165 0 0 0
92 0 1 0 55 152 0 0 0
93 0 1 0 46 131 0 0 0
94 0 1 1 40 113 0.025 0.0148741 0.0130719
95 0 1 0 32 100 0 0 0
96 0 1 0 30 91 0 0 0
97 0 1 0 29 90 0 0 0
98 0 1 1 30 69 0.0333333 0.0219793 0.020202
99 0 1 0 84 243 0 0 0
100 0 1 0 82 241 0 0 0
101 0 1 0 91 224 0 0 0
102 0 1 2 86 223 0.0232558 0.014442 0.012945
103 0 1 5 80 224 0.0625 0.0373509 0.0328947
104 0 1 6 82 206 0.0731707 0.0461648 0.0416667
105 0 1 7 75 204 0.0933333 0.0565916 0.0501792
106 0 1 9 74 204 0.121622 0.0732507 0.0647482
107 0 1 6 71 220 0.084507 0.0480077 0.0412371
108 0 1 8 81 236 0.0987654 0.0578617 0.0504732
109 0 1 11 80 251 0.1375 0.0776266 0.0664653
110 0 1 5 77 255 0.0649351 0.0356824 0.0301205
111 0 1 9 85 260 0.105882 0.0605405 0.0521739
112 0 1 14 93 275 0.150538 0.0875428 0.076087
113 0 1 12 100 301 0.12 0.0691669 0.0598504
114 0 1 17 98 326 0.173469 0.0951102 0.0801887
115 0 1 20 101 337 0.19802 0.108406 0.0913242
116 0 1 16 101 347 0.158416 0.0854662 0.0714286
117 0 1 13 102 336 0.127451 0.0702221 0.0593607
118 0 1 7 100 338 0.07 0.038075 0.0319635
119 0 1 9 99 325 0.0909091 0.0501745 0.0424528
120 0 1 7 96 299 0.0729167 0.0413168 0.035443
121 0 1 10 90 303 0.111111 0.060556 0.0508906
122 0 1 14 100 309 0.14 0.0796432 0.0684597
123 0 1 11 109 312 0.100917 0.0596489 0.0522565
124 0 1 26 108 313 0.240741 0.141413 0.123515
125 0 1 22 110 304 0.2 0.120307 0.10628
126 0 1 17 97 301 0.175258 0.0994901 0.0854271
127 0 1 13 95 287 0.136842 0.0787301 0.0680628
128 0 1 19 97 295 0.195876 0.11232 0.0969388
129 0 1 12 87 275 0.137931 0.077581 0.0662983
130 0 1 20 82 241 0.243902 0.14227 0.123839
131 0 1 12 73 228 0.164384 0.0930149 0.0797342
132 0 1 20 80 210 0.25 0.154303 0.137931
