#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 64 30 0 0 0
83 0 1 0 57 37 0 0 0
84 0 1 0 68 75 0 0 0
85 0 1 0 54 54 0 0 0
86 0 1 0 49 69 0 0 0
87 0 1 0 29 41 0 0 0
88 0 1 0 31 46 0 0 0
89 0 1 0 33 54 0 0 0
90 0 1 0 19 44 0 0 0
91 0 1 0 39 74 0 0 0
92 0 1 0 32 69 0 0 0
93 0 1 0 28 59 0 0 0
94 0 1 1 24 55 0.0416667 0.0275241 0.0253165
95 0 1 1 62 202 0.016129 0.0089357 0.00757576
96 0 1 1 62 188 0.016129 0.00926244 0.008
97 0 1 1 63 165 0.015873 0.00980817 0.00877193
98 0 1 1 52 160 0.0192308 0.0109632 0.00943396
99 0 1 1 59 145 0.0169492 0.0108116 0.00980392
100 0 1 1 59 148 0.0169492 0.0107015 0.00966184
101 0 1 3 53 131 0.0566038 0.0360037 0.0326087
102 0 1 4 54 136 0.0740741 0.046676 0.0421053
103 0 1 7 55 147 0.127273 0.0778499 0.0693069
104 0 1 6 53 166 0.113208 0.0639675 0.0547945
105 0 1 12 53 162 0.226415 0.129505 0.111628
106 0 1 12 53 156 0.226415 0.131972 0.114833
107 0 1 11 52 170 0.211538 0.116995 0.0990991
108 0 1 6 56 164 0.107143 0.0626088 0.0545455
109 0 1 9 58 174 0.155172 0.0895888 0.0775862
110 0 1 7 69 215 0.101449 0.0574717 0.0492958
111 0 1 8 71 222 0.112676 0.0637213 0.0546075
112 0 1 10 74 210 0.135135 0.0802185 0.0704225
113 0 1 8 85 214 0.0941176 0.0593162 0.0535117
114 0 1 14 80 229 0.175 0.103434 0.0906149
115 0 1 15 79 231 0.189873 0.111038 0.0967742
116 0 1 9 79 236 0.113924 0.0659133 0.0571429
117 0 1 12 86 235 0.139535 0.0844108 0.0747664
118 0 1 5 86 249 0.0581395 0.0341681 0.0298507
119 0 1 13 86 240 0.151163 0.0904875 0.0797546
120 0 1 8 83 238 0.0963855 0.0569197 0.0498442
121 0 1 11 80 221 0.1375 0.0827278 0.0730897
122 0 1 14 94 233 0.148936 0.0945989 0.0856269
123 0 1 7 93 233 0.0752688 0.0475531 0.0429448
124 0 1 25 101 239 0.247525 0.160909 0.147059
125 0 1 17 88 226 0.193182 0.120546 0.10828
126 0 1 12 73 218 0.164384 0.0951243 0.0824742
127 0 1 6 74 222 0.0810811 0.0468122 0.0405405
128 0 1 14 70 227 0.2 0.111062 0.0942761
129 0 1 15 74 203 0.202703 0.122385 0.108303
130 0 1 19 69 188 0.275362 0.166821 0.14786
131 0 1 12 59 181 0.20339 0.116122 0.1
132 0 1 16 59 174 0.271186 0.157914 0.137339
133 0 1 10 53 161 0.188679 0.108255 0.0934579
134 0 1 9 50 150 0.18 0.103923 0.09
135 0 1 7 57 130 0.122807 0.0813184 0.0748663
136 0 1 7 51 131 0.137255 0.0856401 0.0769231
137 0 1 5 54 125 0.0925926 0.0608581 0.0558659
138 0 1 6 49 126 0.122449 0.0763604 0.0685714
139 0 1 3 46 123 0.0652174 0.0398832 0.035503
140 0 1 5 49 125 0.102041 0.0638877 0.0574713
141 0 1 4 43 135 0.0930233 0.0524999 0.0449438
142 0 1 5 48 138 0.104167 0.0614341 0.0537634
143 0 1 6 45 142 0.133333 0.0750587 0.0641711
144 0 1 11 50 158 0.22 0.12376 0.105769
145 0 1 12 53 166 0.226415 0.127935 0.109589
146 0 1 14 55 189 0.254545 0.137314 0.114754
147 0 1 7 63 180 0.111111 0.0657342 0.0576132
148 0 1 10 62 185 0.16129 0.0933724 0.0809717
149 0 1 15 64 205 0.234375 0.130956 0.111524
150 0 1 13 80 203 0.1625 0.102012 0.0918728
151 0 1 18 85 202 0.211765 0.137369 0.125436
152 0 1 14 76 213 0.184211 0.110035 0.0968858
153 0 1 13 76 208 0.171053 0.103396 0.0915493
154 0 1 19 81 195 0.234568 0.15118 0.137681
155 0 1 13 70 203 0.185714 0.109055 0.0952381
156 0 1 18 84 220 0.214286 0.13241 0.118421
157 0 1 27 77 216 0.350649 0.209359 0.1843
158 0 1 12 75 215 0.16 0.0944999 0.0827586
159 0 1 10 82 211 0.121951 0.0760242 0.0682594
160 0 1 12 78 212 0.153846 0.0933181 0.0827586
161 0 1 9 83 198 0.108434 0.0702055 0.0640569
162 0 1 9 79 197 0.113924 0.0721433 0.0652174
163 0 1 11 75 186 0.146667 0.0931334 0.0842912
164 0 1 8 79 162 0.101266 0.0707162 0.06639
165 0 1 13 74 173 0.175676 0.114896 0.105263
166 0 1 17 69 171 0.246377 0.156504 0.141667
167 0 1 10 65 170 0.153846 0.0951303 0.0851064
168 0 1 9 65 137 0.138462 0.095373 0.0891089
169 0 1 10 60 137 0.166667 0.110297 0.101523
170 0 1 3 65 127 0.0461538 0.0330189 0.03125
171 0 1 6 58 135 0.103448 0.0678063 0.0621762
172 0 1 4 50 123 0.08 0.0510061 0.0462428
173 0 1 12 51 117 0.235294 0.155347 0.142857
174 0 1 13 47 115 0.276596 0.176826 0.160494
175 0 1 9 48 109 0.1875 0.124425 0.11465
176 0 1 3 47 111 0.0638298 0.0415347 0.0379747
177 0 1 5 49 114 0.102041 0.066899 0.0613497
178 0 1 3 49 114 0.0612245 0.0401394 0.0368098
179 0 1 11 51 120 0.215686 0.14061 0.128655
180 0 1 15 48 111 0.3125 0.205499 0.188679
181 0 1 8 43 89 0.186047 0.129319 0.121212
182 0 1 6 47 103 0.12766 0.086235 0.08
183 0 1 6 44 94 0.136364 0.0932956 0.0869565
184 0 1 7 41 88 0.170732 0.116537 0.108527
185 0 1 9 42 90 0.214286 0.146385 0.136364
186 0 1 7 39 90 0.179487 0.118153 0.108527
187 0 1 5 34 94 0.147059 0.0884436 0.078125
188 0 1 2 36 86 0.0555556 0.0359443 0.0327869
189 0 1 7 40 83 0.175 0.121487 0.113821
190 0 1 6 37 83 0.162162 0.108271 0.1
191 0 1 7 58 218 0.12069 0.0622524 0.0507246
192 0 1 3 57 225 0.0526316 0.0264906 0.0212766
193 0 1 7 61 215 0.114754 0.0611243 0.0507246
194 0 1 7 59 213 0.118644 0.0624428 0.0514706
195 0 1 4 64 227 0.0625 0.0331862 0.0274914
196 0 1 5 61 227 0.0819672 0.0424905 0.0347222
197 0 1 6 64 208 0.09375 0.0520031 0.0441176
198 0 1 11 67 226 0.164179 0.0893925 0.0750853
199 0 1 13 66 236 0.19697 0.104163 0.0860927
200 0 1 14 67 226 0.208955 0.113772 0.0955631
201 0 1 14 67 225 0.208955 0.114025 0.0958904
202 0 1 18 64 233 0.28125 0.147402 0.121212
203 0 1 16 73 257 0.219178 0.116813 0.0969697
204 0 1 9 70 247 0.128571 0.0684455 0.0567823
205 0 1 11 64 248 0.171875 0.0873126 0.0705128
206 0 1 6 66 230 0.0909091 0.0486985 0.0405405
207 0 1 9 80 235 0.1125 0.0656392 0.0571429
208 0 1 12 79 238 0.151899 0.0875143 0.0757098
209 0 1 12 73 235 0.164384 0.0916191 0.0779221
210 0 1 18 69 237 0.26087 0.140758 0.117647
211 0 1 19 64 230 0.296875 0.156603 0.129252
212 0 1 18 65 230 0.276923 0.147215 0.122034
213 0 1 19 69 237 0.275362 0.148578 0.124183
214 0 1 13 68 226 0.191176 0.104866 0.0884354
215 0 1 17 68 223 0.25 0.138052 0.116838
216 0 1 14 67 208 0.208955 0.118593 0.101818
217 0 1 13 67 211 0.19403 0.109336 0.0935252
218 0 1 17 71 203 0.239437 0.141603 0.124088
219 0 1 17 71 203 0.239437 0.141603 0.124088
220 0 1 13 68 206 0.191176 0.109839 0.0948905
221 0 1 20 70 195 0.285714 0.171184 0.150943
222 0 1 17 74 219 0.22973 0.13354 0.116041
223 0 1 20 71 233 0.28169 0.155497 0.131579
224 0 1 19 63 235 0.301587 0.156153 0.127517
225 0 1 20 70 233 0.285714 0.156604 0.132013
226 0 1 15 66 229 0.227273 0.122012 0.101695
227 0 1 9 63 243 0.142857 0.0727393 0.0588235
228 0 1 19 70 243 0.271429 0.145681 0.121406
229 0 1 19 80 242 0.2375 0.136553 0.118012
230 0 1 13 83 257 0.156627 0.0890098 0.0764706
231 0 1 24 91 238 0.263736 0.163081 0.145897
232 0 1 27 85 242 0.317647 0.188255 0.165138
233 0 1 27 80 233 0.3375 0.197761 0.172524
234 0 1 5 72 231 0.0694444 0.0387702 0.0330033
235 0 1 10 75 230 0.133333 0.0761387 0.0655738
236 0 1 4 72 240 0.0555556 0.030429 0.025641
237 0 1 9 72 243 0.125 0.0680414 0.0571429
238 0 1 19 83 245 0.228916 0.133239 0.115854
239 0 1 14 81 252 0.17284 0.0979908 0.0840841
240 0 1 11 79 248 0.139241 0.0785875 0.0672783
241 0 1 11 78 244 0.141026 0.0797353 0.068323
242 0 1 15 88 244 0.170455 0.102366 0.0903614
243 0 1 22 80 233 0.275 0.161139 0.140575
244 0 1 11 76 234 0.144737 0.0824856 0.0709677
245 0 1 14 69 241 0.202899 0.108566 0.0903226
246 0 1 9 76 234 0.118421 0.0674882 0.0580645
247 0 1 11 56 222 0.196429 0.0986557 0.0791367
248 0 1 11 61 230 0.180328 0.0928675 0.0756014
249 0 1 22 62 211 0.354839 0.192347 0.161172
250 0 1 16 61 216 0.262295 0.139389 0.115523
251 0 1 25 63 209 0.396825 0.21787 0.183824
252 0 1 24 54 208 0.444444 0.226455 0.183206
253 0 1 22 62 197 0.354839 0.199064 0.169884
254 0 1 11 54 194 0.203704 0.107472 0.0887097
255 0 1 21 54 196 0.388889 0.204124 0.168
256 0 1 14 47 188 0.297872 0.148936 0.119149
257 0 1 18 53 186 0.339623 0.181292 0.150628
258 0 1 18 49 173 0.367347 0.195502 0.162162
259 0 1 16 49 180 0.326531 0.170367 0.139738
260 0 1 14 48 177 0.291667 0.151887 0.124444
261 0 1 12 48 174 0.25 0.131306 0.108108
262 0 1 13 52 179 0.25 0.134746 0.112554
263 0 1 10 45 176 0.222222 0.112367 0.0904977
264 0 1 11 49 168 0.22449 0.121238 0.101382
265 0 1 12 53 172 0.226415 0.125684 0.106667
266 0 1 10 53 173 0.188679 0.104433 0.0884956
267 0 1 8 46 171 0.173913 0.0902013 0.0737327
268 0 1 14 52 178 0.269231 0.145518 0.121739
269 0 1 16 50 176 0.32 0.170561 0.141593
270 0 1 13 51 175 0.254902 0.137607 0.115044
271 0 1 11 51 169 0.215686 0.118485 0.1
272 0 1 15 51 172 0.294118 0.160156 0.134529
273 0 1 12 50 167 0.24 0.131322 0.110599
274 0 1 12 52 169 0.230769 0.128008 0.108597
275 0 1 14 51 167 0.27451 0.1517 0.12844
276 0 1 14 54 172 0.259259 0.145267 0.123894
277 0 1 11 52 174 0.211538 0.115642 0.0973451
278 0 1 11 55 167 0.2 0.114777 0.0990991
279 0 1 15 53 168 0.283019 0.158964 0.135747
280 0 1 13 54 168 0.240741 0.136487 0.117117
281 0 1 14 56 174 0.25 0.141827 0.121739
282 0 1 13 50 164 0.26 0.143561 0.121495
283 0 1 14 52 167 0.269231 0.150234 0.127854
284 0 1 12 55 162 0.218182 0.127128 0.110599
285 0 1 13 52 172 0.25 0.13746 0.116071
286 0 1 14 54 171 0.259259 0.145691 0.124444
287 0 1 13 52 173 0.25 0.137062 0.115556
288 0 1 15 57 169 0.263158 0.152831 0.132743
289 0 1 16 50 171 0.32 0.173036 0.144796
290 0 1 17 51 170 0.333333 0.182574 0.153846
291 0 1 17 52 166 0.326923 0.182976 0.155963
292 0 1 16 50 172 0.32 0.172532 0.144144
293 0 1 16 51 167 0.313726 0.173371 0.146789
294 0 1 18 51 169 0.352941 0.193885 0.163636
295 0 1 13 50 170 0.26 0.141005 0.118182
296 0 1 15 49 169 0.306122 0.164835 0.137615
297 0 1 13 50 171 0.26 0.140592 0.117647
298 0 1 14 49 174 0.285714 0.15162 0.125561
299 0 1 14 51 168 0.27451 0.151248 0.127854
300 0 1 14 53 169 0.264151 0.147927 0.126126
301 0 1 12 50 169 0.24 0.130543 0.109589
302 0 1 9 48 173 0.1875 0.098764 0.081448
303 0 1 15 49 165 0.306122 0.166821 0.140187
304 0 1 12 49 171 0.244898 0.131095 0.109091
305 0 1 14 49 170 0.285714 0.153393 0.127854
306 0 1 16 50 169 0.32 0.174057 0.146119
307 0 1 14 50 164 0.28 0.154604 0.130841
308 0 1 12 50 164 0.24 0.132518 0.11215
309 0 1 12 49 169 0.244898 0.131868 0.110092
310 0 1 13 50 168 0.26 0.141842 0.119266
311 0 1 11 50 168 0.22 0.12002 0.100917
312 0 1 12 50 171 0.24 0.129777 0.108597
313 0 1 12 52 163 0.230769 0.130342 0.111628
314 0 1 13 51 169 0.254902 0.140028 0.118182
315 0 1 11 49 167 0.22449 0.121601 0.101852
316 0 1 17 50 171 0.34 0.183851 0.153846
317 0 1 18 48 171 0.375 0.19868 0.164384
318 0 1 12 48 166 0.25 0.134433 0.11215
319 0 1 12 51 169 0.235294 0.129257 0.109091
320 0 1 18 54 173 0.333333 0.186231 0.15859
321 0 1 15 52 165 0.288462 0.161938 0.138249
322 0 1 11 50 166 0.22 0.120741 0.101852
323 0 1 15 55 170 0.272727 0.155126 0.133333
324 0 1 18 53 166 0.339623 0.191902 0.164384
325 0 1 17 54 162 0.314815 0.181758 0.157407
326 0 1 17 51 163 0.333333 0.186453 0.158879
327 0 1 15 51 161 0.294118 0.165536 0.141509
328 0 1 11 53 169 0.207547 0.116228 0.0990991
329 0 1 14 53 166 0.264151 0.149257 0.127854
