#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 63 30 0 0 0
83 0 1 0 56 36 0 0 0
84 0 1 0 69 78 0 0 0
85 0 1 0 50 59 0 0 0
86 0 1 0 51 70 0 0 0
87 0 1 0 33 37 0 0 0
88 0 1 0 28 43 0 0 0
89 0 1 0 33 51 0 0 0
90 0 1 1 21 45 0.047619 0.03253 0.030303
91 0 1 1 63 158 0.015873 0.0100231 0.00904977
92 0 1 0 59 142 0 0 0
93 0 1 0 47 124 0 0 0
94 0 1 1 42 109 0.0238095 0.0147796 0.013245
95 0 1 1 35 96 0.0285714 0.0172516 0.0152672
96 0 1 1 32 85 0.03125 0.0191741 0.017094
97 0 1 1 31 85 0.0322581 0.0194809 0.0172414
98 0 1 0 33 67 0 0 0
99 0 1 0 84 241 0 0 0
100 0 1 0 81 239 0 0 0
101 0 1 0 88 228 0 0 0
102 0 1 2 84 223 0.0238095 0.014613 0.0130293
103 0 1 6 80 220 0.075 0.0452267 0.04
104 0 1 4 81 211 0.0493827 0.0305968 0.0273973
105 0 1 7 76 201 0.0921053 0.0566361 0.0505415
106 0 1 8 75 205 0.106667 0.0645182 0.0571429
107 0 1 6 73 219 0.0821918 0.0474534 0.0410959
108 0 1 7 82 232 0.0853659 0.0507513 0.044586
109 0 1 13 78 248 0.166667 0.0934696 0.0797546
110 0 1 4 79 254 0.0506329 0.0282377 0.024024
111 0 1 9 89 256 0.101124 0.0596249 0.0521739
112 0 1 16 92 273 0.173913 0.100959 0.0876712
113 0 1 11 102 295 0.107843 0.0634135 0.0554156
114 0 1 16 101 317 0.158416 0.089419 0.076555
115 0 1 19 100 331 0.19 0.104433 0.0881671
116 0 1 16 102 339 0.156863 0.0860439 0.0725624
117 0 1 13 104 329 0.125 0.0702795 0.0600462
118 0 1 6 102 333 0.0588235 0.0325558 0.0275862
119 0 1 9 100 320 0.09 0.0503115 0.0428571
120 0 1 6 96 298 0.0625 0.0354738 0.0304569
121 0 1 9 91 301 0.0989011 0.0543799 0.0459184
122 0 1 17 103 311 0.165049 0.0949839 0.0821256
123 0 1 11 110 308 0.1 0.0597614 0.0526316
124 0 1 26 109 310 0.238532 0.141442 0.124105
125 0 1 22 110 306 0.2 0.119913 0.105769
126 0 1 16 97 294 0.164948 0.0947459 0.0818414
127 0 1 12 98 283 0.122449 0.0720568 0.0629921
128 0 1 20 97 293 0.206186 0.118634 0.102564
129 0 1 14 86 275 0.162791 0.0910359 0.0775623
130 0 1 18 82 248 0.219512 0.126223 0.109091
131 0 1 10 76 231 0.131579 0.0754722 0.0651466
132 0 1 19 82 210 0.231707 0.144789 0.130137
133 0 1 10 74 201 0.135135 0.0819948 0.0727273
134 0 1 16 76 219 0.210526 0.12402 0.108475
135 0 1 15 80 195 0.1875 0.120096 0.109091
136 0 1 15 82 206 0.182927 0.115412 0.104167
137 0 1 17 81 210 0.209877 0.130346 0.116838
138 0 1 19 74 204 0.256757 0.15464 0.136691
139 0 1 13 62 203 0.209677 0.115878 0.0981132
140 0 1 11 67 209 0.164179 0.092957 0.0797101
141 0 1 7 68 211 0.102941 0.0584389 0.0501792
142 0 1 9 70 216 0.128571 0.0731925 0.0629371
143 0 1 11 72 208 0.152778 0.0898866 0.0785714
144 0 1 19 79 221 0.240506 0.143795 0.126667
145 0 1 14 80 229 0.175 0.103434 0.0906149
146 0 1 19 79 238 0.240506 0.138564 0.119874
147 0 1 17 78 249 0.217949 0.121984 0.103976
148 0 1 13 93 278 0.139785 0.0808499 0.0700809
149 0 1 17 94 285 0.180851 0.103863 0.0897098
150 0 1 20 98 283 0.204082 0.120095 0.104987
151 0 1 23 99 278 0.232323 0.13864 0.122016
152 0 1 18 98 284 0.183673 0.107895 0.0942408
153 0 1 9 95 283 0.0947368 0.0548893 0.047619
154 0 1 16 102 279 0.156863 0.0948457 0.0839895
155 0 1 13 96 281 0.135417 0.0791507 0.0689655
156 0 1 22 104 288 0.211538 0.127119 0.112245
157 0 1 30 102 295 0.294118 0.172946 0.151134
158 0 1 19 101 299 0.188119 0.109335 0.095
159 0 1 21 102 289 0.205882 0.122312 0.107417
160 0 1 25 98 299 0.255102 0.146047 0.125945
161 0 1 14 103 281 0.135922 0.0822917 0.0729167
162 0 1 20 101 282 0.19802 0.118507 0.104439
163 0 1 19 101 267 0.188119 0.115701 0.103261
164 0 1 11 96 266 0.114583 0.0688361 0.0607735
165 0 1 21 93 254 0.225806 0.136635 0.121037
166 0 1 19 85 244 0.223529 0.131932 0.115502
167 0 1 16 86 244 0.186047 0.110453 0.0969697
168 0 1 21 91 233 0.230769 0.144218 0.12963
169 0 1 21 84 241 0.25 0.147595 0.129231
170 0 1 10 82 203 0.121951 0.0775077 0.0701754
171 0 1 15 80 190 0.1875 0.121666 0.111111
