#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 74 40 0 0 0
83 0 1 0 66 74 0 0 0
84 0 1 0 40 63 0 0 0
85 0 1 0 50 76 0 0 0
86 0 1 0 45 65 0 0 0
87 0 1 0 38 77 0 0 0
88 0 1 0 47 142 0 0 0
89 0 1 0 42 119 0 0 0
90 0 1 0 30 95 0 0 0
91 0 1 0 68 242 0 0 0
92 0 1 0 66 218 0 0 0
93 0 1 0 57 183 0 0 0
94 0 1 0 51 176 0 0 0
95 0 1 2 46 165 0.0434783 0.0229567 0.0189573
96 0 1 3 45 158 0.0666667 0.0355784 0.0295567
97 0 1 4 49 145 0.0816327 0.0474546 0.0412371
98 0 1 2 47 117 0.0425532 0.0269704 0.0243902
99 0 1 1 44 119 0.0227273 0.0138198 0.0122699
100 0 1 3 41 107 0.0731707 0.0452937 0.0405405
101 0 1 3 84 240 0.0357143 0.0211289 0.0185185
102 0 1 6 85 243 0.0705882 0.0417483 0.0365854
103 0 1 6 83 230 0.0722892 0.0434258 0.0383387
104 0 1 2 79 211 0.0253165 0.0154908 0.0137931
105 0 1 6 75 212 0.08 0.0475831 0.0418118
106 0 1 8 76 207 0.105263 0.063782 0.0565371
107 0 1 6 68 215 0.0882353 0.0496224 0.0424028
108 0 1 7 74 234 0.0945946 0.0531954 0.0454545
109 0 1 11 80 236 0.1375 0.0800556 0.0696203
110 0 1 7 80 264 0.0875 0.0481672 0.0406977
111 0 1 8 87 262 0.091954 0.0529883 0.0458453
112 0 1 9 89 269 0.101124 0.0581663 0.0502793
113 0 1 6 87 285 0.0689655 0.0381039 0.0322581
114 0 1 11 95 319 0.115789 0.0631881 0.0531401
115 0 1 7 86 329 0.0813954 0.0416151 0.0337349
116 0 1 11 88 336 0.125 0.0639708 0.0518868
117 0 1 12 93 333 0.129032 0.0681895 0.056338
118 0 1 9 103 333 0.0873786 0.0485961 0.0412844
119 0 1 8 93 338 0.0860215 0.0451222 0.037123
120 0 1 10 91 339 0.10989 0.056935 0.0465116
121 0 1 9 89 322 0.101124 0.0531642 0.0437956
122 0 1 9 88 331 0.102273 0.0527336 0.0429594
123 0 1 11 99 329 0.111111 0.0609505 0.0514019
124 0 1 9 105 317 0.0857143 0.0493308 0.042654
125 0 1 11 99 307 0.111111 0.0630966 0.0541872
126 0 1 12 89 299 0.134831 0.0735615 0.0618557
127 0 1 8 85 284 0.0941176 0.0514898 0.0433604
128 0 1 11 86 281 0.127907 0.0707604 0.0599455
129 0 1 14 90 285 0.155556 0.0874147 0.0746667
130 0 1 18 86 260 0.209302 0.120375 0.104046
131 0 1 13 82 226 0.158537 0.0954953 0.0844156
132 0 1 19 86 212 0.22093 0.140714 0.127517
133 0 1 9 77 208 0.116883 0.0711157 0.0631579
134 0 1 18 83 218 0.216867 0.133815 0.119601
135 0 1 18 89 200 0.202247 0.134916 0.124567
136 0 1 18 82 207 0.219512 0.138159 0.124567
137 0 1 17 82 202 0.207317 0.132089 0.119718
138 0 1 20 73 195 0.273973 0.16763 0.149254
139 0 1 11 67 202 0.164179 0.0945539 0.0817844
140 0 1 9 73 202 0.123288 0.0741149 0.0654545
141 0 1 7 73 201 0.0958904 0.0577881 0.0510949
142 0 1 10 72 213 0.138889 0.0807503 0.0701754
143 0 1 9 71 210 0.126761 0.0737061 0.0640569
144 0 1 14 74 220 0.189189 0.109724 0.0952381
145 0 1 9 77 227 0.116883 0.0680745 0.0592105
146 0 1 14 80 244 0.175 0.100205 0.0864198
147 0 1 10 75 267 0.133333 0.0706665 0.0584795
148 0 1 9 78 286 0.115385 0.0602577 0.0494506
149 0 1 13 78 275 0.166667 0.0887625 0.0736544
150 0 1 17 85 277 0.2 0.11079 0.0939227
151 0 1 20 75 266 0.266667 0.141598 0.117302
152 0 1 10 71 265 0.140845 0.0729034 0.0595238
153 0 1 12 84 270 0.142857 0.0796819 0.0677966
154 0 1 12 84 277 0.142857 0.0786687 0.066482
155 0 1 12 89 281 0.134831 0.075881 0.0648649
156 0 1 15 90 303 0.166667 0.0908341 0.0763359
157 0 1 21 87 309 0.241379 0.12808 0.106061
158 0 1 16 87 312 0.183908 0.0971143 0.0802005
159 0 1 17 87 300 0.195402 0.105227 0.0878553
160 0 1 22 93 299 0.236559 0.131931 0.112245
161 0 1 11 99 303 0.111111 0.0635117 0.0547264
162 0 1 13 100 289 0.13 0.0764706 0.066838
163 0 1 16 96 280 0.166667 0.09759 0.0851064
164 0 1 16 91 283 0.175824 0.0997025 0.0855615
165 0 1 21 89 279 0.235955 0.133267 0.11413
166 0 1 21 81 273 0.259259 0.14122 0.118644
167 0 1 11 79 265 0.139241 0.076025 0.0639535
168 0 1 23 82 244 0.280488 0.162602 0.141104
169 0 1 17 88 228 0.193182 0.120016 0.107595
170 0 1 21 81 214 0.259259 0.159503 0.142373
171 0 1 16 85 185 0.188235 0.127592 0.118519
172 0 1 15 78 189 0.192308 0.123542 0.11236
173 0 1 16 76 169 0.210526 0.141179 0.130612
174 0 1 16 117 310 0.136752 0.0840129 0.0749414
175 0 1 6 106 299 0.0566038 0.0337025 0.0296296
176 0 1 8 109 292 0.0733945 0.044842 0.0399003
177 0 1 8 112 322 0.0714286 0.0421263 0.0368664
178 0 1 11 114 319 0.0964912 0.0576826 0.0508083
179 0 1 13 107 301 0.121495 0.0724383 0.0637255
180 0 1 17 106 288 0.160377 0.0972971 0.0862944
181 0 1 9 91 243 0.0989011 0.0605228 0.0538922
182 0 1 13 96 249 0.135417 0.084083 0.0753623
183 0 1 22 92 257 0.23913 0.143074 0.126074
184 0 1 19 90 257 0.211111 0.12493 0.10951
185 0 1 24 93 272 0.258065 0.150899 0.131507
186 0 1 17 89 252 0.191011 0.113515 0.0997067
187 0 1 21 79 233 0.265823 0.154785 0.134615
188 0 1 13 83 239 0.156627 0.0923008 0.0807453
189 0 1 27 81 234 0.333333 0.196116 0.171429
190 0 1 30 82 238 0.365854 0.214746 0.1875
191 0 1 29 83 235 0.349398 0.207647 0.18239
192 0 1 22 85 250 0.258824 0.150919 0.131343
193 0 1 16 85 254 0.188235 0.108891 0.0943953
194 0 1 32 97 276 0.329897 0.195573 0.171582
195 0 1 27 107 287 0.252336 0.154075 0.137056
196 0 1 16 97 286 0.164948 0.0960619 0.0835509
197 0 1 21 99 275 0.212121 0.127273 0.112299
198 0 1 25 101 292 0.247525 0.145575 0.127226
199 0 1 22 95 289 0.231579 0.132774 0.114583
200 0 1 22 99 286 0.222222 0.130744 0.114286
201 0 1 28 109 318 0.256881 0.150394 0.131148
202 0 1 32 112 316 0.285714 0.170097 0.149533
203 0 1 26 116 324 0.224138 0.134113 0.118182
204 0 1 24 115 337 0.208696 0.121912 0.106195
205 0 1 19 108 328 0.175926 0.10095 0.087156
206 0 1 14 107 292 0.130841 0.0792036 0.0701754
207 0 1 14 115 298 0.121739 0.075626 0.0677966
208 0 1 14 110 300 0.127273 0.0770675 0.0682927
209 0 1 12 106 282 0.113208 0.0694071 0.0618557
210 0 1 16 104 285 0.153846 0.0929353 0.0822622
211 0 1 19 103 281 0.184466 0.111682 0.0989583
212 0 1 28 105 282 0.266667 0.162719 0.144703
213 0 1 21 110 283 0.190909 0.119023 0.10687
214 0 1 20 115 282 0.173913 0.11106 0.100756
215 0 1 28 107 288 0.261682 0.159503 0.141772
216 0 1 28 105 267 0.266667 0.167228 0.150538
217 0 1 21 105 266 0.2 0.125656 0.113208
218 0 1 26 107 274 0.242991 0.151847 0.136483
219 0 1 30 107 266 0.280374 0.177823 0.160858
220 0 1 23 105 267 0.219048 0.137365 0.123656
221 0 1 22 97 257 0.226804 0.139338 0.124294
222 0 1 17 107 271 0.158879 0.0998326 0.0899471
223 0 1 19 104 261 0.182692 0.115323 0.10411
224 0 1 14 98 287 0.142857 0.0834784 0.0727273
225 0 1 28 106 300 0.264151 0.157016 0.137931
226 0 1 27 105 292 0.257143 0.154198 0.13602
227 0 1 24 97 315 0.247423 0.1373 0.116505
228 0 1 21 100 324 0.21 0.116667 0.0990566
229 0 1 24 97 312 0.247423 0.137958 0.117359
230 0 1 25 102 323 0.245098 0.137733 0.117647
231 0 1 16 102 301 0.156863 0.0913138 0.0794045
232 0 1 23 98 290 0.234694 0.136432 0.118557
233 0 1 22 99 284 0.222222 0.131204 0.114883
234 0 1 9 78 290 0.115385 0.0598406 0.048913
235 0 1 11 88 283 0.125 0.0697041 0.0592992
236 0 1 8 85 295 0.0941176 0.0505207 0.0421053
237 0 1 16 86 289 0.186047 0.10149 0.0853333
238 0 1 24 87 300 0.275862 0.148556 0.124031
239 0 1 21 89 304 0.235955 0.12767 0.10687
240 0 1 16 89 295 0.179775 0.0987447 0.0833333
241 0 1 19 85 295 0.223529 0.119987 0.1
242 0 1 20 85 290 0.235294 0.127386 0.106667
243 0 1 19 81 273 0.234568 0.12777 0.107345
244 0 1 11 83 280 0.13253 0.0721564 0.0606061
245 0 1 23 76 282 0.302632 0.157107 0.128492
246 0 1 15 78 269 0.192308 0.103554 0.0864553
247 0 1 17 67 261 0.253731 0.128556 0.103659
248 0 1 6 68 259 0.0882353 0.0452113 0.0366972
249 0 1 16 66 252 0.242424 0.124065 0.100629
250 0 1 19 59 253 0.322034 0.155513 0.121795
251 0 1 16 58 243 0.275862 0.134773 0.106312
252 0 1 23 54 237 0.425926 0.203309 0.158076
253 0 1 11 52 225 0.211538 0.101695 0.0794224
254 0 1 10 46 229 0.217391 0.0974324 0.0727273
255 0 1 16 46 223 0.347826 0.157975 0.118959
256 0 1 13 49 214 0.265306 0.126952 0.0988593
257 0 1 14 57 242 0.245614 0.119202 0.0936455
258 0 1 22 56 243 0.392857 0.188593 0.147157
259 0 1 17 56 250 0.303571 0.143676 0.111111
260 0 1 16 53 243 0.301887 0.140987 0.108108
261 0 1 13 51 248 0.254902 0.115593 0.0869565
262 0 1 21 54 253 0.388889 0.179664 0.136808
263 0 1 15 53 256 0.283019 0.128776 0.0970874
264 0 1 13 50 238 0.26 0.119171 0.0902778
265 0 1 17 53 246 0.320755 0.148882 0.113712
266 0 1 14 50 241 0.28 0.127537 0.0962199
267 0 1 12 51 249 0.235294 0.106487 0.08
268 0 1 17 51 245 0.333333 0.152083 0.114865
269 0 1 18 55 248 0.327273 0.154122 0.118812
270 0 1 24 53 255 0.45283 0.206444 0.155844
271 0 1 20 55 251 0.363636 0.17022 0.130719
272 0 1 20 57 245 0.350877 0.169243 0.13245
273 0 1 21 50 245 0.42 0.189737 0.142373
274 0 1 22 56 245 0.392857 0.187822 0.146179
275 0 1 20 53 247 0.377358 0.174801 0.133333
276 0 1 25 53 249 0.471698 0.217622 0.165563
277 0 1 24 54 245 0.444444 0.208656 0.160535
278 0 1 21 51 249 0.411765 0.186352 0.14
279 0 1 23 52 248 0.442308 0.202535 0.153333
280 0 1 23 54 247 0.425926 0.199151 0.152824
281 0 1 22 54 243 0.407407 0.192054 0.148148
282 0 1 19 52 246 0.365385 0.16799 0.127517
