#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 73 40 0 0 0
83 0 1 0 62 74 0 0 0
84 0 1 0 41 63 0 0 0
85 0 1 0 50 75 0 0 0
86 0 1 0 45 64 0 0 0
87 0 1 0 41 85 0 0 0
88 0 1 0 26 71 0 0 0
89 0 1 0 50 146 0 0 0
90 0 1 0 45 132 0 0 0
91 0 1 0 47 116 0 0 0
92 0 1 0 33 106 0 0 0
93 0 1 1 29 90 0.0344828 0.019574 0.0168067
94 0 1 1 31 86 0.0322581 0.0193673 0.017094
95 0 1 1 25 77 0.04 0.0227921 0.0196078
96 0 1 2 64 195 0.03125 0.0179029 0.015444
97 0 1 2 63 184 0.031746 0.0185759 0.0161943
98 0 1 1 58 181 0.0172414 0.00975993 0.0083682
99 0 1 0 61 166 0 0 0
100 0 1 2 58 164 0.0344828 0.0205066 0.018018
101 0 1 1 58 158 0.0172414 0.0104462 0.00925926
102 0 1 2 61 153 0.0327869 0.0207023 0.0186916
103 0 1 4 59 158 0.0677966 0.0414291 0.0368664
104 0 1 5 56 167 0.0892857 0.0517032 0.044843
105 0 1 7 58 158 0.12069 0.0731233 0.0648148
106 0 1 7 55 152 0.127273 0.0765588 0.0676328
107 0 1 6 53 165 0.113208 0.064161 0.0550459
108 0 1 0 58 180 0 0 0
109 0 1 6 61 187 0.0983607 0.0561779 0.0483871
110 0 1 3 66 211 0.0454545 0.0254219 0.0216607
111 0 1 1 60 217 0.0166667 0.00876384 0.00722022
112 0 1 6 63 212 0.0952381 0.0519174 0.0436364
113 0 1 5 68 230 0.0735294 0.0399808 0.033557
114 0 1 6 66 251 0.0909091 0.0466168 0.0378549
115 0 1 4 67 265 0.0597015 0.0300192 0.0240964
116 0 1 3 72 264 0.0416667 0.0217597 0.0178571
117 0 1 8 78 281 0.102564 0.0540368 0.0445682
118 0 1 7 90 294 0.0777778 0.0430331 0.0364583
119 0 1 6 85 304 0.0705882 0.0373254 0.0308483
120 0 1 7 74 306 0.0945946 0.046518 0.0368421
121 0 1 12 72 288 0.166667 0.0833333 0.0666667
122 0 1 7 77 287 0.0909091 0.0470882 0.0384615
123 0 1 7 82 291 0.0853659 0.0453153 0.0375335
124 0 1 12 82 274 0.146341 0.080057 0.0674157
125 0 1 12 85 260 0.141176 0.0807207 0.0695652
126 0 1 11 72 258 0.152778 0.080708 0.0666667
127 0 1 7 68 241 0.102941 0.0546808 0.0453074
128 0 1 12 66 247 0.181818 0.0939855 0.0766773
129 0 1 9 68 210 0.132353 0.0753145 0.0647482
130 0 1 14 63 200 0.222222 0.124722 0.106464
131 0 1 13 63 194 0.206349 0.11759 0.101167
132 0 1 17 67 173 0.253731 0.157902 0.141667
133 0 1 5 52 164 0.0961538 0.0541435 0.0462963
134 0 1 8 55 171 0.145455 0.0824918 0.0707965
135 0 1 12 59 150 0.20339 0.127559 0.114833
136 0 1 8 52 158 0.153846 0.0882592 0.0761905
137 0 1 12 49 160 0.244898 0.135526 0.114833
138 0 1 10 52 157 0.192308 0.110675 0.0956938
139 0 1 4 43 154 0.0930233 0.0491547 0.0406091
140 0 1 4 45 154 0.0888889 0.04805 0.040201
141 0 1 2 46 148 0.0434783 0.0242393 0.0206186
142 0 1 5 55 151 0.0909091 0.0548656 0.0485437
143 0 1 6 49 157 0.122449 0.0684074 0.0582524
144 0 1 16 54 181 0.296296 0.161839 0.13617
145 0 1 11 59 176 0.186441 0.107947 0.093617
146 0 1 15 66 209 0.227273 0.127716 0.109091
147 0 1 13 61 216 0.213115 0.113253 0.0938628
148 0 1 8 62 217 0.129032 0.0689706 0.0573477
149 0 1 10 61 223 0.163934 0.0857398 0.0704225
