#frame chA chB nCorr nA nB MNR GNR DICE
13 0 1 0 74 221 0 0 0
14 0 1 0 74 259 0 0 0
15 0 1 0 55 235 0 0 0
16 0 1 0 44 218 0 0 0
17 0 1 0 56 278 0 0 0
18 0 1 2 52 293 0.0384615 0.016203 0.0115942
19 0 1 1 51 288 0.0196078 0.00825123 0.0058997
20 0 1 0 50 311 0 0 0
21 0 1 3 66 324 0.0454545 0.0205152 0.0153846
22 0 1 5 65 328 0.0769231 0.0342434 0.0254453
23 0 1 4 82 342 0.0487805 0.0238858 0.0188679
24 0 1 6 85 335 0.0705882 0.0355565 0.0285714
25 0 1 4 94 333 0.0425532 0.0226086 0.0187354
26 0 1 5 89 312 0.0561798 0.0300053 0.0249377
27 0 1 7 95 307 0.0736842 0.040989 0.0348259
28 0 1 10 100 311 0.1 0.0567048 0.0486618
29 0 1 18 114 281 0.157895 0.10057 0.0911392
30 0 1 19 107 278 0.17757 0.110164 0.0987013
31 0 1 20 128 259 0.15625 0.109844 0.103359
32 0 1 17 114 259 0.149123 0.0989342 0.0911528
33 0 1 16 123 282 0.130081 0.0859098 0.0790123
34 0 1 19 116 247 0.163793 0.112247 0.104683
35 0 1 17 118 307 0.144068 0.0893179 0.08
36 0 1 25 129 292 0.193798 0.128811 0.118765
37 0 1 24 128 293 0.1875 0.123929 0.114014
38 0 1 26 123 294 0.211382 0.136725 0.1247
39 0 1 17 139 314 0.122302 0.0813723 0.0750552
40 0 1 26 132 301 0.19697 0.130438 0.120092
41 0 1 22 143 307 0.153846 0.104999 0.0977778
42 0 1 31 140 302 0.221429 0.150763 0.140271
43 0 1 36 142 323 0.253521 0.168096 0.154839
44 0 1 39 147 327 0.265306 0.177882 0.164557
45 0 1 31 150 333 0.206667 0.138706 0.128364
46 0 1 27 144 336 0.1875 0.122748 0.1125
47 0 1 14 128 340 0.109375 0.0671094 0.0598291
48 0 1 18 143 365 0.125874 0.0787876 0.0708661
49 0 1 25 145 369 0.172414 0.108079 0.0972763
50 0 1 25 134 355 0.186567 0.114623 0.102249
51 0 1 27 145 378 0.186207 0.115328 0.10325
52 0 1 15 143 359 0.104895 0.0662028 0.059761
53 0 1 24 126 359 0.190476 0.112844 0.0989691
54 0 1 20 122 346 0.163934 0.0973446 0.0854701
55 0 1 20 110 357 0.181818 0.100925 0.0856531
56 0 1 20 117 367 0.17094 0.096517 0.0826446
57 0 1 21 111 360 0.189189 0.105053 0.089172
58 0 1 17 111 362 0.153153 0.0848073 0.0718816
59 0 1 22 114 360 0.192982 0.108597 0.092827
60 0 1 19 112 361 0.169643 0.0944911 0.0803383
61 0 1 23 104 386 0.221154 0.114794 0.0938776
62 0 1 15 113 377 0.132743 0.0726744 0.0612245
63 0 1 15 119 374 0.12605 0.071102 0.0608519
64 0 1 29 124 370 0.233871 0.13539 0.117409
65 0 1 21 128 366 0.164062 0.0970228 0.0850202
66 0 1 27 130 359 0.207692 0.124981 0.110429
67 0 1 33 141 379 0.234043 0.142753 0.126923
68 0 1 32 146 363 0.219178 0.139002 0.125737
69 0 1 32 143 348 0.223776 0.143447 0.130346
70 0 1 37 136 339 0.272059 0.172319 0.155789
71 0 1 30 133 310 0.225564 0.147746 0.13544
72 0 1 35 179 421 0.195531 0.127497 0.116667
73 0 1 28 145 410 0.193103 0.114837 0.100901
74 0 1 14 148 383 0.0945946 0.0588028 0.0527307
75 0 1 23 149 381 0.154362 0.0965322 0.0867925
76 0 1 33 148 375 0.222973 0.140077 0.126195
77 0 1 21 158 365 0.132911 0.0874469 0.0803059
78 0 1 32 156 352 0.205128 0.136558 0.125984
79 0 1 41 138 322 0.297101 0.194499 0.178261
80 0 1 35 160 380 0.21875 0.141944 0.12963
81 0 1 41 152 391 0.269737 0.16818 0.151013
82 0 1 32 153 384 0.20915 0.13202 0.119181
83 0 1 41 161 373 0.254658 0.167308 0.153558
84 0 1 34 155 379 0.219355 0.140279 0.127341
85 0 1 34 154 345 0.220779 0.147506 0.136273
86 0 1 50 142 357 0.352113 0.222071 0.200401
87 0 1 42 147 349 0.285714 0.185429 0.169355
88 0 1 58 168 387 0.345238 0.227467 0.209009
89 0 1 60 161 378 0.372671 0.243216 0.222635
90 0 1 69 176 400 0.392045 0.260054 0.239583
91 0 1 53 167 409 0.317365 0.202794 0.184028
92 0 1 54 161 402 0.335404 0.21226 0.191829
93 0 1 43 162 409 0.265432 0.167051 0.150613
94 0 1 67 178 432 0.376404 0.241614 0.219672
95 0 1 55 180 429 0.305556 0.197924 0.180624
96 0 1 58 182 397 0.318681 0.215773 0.200345
97 0 1 76 188 425 0.404255 0.268869 0.247961
98 0 1 79 185 421 0.427027 0.283074 0.260726
99 0 1 52 187 427 0.278075 0.184022 0.169381
100 0 1 75 191 457 0.39267 0.253855 0.231481
101 0 1 72 212 460 0.339623 0.230561 0.214286
102 0 1 83 221 478 0.375566 0.255369 0.237482
103 0 1 66 207 464 0.318841 0.212961 0.196721
104 0 1 77 207 452 0.371981 0.251731 0.233687
105 0 1 55 199 436 0.276382 0.186721 0.173228
106 0 1 63 200 427 0.315 0.215582 0.200957
107 0 1 58 199 429 0.291457 0.198506 0.184713
108 0 1 54 197 414 0.274112 0.189086 0.176759
109 0 1 70 198 414 0.353535 0.244492 0.228758
110 0 1 70 196 405 0.357143 0.248452 0.232945
111 0 1 72 198 396 0.363636 0.25713 0.242424
112 0 1 64 199 395 0.321608 0.228273 0.215488
113 0 1 48 196 395 0.244898 0.17251 0.162437
114 0 1 53 197 400 0.269036 0.188805 0.177554
115 0 1 51 191 378 0.267016 0.189805 0.179262
116 0 1 42 183 389 0.229508 0.157416 0.146853
117 0 1 50 187 393 0.26738 0.184439 0.172414
118 0 1 71 176 388 0.403409 0.271698 0.251773
119 0 1 59 245 476 0.240816 0.172769 0.163662
120 0 1 47 243 448 0.193416 0.142448 0.136035
121 0 1 35 227 463 0.154185 0.10796 0.101449
122 0 1 45 226 450 0.199115 0.141108 0.133136
123 0 1 65 226 457 0.287611 0.202256 0.190337
124 0 1 59 214 451 0.275701 0.189914 0.177444
125 0 1 74 227 480 0.325991 0.224181 0.209335
126 0 1 52 211 485 0.246445 0.162552 0.149425
127 0 1 71 204 471 0.348039 0.229051 0.21037
128 0 1 52 197 463 0.263959 0.172179 0.157576
129 0 1 54 194 474 0.278351 0.178075 0.161677
130 0 1 44 189 427 0.232804 0.154884 0.142857
131 0 1 42 181 462 0.232044 0.145241 0.130638
132 0 1 26 163 439 0.159509 0.0971958 0.0863787
133 0 1 8 135 419 0.0592593 0.0336369 0.0288809
134 0 1 14 135 423 0.103704 0.0585856 0.0501792
135 0 1 22 131 413 0.167939 0.0945828 0.0808824
136 0 1 30 112 402 0.267857 0.141384 0.116732
137 0 1 25 116 408 0.215517 0.114916 0.0954198
138 0 1 18 108 414 0.166667 0.0851257 0.0689655
139 0 1 21 106 385 0.198113 0.103953 0.0855397
140 0 1 18 117 377 0.153846 0.0857055 0.0728745
141 0 1 26 105 388 0.247619 0.128814 0.105477
142 0 1 25 98 365 0.255102 0.132185 0.107991
143 0 1 22 94 382 0.234043 0.116099 0.092437
144 0 1 14 90 375 0.155556 0.0762063 0.0602151
145 0 1 13 92 357 0.141304 0.0717324 0.0579065
146 0 1 14 90 343 0.155556 0.0796819 0.0646651
