#frame chA chB nCorr nA nB MNR GNR DICE
12 0 1 0 66 225 0 0 0
13 0 1 0 79 236 0 0 0
14 0 1 0 72 230 0 0 0
15 0 1 0 56 219 0 0 0
16 0 1 0 60 273 0 0 0
17 0 1 0 66 313 0 0 0
18 0 1 2 58 310 0.0344828 0.0149154 0.0108696
19 0 1 1 53 310 0.0188679 0.00780156 0.00550964
20 0 1 0 52 320 0 0 0
21 0 1 3 63 340 0.047619 0.020498 0.0148883
22 0 1 3 67 336 0.0447761 0.0199947 0.0148883
23 0 1 6 87 348 0.0689655 0.0344828 0.0275862
24 0 1 8 91 346 0.0879121 0.0450849 0.0366133
25 0 1 6 94 345 0.0638298 0.0333179 0.0273349
26 0 1 8 105 315 0.0761905 0.0439886 0.0380952
27 0 1 6 113 325 0.0530973 0.0313091 0.0273973
28 0 1 10 109 316 0.0917431 0.0538819 0.0470588
29 0 1 12 125 300 0.096 0.0619677 0.0564706
30 0 1 8 111 283 0.0720721 0.0451373 0.0406091
31 0 1 15 132 275 0.113636 0.0787296 0.0737101
32 0 1 10 116 274 0.0862069 0.0560913 0.0512821
33 0 1 10 126 292 0.0793651 0.0521343 0.0478469
34 0 1 14 125 269 0.112 0.0763479 0.071066
35 0 1 14 137 317 0.10219 0.0671797 0.061674
36 0 1 20 150 296 0.133333 0.0949158 0.0896861
37 0 1 16 144 298 0.111111 0.0772379 0.0723982
38 0 1 17 140 294 0.121429 0.0837937 0.078341
39 0 1 8 151 322 0.0529801 0.0362805 0.0338266
40 0 1 12 150 305 0.08 0.056103 0.0527473
41 0 1 17 157 319 0.10828 0.0759633 0.0714286
42 0 1 26 156 317 0.166667 0.116918 0.109937
43 0 1 35 148 335 0.236486 0.157186 0.144928
44 0 1 28 159 352 0.176101 0.118355 0.109589
45 0 1 34 168 354 0.202381 0.139419 0.130268
46 0 1 25 157 370 0.159236 0.103726 0.0948767
47 0 1 20 157 367 0.127389 0.0833196 0.0763359
48 0 1 20 160 388 0.125 0.0802702 0.0729927
49 0 1 28 163 387 0.171779 0.111483 0.101818
50 0 1 26 149 367 0.174497 0.111185 0.100775
51 0 1 26 152 383 0.171053 0.107759 0.0971963
52 0 1 24 153 360 0.156863 0.102262 0.0935673
53 0 1 22 134 344 0.164179 0.102469 0.0920502
54 0 1 16 125 338 0.128 0.0778407 0.0691145
55 0 1 19 130 370 0.146154 0.0866325 0.076
56 0 1 23 129 356 0.178295 0.107327 0.0948454
57 0 1 22 124 345 0.177419 0.106366 0.0938166
58 0 1 19 123 356 0.154472 0.0907979 0.0793319
59 0 1 28 124 366 0.225806 0.131434 0.114286
