#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 64 30 0 0 0
83 0 1 0 60 34 0 0 0
84 0 1 0 71 76 0 0 0
85 0 1 0 53 54 0 0 0
86 0 1 0 48 66 0 0 0
87 0 1 0 30 39 0 0 0
88 0 1 0 27 48 0 0 0
89 0 1 0 36 53 0 0 0
90 0 1 0 20 46 0 0 0
91 0 1 0 36 92 0 0 0
92 0 1 0 31 83 0 0 0
93 0 1 0 26 75 0 0 0
94 0 1 1 26 69 0.0384615 0.0236096 0.0210526
95 0 1 0 18 63 0 0 0
96 0 1 0 75 216 0 0 0
97 0 1 0 65 203 0 0 0
98 0 1 0 62 190 0 0 0
99 0 1 1 62 178 0.016129 0.00951906 0.00833333
100 0 1 1 62 176 0.016129 0.00957299 0.00840336
101 0 1 3 55 170 0.0545455 0.0310253 0.0266667
102 0 1 3 63 174 0.047619 0.0286534 0.0253165
103 0 1 6 62 188 0.0967742 0.0555746 0.048
104 0 1 8 58 192 0.137931 0.0758098 0.064
105 0 1 10 65 183 0.153846 0.0916891 0.0806452
106 0 1 11 59 174 0.186441 0.108566 0.0944206
107 0 1 6 58 183 0.103448 0.0582387 0.0497925
108 0 1 4 62 193 0.0645161 0.0365667 0.0313726
109 0 1 7 70 190 0.1 0.0606977 0.0538462
110 0 1 2 77 228 0.025974 0.0150944 0.0131148
111 0 1 7 77 227 0.0909091 0.0529468 0.0460526
112 0 1 3 83 221 0.0361446 0.0221506 0.0197368
113 0 1 5 83 245 0.060241 0.0350629 0.0304878
114 0 1 13 88 261 0.147727 0.0857792 0.0744986
115 0 1 13 83 273 0.156627 0.0863621 0.0730337
116 0 1 8 90 275 0.0888889 0.0508513 0.0438356
117 0 1 12 96 274 0.125 0.0739895 0.0648649
118 0 1 4 89 278 0.0449438 0.0254298 0.0217984
119 0 1 10 86 275 0.116279 0.0650256 0.0554017
120 0 1 7 92 270 0.076087 0.0444142 0.038674
121 0 1 12 83 262 0.144578 0.0813751 0.0695652
