#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 61 30 0 0 0
83 0 1 0 56 37 0 0 0
84 0 1 0 67 74 0 0 0
85 0 1 0 49 54 0 0 0
86 0 1 0 48 69 0 0 0
87 0 1 0 29 40 0 0 0
88 0 1 0 30 43 0 0 0
89 0 1 0 34 55 0 0 0
90 0 1 0 20 50 0 0 0
91 0 1 0 38 75 0 0 0
92 0 1 0 30 70 0 0 0
93 0 1 0 26 64 0 0 0
94 0 1 1 23 59 0.0434783 0.0271463 0.0243902
95 0 1 1 19 56 0.0526316 0.030657 0.0266667
96 0 1 1 56 161 0.0178571 0.0105316 0.00921659
97 0 1 1 51 151 0.0196078 0.0113953 0.00990099
98 0 1 1 52 146 0.0192308 0.0114768 0.010101
99 0 1 2 51 129 0.0392157 0.0246576 0.0222222
100 0 1 0 51 120 0 0 0
101 0 1 1 43 120 0.0232558 0.0139212 0.0122699
102 0 1 1 47 121 0.0212766 0.0132605 0.0119048
103 0 1 6 49 129 0.122449 0.0754672 0.0674157
104 0 1 6 45 141 0.133333 0.0753244 0.0645161
105 0 1 5 49 132 0.102041 0.0621706 0.0552486
106 0 1 9 44 129 0.204545 0.11946 0.104046
107 0 1 10 46 131 0.217391 0.128821 0.112994
108 0 1 7 51 139 0.137255 0.0831391 0.0736842
109 0 1 9 59 142 0.152542 0.0983269 0.0895522
110 0 1 3 63 160 0.047619 0.0298807 0.0269058
111 0 1 8 64 179 0.125 0.0747435 0.0658436
112 0 1 4 66 168 0.0606061 0.0379869 0.034188
113 0 1 8 73 182 0.109589 0.0694053 0.0627451
114 0 1 10 76 193 0.131579 0.0825685 0.0743494
115 0 1 12 71 190 0.169014 0.103318 0.091954
116 0 1 7 78 190 0.0897436 0.0575008 0.0522388
117 0 1 10 77 190 0.12987 0.0826757 0.0749064
118 0 1 4 81 190 0.0493827 0.0322434 0.0295203
119 0 1 8 81 188 0.0987654 0.0648289 0.0594796
120 0 1 5 83 185 0.060241 0.0403501 0.0373134
121 0 1 7 77 178 0.0909091 0.0597919 0.054902
122 0 1 10 83 182 0.120482 0.0813627 0.0754717
123 0 1 3 83 185 0.0361446 0.0242101 0.0223881
124 0 1 15 89 194 0.168539 0.114155 0.106007
125 0 1 11 74 178 0.148649 0.0958444 0.0873016
126 0 1 16 74 189 0.216216 0.135292 0.121673
127 0 1 6 64 175 0.09375 0.0566947 0.0502092
128 0 1 11 68 180 0.161765 0.0994265 0.0887097
129 0 1 10 63 168 0.15873 0.097202 0.0865801
130 0 1 11 57 149 0.192982 0.119361 0.106796
131 0 1 12 54 150 0.222222 0.133333 0.117647
132 0 1 15 58 144 0.258621 0.164133 0.148515
133 0 1 12 47 131 0.255319 0.152931 0.134831
134 0 1 7 45 134 0.155556 0.0901445 0.0782123
135 0 1 11 50 129 0.22 0.136966 0.122905
136 0 1 7 41 127 0.170732 0.0970073 0.0833333
137 0 1 6 42 123 0.142857 0.0834784 0.0727273
138 0 1 9 40 122 0.225 0.128835 0.111111
139 0 1 3 37 113 0.0810811 0.0463961 0.04
140 0 1 10 39 122 0.25641 0.144973 0.124224
141 0 1 3 36 120 0.0833333 0.0456435 0.0384615
142 0 1 2 42 126 0.047619 0.0274929 0.0238095
143 0 1 8 42 125 0.190476 0.11041 0.0958084
144 0 1 9 41 134 0.219512 0.121422 0.102857
145 0 1 5 46 135 0.108696 0.0634489 0.0552486
146 0 1 14 60 158 0.233333 0.143788 0.12844
147 0 1 14 59 147 0.237288 0.150329 0.135922
148 0 1 7 67 151 0.104478 0.0695941 0.0642202
149 0 1 11 64 167 0.171875 0.106401 0.0952381
150 0 1 12 69 166 0.173913 0.112125 0.102128
151 0 1 13 71 160 0.183099 0.12197 0.112554
152 0 1 10 71 169 0.140845 0.0912909 0.0833333
153 0 1 13 69 164 0.188406 0.122207 0.111588
154 0 1 5 78 168 0.0641026 0.0436785 0.0406504
155 0 1 5 64 162 0.078125 0.0491046 0.0442478
156 0 1 13 76 176 0.171053 0.112404 0.103175
157 0 1 19 78 178 0.24359 0.161249 0.148438
158 0 1 7 72 174 0.0972222 0.0625399 0.0569106
159 0 1 10 68 165 0.147059 0.0944069 0.0858369
160 0 1 7 68 173 0.102941 0.0645387 0.0580913
161 0 1 5 72 164 0.0694444 0.0460131 0.0423729
162 0 1 8 69 163 0.115942 0.0754348 0.0689655
163 0 1 4 69 147 0.057971 0.039717 0.037037
164 0 1 4 68 134 0.0588235 0.0419038 0.039604
165 0 1 11 69 135 0.15942 0.113973 0.107843
