#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 302 340 0 0 0
4 0 1 0 294 281 0 0 0
5 0 1 0 288 301 0 0 0
6 0 1 15 296 306 0.0506757 0.0498408 0.0498339
7 0 1 17 289 327 0.0588235 0.0553001 0.0551948
8 0 1 9 223 260 0.0403587 0.0373769 0.0372671
9 0 1 10 229 286 0.0436681 0.039075 0.038835
10 0 1 16 201 246 0.079602 0.0719539 0.0715884
11 0 1 18 211 250 0.0853081 0.0783721 0.0780911
12 0 1 14 192 200 0.0729167 0.0714434 0.0714286
13 0 1 21 201 238 0.104478 0.0960136 0.095672
14 0 1 21 187 195 0.112299 0.109972 0.109948
15 0 1 11 210 223 0.052381 0.0508312 0.0508083
16 0 1 9 177 164 0.054878 0.0528243 0.0527859
17 0 1 14 199 232 0.0703518 0.0651565 0.0649652
18 0 1 7 190 180 0.0388889 0.0378517 0.0378378
19 0 1 12 189 220 0.0634921 0.058849 0.0586797
20 0 1 7 163 186 0.0429448 0.040202 0.0401146
21 0 1 10 169 189 0.0591716 0.0559533 0.0558659
22 0 1 7 151 166 0.0463576 0.0442136 0.044164
23 0 1 5 160 178 0.03125 0.0296278 0.0295858
24 0 1 1 127 120 0.00833333 0.00810042 0.00809717
25 0 1 4 131 145 0.0305344 0.0290229 0.0289855
26 0 1 3 103 114 0.0291262 0.0276854 0.0276498
27 0 1 6 134 145 0.0447761 0.0430442 0.0430108
28 0 1 5 111 123 0.045045 0.0427913 0.042735
29 0 1 7 98 104 0.0714286 0.0693375 0.0693069
30 0 1 7 113 113 0.0619469 0.0619469 0.0619469
31 0 1 8 98 87 0.091954 0.0866398 0.0864865
32 0 1 6 115 116 0.0521739 0.0519485 0.0519481
33 0 1 8 99 92 0.0869565 0.0838259 0.0837696
34 0 1 6 93 89 0.0674157 0.06595 0.0659341
35 0 1 7 110 98 0.0714286 0.06742 0.0673077
36 0 1 1 87 80 0.0125 0.0119866 0.011976
37 0 1 3 81 43 0.0697674 0.0508329 0.0483871
38 0 1 3 106 106 0.0283019 0.0283019 0.0283019
39 0 1 3 96 102 0.03125 0.030317 0.030303
40 0 1 2 90 79 0.0253165 0.0237189 0.0236686
41 0 1 2 140 142 0.0142857 0.0141848 0.0141844
42 0 1 4 120 110 0.0363636 0.0348155 0.0347826
43 0 1 10 107 102 0.0980392 0.0957212 0.0956938
44 0 1 8 99 93 0.0860215 0.0833741 0.0833333
45 0 1 6 88 67 0.0895522 0.0781398 0.0774194
46 0 1 6 127 129 0.0472441 0.0468764 0.046875
47 0 1 5 125 101 0.049505 0.0444994 0.0442478
48 0 1 7 105 86 0.0813954 0.0736638 0.0732984
49 0 1 3 134 138 0.0223881 0.0220612 0.0220588
50 0 1 3 107 103 0.0291262 0.0285766 0.0285714
51 0 1 1 97 100 0.0103093 0.0101535 0.0101523
52 0 1 3 155 155 0.0193548 0.0193548 0.0193548
53 0 1 4 136 140 0.0294118 0.0289886 0.0289855
54 0 1 1 127 117 0.00854701 0.00820361 0.00819672
55 0 1 1 159 166 0.00628931 0.00615527 0.00615385
56 0 1 1 134 135 0.00746269 0.007435 0.00743494
57 0 1 3 119 108 0.0277778 0.0264628 0.0264317
58 0 1 5 157 163 0.0318471 0.0312555 0.03125
59 0 1 7 140 128 0.0546875 0.0522913 0.0522388
60 0 1 7 119 127 0.0588235 0.0569407 0.0569106
61 0 1 5 141 170 0.035461 0.0322951 0.0321543
62 0 1 5 132 145 0.0378788 0.0361409 0.0361011
63 0 1 9 120 123 0.075 0.0740797 0.0740741
64 0 1 7 133 169 0.0526316 0.0466905 0.0463576
65 0 1 8 140 150 0.0571429 0.0552052 0.0551724
66 0 1 10 115 133 0.0869565 0.0808584 0.0806452
67 0 1 9 139 166 0.0647482 0.059249 0.0590164
68 0 1 10 135 150 0.0740741 0.0702728 0.0701754
69 0 1 8 119 118 0.0677966 0.0675111 0.0675105
70 0 1 6 148 172 0.0405405 0.0376059 0.0375
71 0 1 11 149 177 0.0738255 0.067735 0.0674847
72 0 1 9 148 152 0.0608108 0.0600053 0.06
73 0 1 7 131 131 0.0534351 0.0534351 0.0534351
74 0 1 12 190 202 0.0631579 0.0612532 0.0612245
75 0 1 10 173 179 0.0578035 0.0568264 0.0568182
76 0 1 8 166 151 0.0529801 0.0505298 0.0504732
77 0 1 8 145 130 0.0615385 0.0582686 0.0581818
78 0 1 5 185 221 0.027027 0.0247279 0.0246305
79 0 1 6 177 206 0.0338983 0.0314218 0.0313316
80 0 1 5 178 186 0.0280899 0.0274792 0.0274725
81 0 1 4 163 170 0.0245399 0.0240293 0.024024
82 0 1 8 155 157 0.0516129 0.0512831 0.0512821
83 0 1 8 198 227 0.040404 0.037735 0.0376471
84 0 1 8 212 215 0.0377358 0.0374716 0.0374707
85 0 1 5 200 174 0.0287356 0.0268028 0.026738
86 0 1 5 301 276 0.0181159 0.0173473 0.017331
87 0 1 9 262 224 0.0401786 0.0371508 0.037037
88 0 1 4 245 216 0.0185185 0.017388 0.0173536
89 0 1 3 289 290 0.0103806 0.0103627 0.0103627
90 0 1 7 275 258 0.0271318 0.0262798 0.0262664
91 0 1 9 243 219 0.0410959 0.0390137 0.038961
92 0 1 6 286 275 0.0218182 0.0213945 0.0213904
93 0 1 11 270 258 0.0426357 0.0416774 0.0416667
94 0 1 8 257 224 0.0357143 0.0333426 0.033264
95 0 1 10 283 318 0.0353357 0.0333344 0.0332779
96 0 1 11 275 286 0.04 0.0392232 0.0392157
97 0 1 8 247 234 0.034188 0.0332762 0.033264
98 0 1 7 283 301 0.024735 0.023984 0.0239726
99 0 1 8 227 250 0.0352423 0.033582 0.033543
100 0 1 6 206 221 0.0291262 0.0281204 0.028103
101 0 1 12 231 253 0.0519481 0.0496381 0.0495868
102 0 1 17 207 218 0.0821256 0.0800268 0.08
103 0 1 17 208 181 0.0939227 0.0876149 0.0874036
104 0 1 11 216 231 0.0509259 0.0492447 0.049217
105 0 1 19 221 192 0.0989583 0.0922374 0.0920097
106 0 1 20 234 234 0.0854701 0.0854701 0.0854701
107 0 1 10 220 194 0.0515464 0.0484047 0.0483092
108 0 1 7 201 172 0.0406977 0.0376475 0.0375335
109 0 1 9 228 210 0.0428571 0.0411306 0.0410959
110 0 1 10 217 162 0.0617284 0.053335 0.0527704
111 0 1 11 195 140 0.0785714 0.066575 0.0656716
112 0 1 9 238 197 0.0456853 0.0415643 0.0413793
113 0 1 8 211 159 0.0503145 0.0436767 0.0432432
114 0 1 3 229 183 0.0163934 0.0146547 0.0145631
115 0 1 6 194 134 0.0447761 0.0372133 0.0365854
116 0 1 3 201 176 0.0170455 0.0159502 0.0159151
117 0 1 3 167 134 0.0223881 0.0200544 0.0199336
118 0 1 2 198 182 0.010989 0.0105357 0.0105263
119 0 1 0 169 131 0 0 0
120 0 1 4 167 149 0.0268456 0.0253576 0.0253165
121 0 1 2 128 111 0.018018 0.0167789 0.0167364
122 0 1 2 127 139 0.015748 0.0150529 0.0150376
123 0 1 3 106 106 0.0283019 0.0283019 0.0283019
124 0 1 3 104 125 0.0288462 0.0263117 0.0262009
125 0 1 4 84 71 0.056338 0.0517954 0.0516129
126 0 1 0 90 63 0 0 0
127 0 1 0 71 46 0 0 0
128 0 1 1 82 53 0.0188679 0.0151689 0.0148148
129 0 1 0 85 56 0 0 0
130 0 1 0 70 37 0 0 0
131 0 1 0 88 65 0 0 0
132 0 1 0 61 57 0 0 0
133 0 1 0 87 84 0 0 0
134 0 1 0 65 67 0 0 0
135 0 1 0 91 84 0 0 0
136 0 1 0 77 58 0 0 0
137 0 1 0 94 83 0 0 0
138 0 1 0 82 78 0 0 0
139 0 1 0 111 95 0 0 0
140 0 1 0 98 77 0 0 0
141 0 1 1 138 126 0.00793651 0.0075836 0.00757576
142 0 1 1 128 123 0.00813008 0.00796971 0.00796813
143 0 1 4 113 98 0.0408163 0.0380109 0.0379147
144 0 1 3 161 162 0.0186335 0.0185759 0.0185759
145 0 1 6 145 147 0.0413793 0.0410969 0.0410959
146 0 1 5 133 133 0.037594 0.037594 0.037594
147 0 1 4 125 117 0.034188 0.0330759 0.0330578
148 0 1 9 153 192 0.0588235 0.0525105 0.0521739
149 0 1 5 148 169 0.0337838 0.0316152 0.0315457
150 0 1 4 138 154 0.0289855 0.0274385 0.0273973
151 0 1 5 130 142 0.0384615 0.0368005 0.0367647
152 0 1 8 160 217 0.05 0.0429339 0.0424403
153 0 1 8 174 178 0.045977 0.0454575 0.0454545
154 0 1 12 144 160 0.0833333 0.0790569 0.0789474
155 0 1 5 183 204 0.0273224 0.0258779 0.0258398
156 0 1 7 157 174 0.044586 0.042352 0.0422961
157 0 1 9 191 281 0.0471204 0.0388484 0.0381356
158 0 1 12 177 213 0.0677966 0.0618023 0.0615385
159 0 1 12 151 192 0.0794702 0.0704762 0.0699708
160 0 1 14 205 232 0.0682927 0.0641959 0.0640732
161 0 1 11 181 193 0.0607735 0.0588538 0.0588235
162 0 1 11 159 142 0.0774648 0.0732066 0.0730897
163 0 1 15 164 167 0.0914634 0.0906382 0.0906344
164 0 1 16 139 131 0.122137 0.118571 0.118519
165 0 1 11 133 115 0.0956522 0.0889443 0.0887097
166 0 1 11 132 175 0.0833333 0.0723747 0.0716612
167 0 1 11 119 135 0.092437 0.0867865 0.0866142
168 0 1 14 106 130 0.132075 0.119262 0.118644
169 0 1 15 124 155 0.120968 0.108197 0.107527
170 0 1 14 100 139 0.14 0.118746 0.117155
171 0 1 13 97 109 0.134021 0.126428 0.126214
172 0 1 16 108 132 0.148148 0.134005 0.133333
173 0 1 16 96 109 0.166667 0.156412 0.156098
174 0 1 17 91 104 0.186813 0.174748 0.174359
175 0 1 21 102 118 0.205882 0.191416 0.190909
176 0 1 20 99 118 0.20202 0.185042 0.184332
177 0 1 15 85 98 0.176471 0.16435 0.163934
178 0 1 17 119 132 0.142857 0.13564 0.135458
179 0 1 12 112 120 0.107143 0.10351 0.103448
180 0 1 20 107 111 0.186916 0.183517 0.183486
181 0 1 16 83 99 0.192771 0.176508 0.175824
182 0 1 11 128 128 0.0859375 0.0859375 0.0859375
183 0 1 11 125 115 0.0956522 0.0917463 0.0916667
184 0 1 14 119 110 0.127273 0.122365 0.122271
185 0 1 14 116 108 0.12963 0.12508 0.125
186 0 1 14 141 134 0.104478 0.101851 0.101818
187 0 1 15 135 105 0.142857 0.125988 0.125
188 0 1 13 135 120 0.108333 0.102138 0.101961
189 0 1 10 158 152 0.0657895 0.0645282 0.0645161
190 0 1 17 143 146 0.118881 0.117653 0.117647
191 0 1 12 146 137 0.0875912 0.0848486 0.0848057
192 0 1 12 150 117 0.102564 0.0905822 0.0898876
193 0 1 14 167 147 0.0952381 0.0893534 0.089172
194 0 1 18 162 131 0.137405 0.12356 0.122867
195 0 1 9 149 115 0.0782609 0.0687544 0.0681818
196 0 1 9 169 123 0.0731707 0.0624233 0.0616438
197 0 1 10 152 127 0.0787402 0.0719741 0.0716846
198 0 1 7 142 108 0.0648148 0.0565252 0.056
