#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 300 340 0 0 0
4 0 1 0 291 281 0 0 0
5 0 1 0 286 300 0 0 0
6 0 1 15 292 307 0.0513699 0.0500992 0.0500835
7 0 1 17 283 328 0.0600707 0.055798 0.0556465
8 0 1 9 220 260 0.0409091 0.0376309 0.0375
9 0 1 10 230 289 0.0434783 0.0387871 0.0385356
10 0 1 17 203 242 0.0837438 0.0766996 0.0764045
11 0 1 19 216 255 0.087963 0.0809574 0.0806794
12 0 1 14 191 204 0.0732984 0.0709245 0.0708861
13 0 1 20 201 239 0.0995025 0.09125 0.0909091
14 0 1 21 183 198 0.114754 0.110322 0.110236
15 0 1 11 212 226 0.0518868 0.050254 0.0502283
16 0 1 9 173 164 0.054878 0.0534315 0.0534125
17 0 1 13 200 236 0.065 0.0598373 0.059633
18 0 1 7 196 183 0.0382514 0.0369611 0.0369393
19 0 1 14 195 222 0.0717949 0.0672875 0.0671463
20 0 1 7 162 186 0.0432099 0.0403259 0.0402299
21 0 1 7 165 190 0.0424242 0.0395348 0.0394366
22 0 1 7 145 167 0.0482759 0.0449838 0.0448718
23 0 1 5 160 179 0.03125 0.029545 0.0294985
24 0 1 1 126 119 0.00840336 0.0081666 0.00816326
25 0 1 3 133 147 0.0225564 0.0214554 0.0214286
26 0 1 3 110 114 0.0272727 0.02679 0.0267857
27 0 1 6 131 145 0.0458015 0.0435343 0.0434783
28 0 1 5 110 123 0.0454545 0.0429854 0.0429185
29 0 1 5 117 152 0.042735 0.0374934 0.0371747
30 0 1 6 105 112 0.0571429 0.0553283 0.0552995
31 0 1 7 95 92 0.076087 0.0748759 0.0748663
32 0 1 5 123 115 0.0434783 0.0420406 0.0420168
33 0 1 8 115 90 0.0888889 0.0786357 0.0780488
34 0 1 7 100 86 0.0813954 0.0754829 0.0752688
35 0 1 7 113 103 0.0679612 0.0648844 0.0648148
36 0 1 2 97 82 0.0243902 0.0224252 0.0223464
37 0 1 4 89 46 0.0869565 0.0625153 0.0592593
38 0 1 4 116 110 0.0363636 0.0354107 0.0353982
39 0 1 5 111 105 0.047619 0.0463142 0.0462963
40 0 1 5 92 81 0.0617284 0.0579207 0.0578035
41 0 1 7 139 154 0.0503597 0.0478443 0.0477816
