#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 300 340 0 0 0
4 0 1 0 291 281 0 0 0
5 0 1 0 286 300 0 0 0
6 0 1 15 293 306 0.0511945 0.0500953 0.0500835
7 0 1 18 288 334 0.0625 0.0580367 0.0578778
8 0 1 11 263 326 0.0418251 0.037567 0.0373514
9 0 1 11 230 265 0.0478261 0.044556 0.0444444
10 0 1 17 236 279 0.0720339 0.0662507 0.0660194
11 0 1 17 206 231 0.0825243 0.0779308 0.0778032
12 0 1 16 225 258 0.0711111 0.0664078 0.0662526
13 0 1 21 201 208 0.104478 0.102705 0.102689
14 0 1 19 226 243 0.0840708 0.0810767 0.0810235
15 0 1 12 208 193 0.0621762 0.0598923 0.0598504
16 0 1 11 203 222 0.0541872 0.0518165 0.0517647
17 0 1 14 175 203 0.08 0.0742781 0.0740741
18 0 1 11 225 230 0.0488889 0.0483546 0.0483516
19 0 1 10 182 185 0.0549451 0.0544977 0.0544959
20 0 1 15 204 215 0.0735294 0.0716237 0.071599
21 0 1 10 183 161 0.0621118 0.0582588 0.0581395
22 0 1 6 146 131 0.0458015 0.043385 0.0433213
23 0 1 2 143 135 0.0148148 0.0143945 0.0143885
24 0 1 3 117 97 0.0309278 0.0281606 0.0280374
25 0 1 1 97 68 0.0147059 0.0123129 0.0121212
26 0 1 1 104 93 0.0107527 0.0101681 0.0101523
27 0 1 2 83 73 0.0273973 0.0256939 0.025641
28 0 1 5 70 63 0.0793651 0.0752923 0.075188
29 0 1 4 86 103 0.0465116 0.0425003 0.042328
30 0 1 4 86 73 0.0547945 0.0504835 0.0503145
31 0 1 6 67 67 0.0895522 0.0895522 0.0895522
32 0 1 1 102 101 0.00990099 0.00985234 0.00985222
33 0 1 2 91 79 0.0253165 0.0235883 0.0235294
34 0 1 2 81 78 0.025641 0.0251617 0.0251572
35 0 1 0 100 88 0 0 0
36 0 1 1 82 76 0.0131579 0.0126674 0.0126582
37 0 1 1 69 48 0.0208333 0.0173762 0.017094
38 0 1 1 104 105 0.00961538 0.00956949 0.00956938
39 0 1 3 94 103 0.0319149 0.0304887 0.0304569
40 0 1 2 91 75 0.0266667 0.0242091 0.0240964
41 0 1 4 136 147 0.0294118 0.0282899 0.0282686
