#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 300 340 0 0 0
4 0 1 0 291 281 0 0 0
5 0 1 0 286 300 0 0 0
6 0 1 15 293 306 0.0511945 0.0500953 0.0500835
7 0 1 18 288 334 0.0625 0.0580367 0.0578778
8 0 1 11 262 329 0.0419847 0.0374666 0.037225
9 0 1 11 228 264 0.0482456 0.0448356 0.0447154
10 0 1 17 234 279 0.0726496 0.0665333 0.0662768
11 0 1 17 207 231 0.0821256 0.0777424 0.0776256
12 0 1 16 224 259 0.0714286 0.0664272 0.0662526
13 0 1 21 201 210 0.104478 0.102214 0.10219
14 0 1 19 225 243 0.0844444 0.0812567 0.0811966
15 0 1 12 208 193 0.0621762 0.0598923 0.0598504
16 0 1 11 207 225 0.0531401 0.0509702 0.0509259
17 0 1 14 178 206 0.0786517 0.0731113 0.0729167
18 0 1 11 227 233 0.0484582 0.0478302 0.0478261
19 0 1 9 181 188 0.0497238 0.0487893 0.0487805
20 0 1 15 204 216 0.0735294 0.0714577 0.0714286
21 0 1 10 185 164 0.0609756 0.0574106 0.0573066
22 0 1 6 194 189 0.031746 0.0313343 0.0313316
23 0 1 2 153 138 0.0144928 0.013764 0.0137457
24 0 1 3 149 156 0.0201342 0.0196773 0.0196721
25 0 1 1 130 118 0.00847458 0.00807397 0.00806452
26 0 1 2 122 153 0.0163934 0.0146388 0.0145455
27 0 1 4 107 110 0.0373832 0.0368699 0.0368664
28 0 1 3 117 132 0.025641 0.0241402 0.0240964
29 0 1 3 99 113 0.030303 0.0283638 0.0283019
30 0 1 5 125 128 0.04 0.0395285 0.0395257
31 0 1 6 102 97 0.0618557 0.0603205 0.0603015
32 0 1 2 89 79 0.0253165 0.0238518 0.0238095
33 0 1 3 126 105 0.0285714 0.026082 0.025974
34 0 1 3 118 96 0.03125 0.0281867 0.0280374
35 0 1 3 92 69 0.0434783 0.0376533 0.0372671
36 0 1 1 99 107 0.010101 0.00971607 0.00970874
37 0 1 0 88 77 0 0 0
38 0 1 0 76 78 0 0 0
39 0 1 1 126 134 0.00793651 0.00769595 0.00769231
40 0 1 4 110 115 0.0363636 0.0355643 0.0355556
41 0 1 5 107 113 0.046729 0.0454715 0.0454545
42 0 1 4 111 93 0.0430108 0.0393692 0.0392157
