#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 300 340 0 0 0
4 0 1 0 291 281 0 0 0
5 0 1 0 286 300 0 0 0
6 0 1 15 292 307 0.0513699 0.0500992 0.0500835
7 0 1 17 283 328 0.0600707 0.055798 0.0556465
8 0 1 9 220 260 0.0409091 0.0376309 0.0375
9 0 1 10 232 301 0.0431034 0.0378419 0.0375235
10 0 1 17 233 283 0.0729614 0.066203 0.0658915
11 0 1 19 204 242 0.0931373 0.0855127 0.0852018
12 0 1 15 208 268 0.0721154 0.063532 0.0630252
13 0 1 20 182 210 0.10989 0.102302 0.102041
14 0 1 21 205 246 0.102439 0.0935136 0.0931264
15 0 1 10 188 194 0.0531915 0.0523625 0.052356
16 0 1 11 206 222 0.0533981 0.0514378 0.0514019
17 0 1 14 169 204 0.0828402 0.0753997 0.075067
18 0 1 8 218 232 0.0366972 0.0355728 0.0355556
19 0 1 5 178 184 0.0280899 0.0276281 0.0276243
20 0 1 9 157 147 0.0612245 0.0592426 0.0592105
21 0 1 9 166 175 0.0542169 0.0528043 0.0527859
22 0 1 8 135 147 0.0592593 0.056789 0.0567376
23 0 1 3 111 108 0.0277778 0.0273998 0.0273973
24 0 1 4 111 120 0.036036 0.0346584 0.034632
25 0 1 2 92 97 0.0217391 0.0211714 0.021164
26 0 1 4 105 132 0.0380952 0.0339765 0.0337553
27 0 1 2 88 96 0.0227273 0.0217597 0.0217391
28 0 1 3 103 117 0.0291262 0.0273281 0.0272727
29 0 1 4 97 106 0.0412371 0.0394477 0.0394089
30 0 1 3 81 78 0.0384615 0.0377426 0.0377358
31 0 1 6 100 98 0.0612245 0.0606092 0.0606061
32 0 1 4 90 82 0.0487805 0.046562 0.0465116
33 0 1 3 122 110 0.0272727 0.0258967 0.0258621
34 0 1 2 106 92 0.0217391 0.0202527 0.020202
35 0 1 2 128 119 0.0168067 0.0162051 0.0161943
36 0 1 1 95 95 0.0105263 0.0105263 0.0105263
37 0 1 0 77 58 0 0 0
38 0 1 1 126 123 0.00813008 0.00803271 0.00803213
39 0 1 4 110 115 0.0363636 0.0355643 0.0355556
40 0 1 5 99 80 0.0625 0.0561833 0.0558659
41 0 1 7 156 145 0.0482759 0.0465427 0.0465116
42 0 1 8 132 105 0.0761905 0.067953 0.0675105
