#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 300 340 0 0 0
4 0 1 0 291 281 0 0 0
5 0 1 0 286 300 0 0 0
6 0 1 15 293 306 0.0511945 0.0500953 0.0500835
7 0 1 17 281 328 0.0604982 0.0559962 0.0558292
8 0 1 9 219 259 0.0410959 0.0377894 0.0376569
9 0 1 10 227 290 0.0440529 0.0389752 0.0386847
10 0 1 16 205 244 0.0780488 0.0715399 0.0712695
11 0 1 18 211 256 0.0853081 0.0774482 0.0770878
12 0 1 14 191 204 0.0732984 0.0709245 0.0708861
13 0 1 20 198 239 0.10101 0.0919387 0.0915332
14 0 1 21 183 197 0.114754 0.110601 0.110526
15 0 1 11 206 225 0.0533981 0.0510938 0.0510441
16 0 1 9 172 164 0.054878 0.0535866 0.0535714
17 0 1 13 201 234 0.0646766 0.0599429 0.0597701
18 0 1 7 193 181 0.038674 0.0374524 0.0374332
19 0 1 13 196 220 0.0663265 0.0626043 0.0625
20 0 1 7 161 179 0.0434783 0.0412343 0.0411765
21 0 1 9 135 140 0.0666667 0.0654654 0.0654545
22 0 1 7 157 159 0.044586 0.0443047 0.0443038
23 0 1 6 123 115 0.0521739 0.0504487 0.0504202
24 0 1 2 93 84 0.0238095 0.0226281 0.0225989
25 0 1 3 104 98 0.0306122 0.0297161 0.029703
26 0 1 5 90 83 0.060241 0.0578508 0.0578035
27 0 1 6 69 73 0.0869565 0.0845406 0.084507
28 0 1 7 77 89 0.0909091 0.0845586 0.0843373
29 0 1 3 59 71 0.0508475 0.0463517 0.0461538
30 0 1 5 59 55 0.0909091 0.0877733 0.0877193
31 0 1 5 94 87 0.0574713 0.05529 0.0552486
32 0 1 6 87 74 0.0810811 0.0747783 0.0745342
33 0 1 5 76 56 0.0892857 0.0766424 0.0757576
34 0 1 4 101 90 0.0444444 0.0419545 0.0418848
35 0 1 2 87 68 0.0294118 0.0260025 0.0258065
36 0 1 0 71 52 0 0 0
37 0 1 0 96 85 0 0 0
38 0 1 2 76 80 0.0263158 0.0256495 0.025641
39 0 1 2 71 71 0.028169 0.028169 0.028169
40 0 1 2 121 127 0.0165289 0.0161338 0.016129
41 0 1 3 110 122 0.0272727 0.0258967 0.0258621
42 0 1 4 97 91 0.043956 0.0425749 0.0425532
