#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 300 340 0 0 0
4 0 1 0 291 281 0 0 0
5 0 1 0 286 300 0 0 0
6 0 1 15 287 297 0.0522648 0.0513774 0.0513699
7 0 1 15 247 257 0.0607287 0.0595355 0.0595238
8 0 1 11 223 286 0.0493274 0.0435569 0.043222
9 0 1 9 199 245 0.0452261 0.0407599 0.0405405
10 0 1 16 227 256 0.0704846 0.0663723 0.0662526
11 0 1 13 198 218 0.0656566 0.0625724 0.0625
12 0 1 14 214 244 0.0654206 0.0612669 0.0611354
13 0 1 16 184 189 0.0869565 0.0857986 0.0857909
14 0 1 16 220 235 0.0727273 0.0703679 0.0703297
15 0 1 10 200 188 0.0531915 0.0515711 0.0515464
16 0 1 10 206 221 0.0485437 0.0468673 0.0468384
17 0 1 13 177 205 0.0734463 0.0682464 0.0680628
18 0 1 8 220 232 0.0363636 0.0354107 0.0353982
19 0 1 7 183 194 0.0382514 0.0371511 0.0371353
20 0 1 15 205 215 0.0731707 0.0714488 0.0714286
21 0 1 10 182 158 0.0632911 0.0589706 0.0588235
22 0 1 8 196 192 0.0416667 0.0412393 0.0412371
23 0 1 2 155 141 0.0141844 0.0135287 0.0135135
24 0 1 3 148 159 0.0202703 0.0195565 0.019544
25 0 1 1 126 122 0.00819672 0.00806557 0.00806452
26 0 1 4 124 158 0.0322581 0.0285773 0.0283688
27 0 1 5 109 112 0.0458716 0.045253 0.0452489
28 0 1 6 118 135 0.0508475 0.0475383 0.0474308
29 0 1 5 106 118 0.0471698 0.0447071 0.0446429
30 0 1 6 122 131 0.0491803 0.0474609 0.0474308
31 0 1 5 113 98 0.0510204 0.0475136 0.0473934
32 0 1 2 126 125 0.016 0.0159364 0.0159363
33 0 1 4 126 104 0.0384615 0.0349428 0.0347826
34 0 1 2 96 89 0.0224719 0.0216371 0.0216216
35 0 1 2 123 105 0.0190476 0.0175988 0.0175439
36 0 1 1 90 85 0.0117647 0.0114332 0.0114286
37 0 1 0 71 61 0 0 0
38 0 1 1 108 114 0.00925926 0.0090123 0.00900901
39 0 1 2 118 106 0.0188679 0.0178828 0.0178571
40 0 1 3 98 90 0.0333333 0.0319438 0.0319149
41 0 1 5 150 150 0.0333333 0.0333333 0.0333333
