#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 302 340 0 0 0
4 0 1 0 294 281 0 0 0
5 0 1 0 288 301 0 0 0
6 0 1 15 296 307 0.0506757 0.0497595 0.0497512
7 0 1 17 284 328 0.0598592 0.0556997 0.0555556
8 0 1 9 221 261 0.040724 0.0374737 0.0373444
9 0 1 10 231 287 0.04329 0.0388377 0.03861
10 0 1 16 201 243 0.079602 0.0723967 0.0720721
11 0 1 18 217 251 0.0829493 0.0771269 0.0769231
12 0 1 14 194 204 0.0721649 0.070374 0.0703518
13 0 1 20 206 238 0.0970874 0.090325 0.0900901
14 0 1 21 185 197 0.113514 0.110002 0.109948
15 0 1 12 216 225 0.0555556 0.0544331 0.0544218
16 0 1 9 175 164 0.054878 0.0531253 0.0530973
17 0 1 13 198 236 0.0656566 0.0601388 0.0599078
18 0 1 7 188 182 0.0384615 0.0378428 0.0378378
19 0 1 12 190 221 0.0631579 0.058561 0.0583942
20 0 1 7 160 180 0.04375 0.0412479 0.0411765
21 0 1 10 128 140 0.078125 0.0747018 0.0746269
22 0 1 6 154 159 0.038961 0.0383436 0.0383387
23 0 1 6 125 123 0.0487805 0.0483887 0.0483871
24 0 1 2 95 85 0.0235294 0.0222566 0.0222222
25 0 1 3 101 99 0.030303 0.0300015 0.03
26 0 1 5 87 81 0.0617284 0.0595618 0.0595238
27 0 1 6 70 71 0.0857143 0.0851085 0.0851064
28 0 1 7 77 88 0.0909091 0.0850377 0.0848485
29 0 1 4 65 70 0.0615385 0.0592999 0.0592593
30 0 1 7 64 53 0.132075 0.12019 0.119658
31 0 1 6 89 84 0.0714286 0.0693932 0.0693642
32 0 1 6 84 75 0.08 0.0755929 0.0754717
33 0 1 5 75 53 0.0943396 0.0793052 0.078125
34 0 1 5 96 88 0.0568182 0.0543993 0.0543478
35 0 1 2 79 69 0.0289855 0.0270889 0.027027
36 0 1 0 69 52 0 0 0
37 0 1 0 92 85 0 0 0
38 0 1 2 73 77 0.0273973 0.0266762 0.0266667
39 0 1 2 68 72 0.0294118 0.0285831 0.0285714
40 0 1 2 116 127 0.0172414 0.0164778 0.0164609
41 0 1 3 104 121 0.0288462 0.0267431 0.0266667
42 0 1 4 93 91 0.043956 0.0434808 0.0434783
43 0 1 4 140 122 0.0327869 0.0306067 0.0305344
44 0 1 7 120 110 0.0636364 0.0609272 0.0608696
45 0 1 7 109 102 0.0686275 0.0663873 0.0663507
46 0 1 5 134 145 0.0373134 0.0358702 0.0358423
47 0 1 4 124 124 0.0322581 0.0322581 0.0322581
48 0 1 5 97 97 0.0515464 0.0515464 0.0515464
49 0 1 2 128 144 0.015625 0.0147314 0.0147059
50 0 1 5 114 126 0.0438596 0.0417188 0.0416667
51 0 1 2 105 115 0.0190476 0.0182006 0.0181818
52 0 1 5 152 160 0.0328947 0.0320618 0.0320513
53 0 1 5 141 140 0.0357143 0.0355874 0.0355872
54 0 1 7 111 119 0.0630631 0.0609064 0.0608696
55 0 1 6 151 174 0.0397351 0.0370159 0.0369231
56 0 1 2 112 144 0.0178571 0.0157485 0.015625
57 0 1 3 102 111 0.0294118 0.0281942 0.028169
58 0 1 4 154 172 0.025974 0.0245774 0.0245399
59 0 1 6 128 135 0.046875 0.0456435 0.0456274
60 0 1 7 114 124 0.0614035 0.0588755 0.0588235
61 0 1 6 138 161 0.0434783 0.040253 0.0401338
62 0 1 5 139 150 0.0359712 0.0346272 0.0346021
63 0 1 12 181 183 0.0662983 0.0659351 0.0659341
64 0 1 7 144 155 0.0486111 0.0468545 0.0468227
65 0 1 9 146 127 0.0708661 0.0660943 0.0659341
66 0 1 12 162 178 0.0740741 0.0706665 0.0705882
67 0 1 15 144 153 0.104167 0.101057 0.10101
68 0 1 17 133 115 0.147826 0.137459 0.137097
69 0 1 12 153 174 0.0784314 0.0735463 0.0733945
70 0 1 11 127 144 0.0866142 0.081341 0.0811808
71 0 1 14 138 149 0.101449 0.0976327 0.097561
72 0 1 9 168 208 0.0535714 0.0481456 0.0478723
73 0 1 11 166 175 0.0662651 0.0645386 0.0645161
74 0 1 9 164 175 0.054878 0.0531253 0.0530973
75 0 1 10 224 240 0.0446429 0.0431291 0.0431034
76 0 1 9 198 197 0.0456853 0.0455698 0.0455696
77 0 1 14 186 190 0.0752688 0.0744723 0.0744681
78 0 1 8 251 277 0.0318725 0.0303398 0.030303
79 0 1 10 250 237 0.0421941 0.0410824 0.0410678
80 0 1 10 233 195 0.0512821 0.0469142 0.046729
81 0 1 13 290 290 0.0448276 0.0448276 0.0448276
82 0 1 12 251 257 0.0478088 0.0472474 0.0472441
83 0 1 10 233 220 0.0454545 0.0441683 0.0441501
84 0 1 13 309 296 0.0439189 0.0429851 0.0429752
85 0 1 8 288 239 0.0334728 0.0304926 0.0303605
86 0 1 12 279 239 0.0502092 0.0464708 0.046332
87 0 1 9 322 288 0.03125 0.0295541 0.0295082
88 0 1 4 298 259 0.015444 0.014398 0.0143627
89 0 1 6 274 256 0.0234375 0.0226546 0.0226415
90 0 1 6 322 347 0.0186335 0.0179498 0.0179372
91 0 1 11 281 293 0.0391459 0.0383359 0.0383275
92 0 1 9 258 263 0.0348837 0.0345505 0.0345489
93 0 1 12 266 226 0.0530973 0.0489425 0.0487805
94 0 1 10 270 308 0.037037 0.0346771 0.0346021
95 0 1 8 230 249 0.0347826 0.0334292 0.0334029
96 0 1 13 231 248 0.0562771 0.054314 0.0542797
97 0 1 6 206 190 0.0315789 0.0303278 0.030303
98 0 1 10 247 256 0.0404858 0.0397678 0.0397614
99 0 1 7 199 202 0.0351759 0.0349137 0.0349127
100 0 1 7 192 185 0.0378378 0.0371417 0.0371353
101 0 1 5 223 235 0.0224215 0.0218416 0.0218341
102 0 1 9 206 192 0.046875 0.0452541 0.0452261
103 0 1 7 197 155 0.0451613 0.0400589 0.0397727
104 0 1 10 222 217 0.046083 0.045561 0.0455581
105 0 1 14 217 180 0.0777778 0.0708373 0.070529
106 0 1 13 220 169 0.0769231 0.06742 0.066838
107 0 1 13 203 134 0.0970149 0.0788212 0.0771513
108 0 1 9 231 191 0.0471204 0.0428469 0.042654
109 0 1 9 215 158 0.056962 0.0488309 0.0482574
110 0 1 12 192 138 0.0869565 0.073721 0.0727273
111 0 1 11 243 194 0.056701 0.0506627 0.0503432
112 0 1 10 212 158 0.0632911 0.0546391 0.0540541
113 0 1 13 196 116 0.112069 0.0862157 0.0833333
114 0 1 10 203 144 0.0694444 0.0584885 0.0576369
115 0 1 9 178 120 0.075 0.0615803 0.0604027
116 0 1 9 193 148 0.0608108 0.0532516 0.0527859
117 0 1 9 161 121 0.0743802 0.0644818 0.0638298
118 0 1 6 184 175 0.0342857 0.0334367 0.0334262
119 0 1 4 153 125 0.032 0.0289241 0.028777
120 0 1 4 168 155 0.0258065 0.0247879 0.0247678
121 0 1 1 130 106 0.00943396 0.00851874 0.00847458
122 0 1 0 129 127 0 0 0
123 0 1 0 114 107 0 0 0
124 0 1 1 103 128 0.00970874 0.00870916 0.00865801
125 0 1 1 107 119 0.00934579 0.00886206 0.00884956
126 0 1 1 79 65 0.0153846 0.013955 0.0138889
127 0 1 2 82 83 0.0243902 0.0242429 0.0242424
128 0 1 1 68 51 0.0196078 0.0169809 0.0168067
129 0 1 0 64 65 0 0 0
130 0 1 1 55 46 0.0217391 0.0198811 0.019802
131 0 1 0 62 67 0 0 0
132 0 1 1 55 48 0.0208333 0.0194625 0.0194175
133 0 1 0 72 80 0 0 0
134 0 1 0 58 59 0 0 0
135 0 1 0 77 76 0 0 0
136 0 1 0 69 56 0 0 0
137 0 1 0 85 78 0 0 0
138 0 1 0 77 64 0 0 0
139 0 1 0 102 90 0 0 0
140 0 1 0 89 74 0 0 0
141 0 1 1 128 122 0.00819672 0.0080023 0.008
142 0 1 1 120 112 0.00892857 0.00862582 0.00862069
143 0 1 4 110 93 0.0430108 0.0395478 0.0394089
144 0 1 6 159 155 0.0387097 0.0382197 0.0382166
145 0 1 7 140 147 0.05 0.048795 0.0487805
146 0 1 4 126 124 0.0322581 0.032001 0.032
147 0 1 2 154 211 0.012987 0.011095 0.0109589
148 0 1 10 154 178 0.0649351 0.060399 0.060241
149 0 1 5 144 164 0.0347222 0.0325362 0.0324675
150 0 1 6 131 147 0.0458015 0.0432371 0.0431655
151 0 1 7 163 196 0.0429448 0.039163 0.0389972
152 0 1 9 152 181 0.0592105 0.0542602 0.0540541
153 0 1 5 141 156 0.035461 0.0337131 0.03367
154 0 1 8 174 210 0.045977 0.041851 0.0416667
155 0 1 5 166 170 0.0301205 0.029764 0.0297619
156 0 1 5 145 146 0.0344828 0.0343645 0.0343643
157 0 1 7 178 223 0.0393258 0.0351346 0.0349127
158 0 1 8 159 184 0.0503145 0.0467716 0.0466472
159 0 1 10 143 171 0.0699301 0.063949 0.0636943
160 0 1 8 181 204 0.0441989 0.0416328 0.0415584
161 0 1 10 170 168 0.0595238 0.0591726 0.0591716
162 0 1 15 154 124 0.120968 0.108548 0.107914
163 0 1 13 158 157 0.0828025 0.0825401 0.0825397
164 0 1 18 142 129 0.139535 0.132994 0.132841
165 0 1 18 120 110 0.163636 0.15667 0.156522
166 0 1 15 139 172 0.107914 0.0970107 0.096463
167 0 1 9 113 132 0.079646 0.0736913 0.0734694
168 0 1 14 100 122 0.14 0.12675 0.126126
169 0 1 18 119 148 0.151261 0.135634 0.134831
170 0 1 16 113 130 0.141593 0.132011 0.131687
171 0 1 11 97 103 0.113402 0.11005 0.11
172 0 1 14 101 141 0.138614 0.117316 0.115702
173 0 1 14 102 106 0.137255 0.13464 0.134615
174 0 1 15 91 108 0.164835 0.151307 0.150754
175 0 1 15 101 117 0.148515 0.137987 0.137615
176 0 1 20 92 116 0.217391 0.193601 0.192308
177 0 1 18 78 97 0.230769 0.206938 0.205714
178 0 1 17 115 136 0.147826 0.135935 0.135458
179 0 1 10 113 119 0.0884956 0.0862357 0.0862069
180 0 1 15 110 110 0.136364 0.136364 0.136364
181 0 1 16 89 99 0.179775 0.170454 0.170213
182 0 1 14 137 130 0.107692 0.104905 0.104869
183 0 1 14 132 117 0.119658 0.112654 0.11245
184 0 1 16 120 109 0.146789 0.139899 0.139738
185 0 1 13 156 145 0.0896552 0.0864365 0.0863787
186 0 1 17 149 115 0.147826 0.129869 0.128788
187 0 1 15 132 104 0.144231 0.128023 0.127119
188 0 1 17 169 148 0.114865 0.107492 0.107256
189 0 1 20 159 128 0.15625 0.140193 0.139373
190 0 1 22 148 122 0.180328 0.163724 0.162963
191 0 1 15 187 163 0.0920245 0.0859165 0.0857143
192 0 1 15 170 130 0.115385 0.100901 0.1
193 0 1 15 168 121 0.123967 0.105207 0.103806
194 0 1 18 180 146 0.123288 0.111035 0.110429
195 0 1 12 172 119 0.10084 0.0838771 0.0824742
196 0 1 12 152 110 0.109091 0.0928032 0.0916031
197 0 1 9 141 104 0.0865385 0.0743218 0.0734694
198 0 1 11 168 140 0.0785714 0.0717256 0.0714286
199 0 1 9 148 113 0.079646 0.0695941 0.0689655
