#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 300 340 0 0 0
4 0 1 0 291 281 0 0 0
5 0 1 0 286 300 0 0 0
6 0 1 15 292 307 0.0513699 0.0500992 0.0500835
7 0 1 18 290 335 0.062069 0.0577499 0.0576
8 0 1 11 263 328 0.0418251 0.0374522 0.037225
9 0 1 11 228 266 0.0482456 0.0446668 0.0445344
10 0 1 17 233 278 0.0729614 0.0667957 0.0665362
11 0 1 17 210 229 0.0809524 0.0775214 0.0774487
12 0 1 15 224 259 0.0669643 0.0622755 0.0621118
13 0 1 21 199 206 0.105528 0.103719 0.103704
14 0 1 19 223 243 0.0852018 0.0816203 0.0815451
15 0 1 12 206 191 0.0628272 0.0604966 0.0604534
16 0 1 11 207 226 0.0531401 0.0508573 0.0508083
17 0 1 14 178 206 0.0786517 0.0731113 0.0729167
18 0 1 11 228 233 0.0482456 0.0477252 0.0477223
19 0 1 10 186 189 0.0537634 0.053335 0.0533333
20 0 1 16 205 214 0.0780488 0.0763899 0.0763723
21 0 1 10 185 164 0.0609756 0.0574106 0.0573066
22 0 1 7 196 189 0.037037 0.0363696 0.0363636
23 0 1 2 157 140 0.0142857 0.0134901 0.013468
24 0 1 3 149 157 0.0201342 0.0196145 0.0196078
25 0 1 1 131 119 0.00840336 0.00800923 0.008
26 0 1 3 126 154 0.0238095 0.0215365 0.0214286
27 0 1 4 106 111 0.0377358 0.0368761 0.0368664
28 0 1 3 79 88 0.0379747 0.0359804 0.0359281
29 0 1 3 93 115 0.0322581 0.0290089 0.0288462
30 0 1 5 90 78 0.0641026 0.0596762 0.0595238
31 0 1 6 83 68 0.0882353 0.0798652 0.0794702
32 0 1 3 92 103 0.0326087 0.0308183 0.0307692
33 0 1 5 86 83 0.060241 0.0591809 0.0591716
34 0 1 4 82 80 0.05 0.0493865 0.0493827
35 0 1 3 106 98 0.0306122 0.0294344 0.0294118
36 0 1 1 82 79 0.0126582 0.0124245 0.0124224
37 0 1 0 69 50 0 0 0
38 0 1 1 105 109 0.00952381 0.00934743 0.00934579
39 0 1 2 95 108 0.0210526 0.019745 0.0197044
40 0 1 3 84 81 0.037037 0.0363696 0.0363636
41 0 1 7 131 149 0.0534351 0.0501036 0.05
42 0 1 5 117 116 0.0431034 0.0429188 0.0429185
