#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 302 340 0 0 0
4 0 1 0 294 281 0 0 0
5 0 1 0 288 301 0 0 0
6 0 1 15 296 306 0.0506757 0.0498408 0.0498339
7 0 1 18 291 335 0.0618557 0.0576506 0.057508
8 0 1 11 279 338 0.0394265 0.0358205 0.0356564
9 0 1 10 259 322 0.03861 0.0346276 0.0344234
10 0 1 18 226 264 0.079646 0.0736913 0.0734694
11 0 1 19 240 279 0.0791667 0.0734253 0.0732177
12 0 1 15 207 214 0.0724638 0.0712688 0.0712589
13 0 1 22 219 252 0.100457 0.0936484 0.0934183
14 0 1 21 202 210 0.10396 0.101961 0.101942
15 0 1 9 223 240 0.0403587 0.0389031 0.0388769
16 0 1 10 191 176 0.0568182 0.0545415 0.0544959
17 0 1 16 204 243 0.0784314 0.0718624 0.0715884
18 0 1 7 199 192 0.0364583 0.0358114 0.0358056
19 0 1 12 191 227 0.0628272 0.0576304 0.0574163
20 0 1 11 172 187 0.0639535 0.0613349 0.0612813
21 0 1 11 159 193 0.0691824 0.0627936 0.0625
22 0 1 7 144 162 0.0486111 0.045831 0.0457516
23 0 1 5 117 126 0.042735 0.0411805 0.0411523
24 0 1 4 117 113 0.0353982 0.0347879 0.0347826
25 0 1 2 93 87 0.0229885 0.0222346 0.0222222
26 0 1 2 121 127 0.0165289 0.0161338 0.016129
27 0 1 3 103 100 0.03 0.0295599 0.0295567
28 0 1 5 88 79 0.0632911 0.0599674 0.0598802
29 0 1 3 102 113 0.0294118 0.0279436 0.027907
30 0 1 5 94 73 0.0684932 0.0603594 0.0598802
31 0 1 6 90 63 0.0952381 0.0796819 0.0784314
32 0 1 5 109 105 0.047619 0.0467371 0.046729
33 0 1 5 103 86 0.0581395 0.0531254 0.0529101
34 0 1 5 84 83 0.060241 0.0598813 0.0598802
35 0 1 4 102 101 0.039604 0.0394093 0.0394089
36 0 1 1 82 84 0.0121951 0.0120491 0.0120482
37 0 1 1 71 49 0.0204082 0.016954 0.0166667
38 0 1 3 110 109 0.0275229 0.0273975 0.0273973
39 0 1 2 102 104 0.0196078 0.0194184 0.0194175
40 0 1 1 87 80 0.0125 0.0119866 0.011976
41 0 1 5 129 151 0.0387597 0.035825 0.0357143
42 0 1 8 117 118 0.0683761 0.0680857 0.0680851
43 0 1 10 113 115 0.0884956 0.0877227 0.0877193
44 0 1 8 147 147 0.0544218 0.0544218 0.0544218
45 0 1 6 125 121 0.0495868 0.0487869 0.0487805
46 0 1 7 114 118 0.0614035 0.0603538 0.0603448
47 0 1 5 144 151 0.0347222 0.0339079 0.0338983
48 0 1 9 136 124 0.0725806 0.0693046 0.0692308
49 0 1 5 117 122 0.042735 0.0418502 0.041841
50 0 1 6 126 156 0.047619 0.042796 0.0425532
51 0 1 7 132 132 0.0530303 0.0530303 0.0530303
52 0 1 6 118 120 0.0508475 0.0504219 0.0504202
53 0 1 6 161 174 0.0372671 0.0358479 0.0358209
54 0 1 4 132 147 0.030303 0.0287154 0.0286738
55 0 1 4 126 134 0.031746 0.0307838 0.0307692
56 0 1 5 139 163 0.0359712 0.0332176 0.0331126
57 0 1 5 137 117 0.042735 0.0394927 0.0393701
58 0 1 4 104 106 0.0384615 0.038097 0.0380952
59 0 1 3 140 137 0.0218978 0.0216619 0.0216607
60 0 1 5 137 133 0.037594 0.0370411 0.037037
61 0 1 4 121 113 0.0353982 0.034208 0.034188
62 0 1 4 159 177 0.0251572 0.0238438 0.0238095
63 0 1 6 141 145 0.0425532 0.0419621 0.041958
64 0 1 7 125 124 0.0564516 0.0562254 0.0562249
65 0 1 5 156 162 0.0320513 0.0314521 0.0314465
66 0 1 8 153 138 0.057971 0.055056 0.0549828
67 0 1 10 162 179 0.0617284 0.058724 0.058651
68 0 1 9 140 143 0.0642857 0.0636078 0.0636042
69 0 1 8 131 130 0.0615385 0.0613031 0.0613027
70 0 1 6 157 182 0.0382166 0.0354949 0.0353982
71 0 1 15 156 184 0.0961538 0.088536 0.0882353
72 0 1 14 142 160 0.0985916 0.0928804 0.0927152
73 0 1 17 196 191 0.0890052 0.0878626 0.0878553
74 0 1 20 193 199 0.103627 0.102053 0.102041
75 0 1 23 187 173 0.132948 0.127875 0.127778
76 0 1 11 151 145 0.0758621 0.0743396 0.0743243
77 0 1 15 204 223 0.0735294 0.0703273 0.0702576
78 0 1 13 194 195 0.0670103 0.0668383 0.066838
79 0 1 12 209 185 0.0648649 0.061027 0.0609137
80 0 1 9 198 147 0.0612245 0.0527535 0.0521739
81 0 1 11 240 229 0.0480349 0.0469212 0.0469083
82 0 1 11 234 199 0.0552764 0.0509751 0.0508083
83 0 1 10 199 171 0.0584795 0.0542095 0.0540541
84 0 1 11 270 265 0.0415094 0.0411233 0.0411215
85 0 1 9 277 227 0.0396476 0.0358913 0.0357143
86 0 1 9 262 210 0.0428571 0.0383692 0.0381356
87 0 1 6 234 179 0.0335196 0.0293168 0.0290557
88 0 1 6 286 266 0.0225564 0.0217534 0.0217391
89 0 1 7 264 235 0.0297872 0.0281036 0.0280561
90 0 1 12 256 224 0.0535714 0.0501115 0.05
91 0 1 9 281 304 0.0320285 0.030793 0.0307692
92 0 1 9 260 271 0.0346154 0.0339056 0.0338983
93 0 1 11 263 234 0.0470085 0.0443411 0.0442656
94 0 1 15 301 328 0.0498339 0.0477388 0.0476948
95 0 1 14 254 280 0.0551181 0.0524967 0.0524345
96 0 1 17 240 255 0.0708333 0.0687184 0.0686869
97 0 1 14 255 294 0.054902 0.051131 0.0510018
98 0 1 13 237 260 0.0548523 0.05237 0.0523139
99 0 1 14 191 225 0.0732984 0.0675336 0.0673077
100 0 1 13 223 258 0.058296 0.0541977 0.0540541
101 0 1 15 198 192 0.078125 0.0769322 0.0769231
102 0 1 21 188 180 0.116667 0.114157 0.11413
103 0 1 12 225 213 0.056338 0.0548151 0.0547945
104 0 1 14 208 189 0.0740741 0.0706099 0.070529
105 0 1 10 202 166 0.060241 0.0546098 0.0543478
106 0 1 8 231 240 0.034632 0.0339765 0.0339703
107 0 1 8 215 200 0.04 0.0385794 0.0385542
108 0 1 10 210 164 0.0609756 0.0538851 0.0534759
109 0 1 9 241 199 0.0452261 0.0410967 0.0409091
110 0 1 9 222 166 0.0542169 0.0468826 0.0463918
111 0 1 8 208 153 0.0522876 0.0448449 0.0443213
112 0 1 9 232 203 0.044335 0.0414716 0.0413793
113 0 1 9 224 167 0.0538922 0.0465329 0.0460358
114 0 1 10 174 130 0.0769231 0.0664896 0.0657895
115 0 1 6 186 149 0.0402685 0.0360414 0.0358209
116 0 1 6 159 117 0.0512821 0.0439906 0.0434783
117 0 1 3 115 101 0.029703 0.0278363 0.0277778
118 0 1 3 164 143 0.020979 0.0195899 0.019544
119 0 1 3 123 110 0.0272727 0.0257912 0.0257511
120 0 1 2 145 142 0.0140845 0.013938 0.0139373
121 0 1 1 108 108 0.00925926 0.00925926 0.00925926
122 0 1 0 132 138 0 0 0
123 0 1 4 101 108 0.039604 0.038299 0.0382775
124 0 1 3 102 119 0.0294118 0.02723 0.0271493
125 0 1 2 78 67 0.0298507 0.0276659 0.0275862
126 0 1 0 91 67 0 0 0
127 0 1 0 67 45 0 0 0
128 0 1 1 82 51 0.0196078 0.0154635 0.0150376
129 0 1 0 83 55 0 0 0
130 0 1 0 83 74 0 0 0
131 0 1 1 86 98 0.0116279 0.0108928 0.0108696
132 0 1 0 93 107 0 0 0
133 0 1 0 113 123 0 0 0
134 0 1 1 83 95 0.0120482 0.0112616 0.011236
135 0 1 0 90 87 0 0 0
136 0 1 1 88 58 0.0172414 0.0139973 0.0136986
137 0 1 0 108 90 0 0 0
138 0 1 0 89 79 0 0 0
139 0 1 0 120 101 0 0 0
140 0 1 0 101 79 0 0 0
141 0 1 0 135 130 0 0 0
142 0 1 1 130 124 0.00806452 0.00787621 0.00787402
143 0 1 0 109 102 0 0 0
144 0 1 1 164 167 0.00609756 0.00604254 0.0060423
145 0 1 4 141 150 0.0283688 0.0275046 0.0274914
146 0 1 3 129 137 0.0232558 0.0225666 0.0225564
147 0 1 6 153 212 0.0392157 0.0333148 0.0328767
148 0 1 11 157 182 0.0700637 0.065074 0.0648968
149 0 1 7 139 163 0.0503597 0.0465047 0.0463576
150 0 1 7 173 240 0.0404624 0.0343534 0.0338983
151 0 1 10 168 213 0.0595238 0.0528635 0.0524934
152 0 1 10 152 195 0.0657895 0.0580846 0.0576369
153 0 1 5 192 241 0.0260417 0.023244 0.0230947
154 0 1 12 182 209 0.0659341 0.0615279 0.0613811
155 0 1 4 168 174 0.0238095 0.0233954 0.0233918
156 0 1 2 191 213 0.0104712 0.0099157 0.00990099
157 0 1 11 162 200 0.0679012 0.0611111 0.0607735
158 0 1 9 156 160 0.0576923 0.0569666 0.056962
159 0 1 11 202 217 0.0544554 0.0525396 0.052506
160 0 1 10 186 183 0.0546448 0.0542023 0.0542005
161 0 1 14 160 165 0.0875 0.086164 0.0861538
162 0 1 12 173 178 0.0693642 0.068383 0.0683761
163 0 1 16 156 143 0.111888 0.107125 0.107023
164 0 1 17 133 123 0.138211 0.132914 0.132812
165 0 1 15 142 159 0.105634 0.0998271 0.0996678
166 0 1 14 122 136 0.114754 0.108687 0.108527
167 0 1 14 136 167 0.102941 0.0928967 0.0924092
168 0 1 19 127 164 0.149606 0.131653 0.130584
169 0 1 17 117 126 0.145299 0.140014 0.139918
170 0 1 16 117 151 0.136752 0.120376 0.119403
171 0 1 13 117 121 0.111111 0.109259 0.109244
172 0 1 20 101 104 0.19802 0.195143 0.195122
173 0 1 12 106 117 0.113208 0.107754 0.107623
174 0 1 19 90 107 0.211111 0.193616 0.192893
175 0 1 23 95 100 0.242105 0.235975 0.235897
176 0 1 19 112 122 0.169643 0.162542 0.162393
177 0 1 19 113 105 0.180952 0.174429 0.174312
178 0 1 19 105 104 0.182692 0.18182 0.181818
179 0 1 18 148 127 0.141732 0.131292 0.130909
180 0 1 21 134 123 0.170732 0.163574 0.163424
181 0 1 17 124 114 0.149123 0.142983 0.142857
182 0 1 16 143 142 0.112676 0.112281 0.112281
183 0 1 16 141 120 0.133333 0.123004 0.122605
184 0 1 14 129 110 0.127273 0.117527 0.117155
185 0 1 11 151 149 0.0738255 0.073335 0.0733333
186 0 1 20 141 127 0.15748 0.149458 0.149254
187 0 1 18 135 101 0.178218 0.154151 0.152542
188 0 1 15 163 147 0.102041 0.0969033 0.0967742
189 0 1 21 156 117 0.179487 0.15544 0.153846
190 0 1 17 148 116 0.146552 0.129745 0.128788
191 0 1 11 178 156 0.0705128 0.0660116 0.0658683
192 0 1 12 185 130 0.0923077 0.0773791 0.0761905
193 0 1 13 171 129 0.100775 0.0875287 0.0866667
194 0 1 15 176 154 0.0974026 0.0911118 0.0909091
195 0 1 8 162 121 0.0661157 0.0571399 0.0565371
196 0 1 9 156 117 0.0769231 0.0666173 0.0659341
197 0 1 8 179 156 0.0512821 0.0478742 0.0477612
198 0 1 8 161 133 0.0601504 0.0546703 0.0544218
