#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 302 340 0 0 0
4 0 1 0 294 281 0 0 0
5 0 1 0 288 301 0 0 0
6 0 1 15 296 307 0.0506757 0.0497595 0.0497512
7 0 1 17 284 328 0.0598592 0.0556997 0.0555556
8 0 1 9 221 261 0.040724 0.0374737 0.0373444
9 0 1 10 231 287 0.04329 0.0388377 0.03861
10 0 1 16 201 243 0.079602 0.0723967 0.0720721
11 0 1 18 217 251 0.0829493 0.0771269 0.0769231
12 0 1 14 194 204 0.0721649 0.070374 0.0703518
13 0 1 20 206 238 0.0970874 0.090325 0.0900901
14 0 1 21 185 197 0.113514 0.110002 0.109948
15 0 1 12 216 225 0.0555556 0.0544331 0.0544218
16 0 1 9 175 164 0.054878 0.0531253 0.0530973
17 0 1 13 198 236 0.0656566 0.0601388 0.0599078
18 0 1 8 192 178 0.0449438 0.0432742 0.0432432
19 0 1 12 152 144 0.0833333 0.0811107 0.0810811
20 0 1 6 175 181 0.0342857 0.0337127 0.0337079
21 0 1 10 148 144 0.0694444 0.0684996 0.0684932
22 0 1 7 157 180 0.044586 0.0416401 0.041543
23 0 1 4 125 132 0.032 0.03114 0.0311284
24 0 1 3 139 163 0.0215827 0.0199306 0.0198676
25 0 1 5 110 119 0.0454545 0.0437019 0.0436681
26 0 1 5 126 158 0.0396825 0.0354369 0.0352113
27 0 1 5 104 111 0.0480769 0.0465363 0.0465116
28 0 1 5 107 128 0.046729 0.0427241 0.0425532
29 0 1 6 99 109 0.0606061 0.0577591 0.0576923
30 0 1 6 121 120 0.05 0.049793 0.0497925
31 0 1 9 106 98 0.0918367 0.0883032 0.0882353
32 0 1 8 133 134 0.0601504 0.0599255 0.0599251
33 0 1 7 122 102 0.0686275 0.0627506 0.0625
34 0 1 4 103 87 0.045977 0.0422554 0.0421053
35 0 1 2 119 106 0.0188679 0.0178075 0.0177778
36 0 1 1 97 89 0.011236 0.0107626 0.0107527
37 0 1 1 75 66 0.0151515 0.0142134 0.0141844
38 0 1 2 113 118 0.0176991 0.0173201 0.017316
39 0 1 3 111 113 0.027027 0.0267868 0.0267857
40 0 1 4 99 90 0.0444444 0.0423761 0.042328
41 0 1 4 138 149 0.0289855 0.0278951 0.0278746
42 0 1 4 126 117 0.034188 0.0329444 0.0329218
43 0 1 10 114 108 0.0925926 0.090123 0.0900901
44 0 1 8 163 149 0.0536913 0.0513338 0.0512821
45 0 1 8 139 126 0.0634921 0.0604501 0.0603774
46 0 1 9 121 127 0.0743802 0.0726019 0.0725806
47 0 1 6 171 153 0.0392157 0.0370943 0.037037
48 0 1 11 142 133 0.0827068 0.0800429 0.08
49 0 1 5 125 130 0.04 0.0392232 0.0392157
50 0 1 7 133 160 0.0526316 0.0479857 0.0477816
51 0 1 6 133 138 0.0451128 0.044288 0.0442804
52 0 1 4 132 125 0.032 0.03114 0.0311284
53 0 1 6 172 177 0.0348837 0.0343875 0.034384
54 0 1 5 137 146 0.0364963 0.0353536 0.0353357
55 0 1 3 147 130 0.0230769 0.0217016 0.0216607
56 0 1 4 145 162 0.0275862 0.0260987 0.0260586
57 0 1 2 137 112 0.0178571 0.0161458 0.0160643
58 0 1 4 125 105 0.0380952 0.0349149 0.0347826
59 0 1 4 140 136 0.0294118 0.0289886 0.0289855
60 0 1 5 149 137 0.0364963 0.0349959 0.034965
61 0 1 3 130 116 0.0258621 0.0244298 0.0243902
62 0 1 4 155 180 0.0258065 0.0239474 0.0238806
63 0 1 7 148 146 0.0479452 0.0476202 0.047619
64 0 1 8 165 194 0.0484848 0.0447144 0.0445682
65 0 1 8 144 155 0.0555556 0.053548 0.0535117
66 0 1 7 126 131 0.0555556 0.054485 0.0544747
67 0 1 8 146 177 0.0547945 0.0497653 0.0495356
68 0 1 12 134 151 0.0895522 0.0843607 0.0842105
69 0 1 8 125 125 0.064 0.064 0.064
70 0 1 3 159 180 0.0188679 0.0177332 0.0176991
71 0 1 11 150 185 0.0733333 0.066033 0.0656716
72 0 1 10 148 157 0.0675676 0.0656023 0.0655738
73 0 1 9 128 138 0.0703125 0.067717 0.0676692
74 0 1 10 197 197 0.0507614 0.0507614 0.0507614
75 0 1 13 187 179 0.0726257 0.0710552 0.0710383
76 0 1 7 169 155 0.0451613 0.0432503 0.0432099
77 0 1 9 206 224 0.0436893 0.0418972 0.0418605
78 0 1 8 206 204 0.0392157 0.0390249 0.0390244
79 0 1 10 199 197 0.0507614 0.0505057 0.050505
80 0 1 12 272 267 0.0449438 0.0445288 0.0445269
81 0 1 11 230 227 0.0484582 0.0481411 0.04814
82 0 1 15 224 212 0.0707547 0.0688334 0.0688073
83 0 1 15 286 277 0.0541516 0.0532928 0.053286
84 0 1 14 255 255 0.054902 0.054902 0.054902
85 0 1 15 263 232 0.0646552 0.0607253 0.0606061
86 0 1 16 312 319 0.0512821 0.0507163 0.0507132
87 0 1 14 294 263 0.0532319 0.0503473 0.0502693
88 0 1 8 281 247 0.0323887 0.0303661 0.030303
89 0 1 6 316 312 0.0192308 0.0191087 0.0191083
90 0 1 12 301 285 0.0421053 0.0409709 0.0409556
91 0 1 9 269 244 0.0368852 0.0351295 0.0350877
92 0 1 8 304 299 0.0267559 0.0265349 0.026534
93 0 1 12 278 283 0.0431655 0.0427824 0.0427807
94 0 1 12 262 250 0.048 0.0468879 0.046875
95 0 1 12 276 319 0.0434783 0.0404419 0.0403361
96 0 1 14 251 285 0.0557769 0.0523442 0.0522388
97 0 1 13 242 243 0.053719 0.0536084 0.0536082
98 0 1 10 282 311 0.035461 0.0337672 0.0337268
99 0 1 12 224 245 0.0535714 0.0512241 0.0511727
100 0 1 6 208 213 0.0288462 0.0285056 0.0285036
101 0 1 12 237 255 0.0506329 0.0488132 0.0487805
102 0 1 14 218 219 0.0642202 0.0640734 0.0640732
103 0 1 15 204 177 0.0847458 0.0789386 0.0787402
104 0 1 13 229 237 0.0567686 0.0558022 0.055794
105 0 1 15 222 192 0.078125 0.0726548 0.0724638
106 0 1 13 223 172 0.0755814 0.0663784 0.0658228
107 0 1 9 252 233 0.0386266 0.0371419 0.0371134
108 0 1 6 244 195 0.0307692 0.0275067 0.0273349
109 0 1 12 223 158 0.0759494 0.0639293 0.0629921
110 0 1 8 239 219 0.0365297 0.0349679 0.0349345
111 0 1 14 230 185 0.0756757 0.0678701 0.0674699
112 0 1 13 191 155 0.083871 0.0755546 0.0751445
113 0 1 6 230 186 0.0322581 0.0290089 0.0288462
114 0 1 5 198 143 0.034965 0.0297146 0.0293255
115 0 1 8 160 109 0.0733945 0.0605783 0.0594796
116 0 1 3 178 139 0.0215827 0.0190723 0.0189274
117 0 1 9 142 111 0.0810811 0.0716864 0.0711462
118 0 1 4 127 98 0.0408163 0.0358546 0.0355556
119 0 1 3 150 138 0.0217391 0.0208514 0.0208333
120 0 1 5 120 99 0.050505 0.0458735 0.0456621
121 0 1 2 120 118 0.0169492 0.0168073 0.0168067
122 0 1 2 89 81 0.0246914 0.0235555 0.0235294
123 0 1 1 93 120 0.0107527 0.00946603 0.00938967
124 0 1 1 70 88 0.0142857 0.0127412 0.0126582
125 0 1 1 82 104 0.0121951 0.0108287 0.0107527
126 0 1 0 57 66 0 0 0
127 0 1 1 74 63 0.015873 0.0146458 0.0145985
128 0 1 0 87 76 0 0 0
129 0 1 0 56 47 0 0 0
130 0 1 0 77 63 0 0 0
131 0 1 1 54 41 0.0243902 0.0212526 0.0210526
132 0 1 0 67 68 0 0 0
133 0 1 0 51 64 0 0 0
134 0 1 0 69 79 0 0 0
135 0 1 0 49 62 0 0 0
136 0 1 0 76 80 0 0 0
137 0 1 0 63 62 0 0 0
138 0 1 1 101 82 0.0121951 0.0109883 0.010929
139 0 1 0 88 75 0 0 0
140 0 1 0 111 105 0 0 0
141 0 1 0 101 80 0 0 0
142 0 1 4 141 138 0.0289855 0.0286755 0.0286738
143 0 1 2 118 118 0.0169492 0.0169492 0.0169492
144 0 1 4 115 99 0.040404 0.0374881 0.0373832
145 0 1 5 145 167 0.0344828 0.0321313 0.0320513
146 0 1 4 130 157 0.0307692 0.0279987 0.0278746
147 0 1 8 115 137 0.0695652 0.0637354 0.0634921
148 0 1 8 158 215 0.0506329 0.0434052 0.0428954
149 0 1 10 159 183 0.0628931 0.0586241 0.0584795
150 0 1 8 145 168 0.0551724 0.0512568 0.0511182
151 0 1 11 178 245 0.0617978 0.0526744 0.0520095
152 0 1 12 173 220 0.0693642 0.0615102 0.0610687
153 0 1 19 155 191 0.122581 0.110426 0.109827
154 0 1 18 188 239 0.0957447 0.084917 0.0843091
155 0 1 6 160 194 0.0375 0.0340557 0.0338983
156 0 1 7 186 253 0.0376344 0.0322687 0.0318907
157 0 1 10 177 228 0.0564972 0.049779 0.0493827
158 0 1 9 149 178 0.0604027 0.0552636 0.0550459
159 0 1 11 196 238 0.0561224 0.0509303 0.0506912
160 0 1 15 203 206 0.0738916 0.0733516 0.0733496
161 0 1 17 171 180 0.0994152 0.096898 0.0968661
162 0 1 12 190 180 0.0666667 0.0648886 0.0648649
163 0 1 16 166 151 0.10596 0.10106 0.100946
164 0 1 18 143 125 0.144 0.134632 0.134328
165 0 1 16 148 164 0.108108 0.102699 0.102564
166 0 1 16 136 129 0.124031 0.120797 0.120755
167 0 1 11 102 117 0.107843 0.100693 0.100457
168 0 1 19 128 152 0.148438 0.136216 0.135714
169 0 1 15 125 130 0.12 0.11767 0.117647
170 0 1 12 112 103 0.116505 0.111726 0.111628
171 0 1 10 111 133 0.0900901 0.0823024 0.0819672
172 0 1 17 102 119 0.166667 0.154303 0.153846
173 0 1 16 118 128 0.135593 0.130189 0.130081
174 0 1 19 95 114 0.2 0.182574 0.181818
175 0 1 20 98 103 0.204082 0.199067 0.199005
176 0 1 16 118 123 0.135593 0.132809 0.13278
177 0 1 17 112 110 0.154545 0.153159 0.153153
178 0 1 13 108 106 0.122642 0.121501 0.121495
179 0 1 13 141 127 0.102362 0.0971476 0.0970149
180 0 1 14 131 122 0.114754 0.110742 0.110672
181 0 1 16 114 109 0.146789 0.143534 0.143498
182 0 1 17 139 145 0.122302 0.119745 0.119718
183 0 1 13 130 125 0.104 0.10198 0.101961
184 0 1 14 134 116 0.12069 0.112291 0.112
185 0 1 13 150 147 0.0884354 0.0875465 0.0875421
186 0 1 19 143 125 0.152 0.142112 0.141791
187 0 1 18 143 102 0.176471 0.149041 0.146939
188 0 1 16 166 147 0.108844 0.102425 0.102236
189 0 1 16 158 120 0.133333 0.116199 0.115108
190 0 1 18 147 117 0.153846 0.137253 0.136364
191 0 1 18 179 159 0.113208 0.106696 0.106509
192 0 1 17 183 131 0.129771 0.109796 0.10828
193 0 1 11 178 132 0.0833333 0.0717622 0.0709677
194 0 1 12 156 115 0.104348 0.0895922 0.0885609
195 0 1 9 178 129 0.0697674 0.0593933 0.0586319
196 0 1 13 164 109 0.119266 0.0972318 0.0952381
197 0 1 10 166 112 0.0892857 0.0733393 0.0719424
198 0 1 11 179 150 0.0733333 0.0671306 0.0668693
