#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 319 412 0 0 0
3 0 1 0 300 340 0 0 0
4 0 1 0 291 281 0 0 0
5 0 1 0 286 300 0 0 0
6 0 1 15 292 307 0.0513699 0.0500992 0.0500835
7 0 1 17 283 328 0.0600707 0.055798 0.0556465
8 0 1 9 220 260 0.0409091 0.0376309 0.0375
9 0 1 10 230 289 0.0434783 0.0387871 0.0385356
10 0 1 17 203 242 0.0837438 0.0766996 0.0764045
11 0 1 19 216 255 0.087963 0.0809574 0.0806794
12 0 1 14 191 204 0.0732984 0.0709245 0.0708861
13 0 1 20 201 239 0.0995025 0.09125 0.0909091
14 0 1 21 183 198 0.114754 0.110322 0.110236
15 0 1 11 212 226 0.0518868 0.050254 0.0502283
16 0 1 9 173 164 0.054878 0.0534315 0.0534125
17 0 1 13 200 236 0.065 0.0598373 0.059633
18 0 1 7 196 183 0.0382514 0.0369611 0.0369393
19 0 1 14 195 222 0.0717949 0.0672875 0.0671463
20 0 1 7 162 186 0.0432099 0.0403259 0.0402299
21 0 1 7 165 190 0.0424242 0.0395348 0.0394366
22 0 1 7 145 167 0.0482759 0.0449838 0.0448718
23 0 1 5 160 179 0.03125 0.029545 0.0294985
24 0 1 1 126 119 0.00840336 0.0081666 0.00816326
25 0 1 3 133 147 0.0225564 0.0214554 0.0214286
26 0 1 3 104 111 0.0288462 0.0279218 0.027907
27 0 1 6 89 86 0.0697674 0.0685815 0.0685714
28 0 1 6 88 115 0.0681818 0.0596432 0.0591133
29 0 1 7 84 96 0.0833333 0.0779512 0.0777778
30 0 1 8 109 118 0.0733945 0.07054 0.0704846
31 0 1 8 96 93 0.0860215 0.0846668 0.0846561
32 0 1 7 118 117 0.0598291 0.059575 0.0595745
33 0 1 8 114 98 0.0816327 0.0756876 0.0754717
34 0 1 5 123 142 0.0406504 0.0378332 0.0377358
35 0 1 5 106 103 0.0485437 0.0478518 0.0478469
36 0 1 0 77 81 0 0 0
37 0 1 2 107 100 0.02 0.0193347 0.0193237
38 0 1 2 91 99 0.021978 0.0210713 0.0210526
39 0 1 3 83 92 0.0361446 0.0343311 0.0342857
40 0 1 2 128 151 0.015625 0.0143859 0.0143369
41 0 1 5 104 139 0.0480769 0.0415859 0.0411523
42 0 1 6 98 106 0.0612245 0.0588688 0.0588235
