#frame chA chB nCorr nA nB MNR GNR DICE
166 0 1 0 454 330 0 0 0
167 0 1 0 430 330 0 0 0
168 0 1 0 407 309 0 0 0
169 0 1 0 393 331 0 0 0
170 0 1 192 326 302 0.635762 0.611912 0.611465
171 0 1 213 336 329 0.647416 0.640637 0.640602
172 0 1 218 323 314 0.694268 0.684527 0.684458
173 0 1 223 349 329 0.677812 0.658103 0.657817
174 0 1 232 343 322 0.720497 0.698093 0.697744
175 0 1 241 330 312 0.772436 0.751074 0.750779
176 0 1 232 315 301 0.770764 0.753441 0.753247
177 0 1 232 381 401 0.608924 0.593545 0.59335
178 0 1 227 360 401 0.630556 0.597451 0.596583
179 0 1 200 232 346 0.862069 0.705908 0.692042
180 0 1 209 274 422 0.762774 0.614631 0.600575
181 0 1 211 261 393 0.808429 0.658819 0.64526
182 0 1 213 298 379 0.714765 0.633799 0.629247
183 0 1 198 271 357 0.730627 0.63657 0.630573
184 0 1 228 337 445 0.676558 0.588762 0.58312
185 0 1 218 321 439 0.679128 0.580727 0.573684
186 0 1 203 297 405 0.683502 0.585316 0.578348
187 0 1 181 278 390 0.651079 0.549698 0.541916
188 0 1 201 267 370 0.752809 0.639499 0.631083
189 0 1 204 290 444 0.703448 0.568512 0.555858
190 0 1 193 272 408 0.709559 0.579352 0.567647
191 0 1 184 231 391 0.796537 0.612242 0.59164
192 0 1 170 265 410 0.641509 0.515744 0.503704
193 0 1 187 236 363 0.792373 0.638899 0.624374
194 0 1 175 244 399 0.717213 0.560863 0.544324
195 0 1 154 215 360 0.716279 0.553542 0.535652
196 0 1 156 225 386 0.693333 0.529346 0.510638
197 0 1 151 224 343 0.674107 0.544761 0.532628
198 0 1 146 229 376 0.637555 0.497555 0.482645
199 0 1 137 208 329 0.658654 0.52371 0.510242
200 0 1 140 216 357 0.648148 0.504158 0.488656
201 0 1 134 208 311 0.644231 0.526857 0.516378
202 0 1 132 229 358 0.576419 0.461015 0.449744
203 0 1 129 203 323 0.635468 0.503779 0.490494
204 0 1 139 198 312 0.70202 0.559249 0.545098
205 0 1 118 220 318 0.536364 0.446126 0.438662
206 0 1 132 218 319 0.605505 0.500553 0.49162
207 0 1 128 197 294 0.649746 0.531867 0.521385
208 0 1 115 222 340 0.518018 0.418583 0.409253
209 0 1 125 225 332 0.555556 0.457351 0.448833
210 0 1 123 215 309 0.572093 0.477207 0.469466
211 0 1 127 209 289 0.607656 0.516751 0.51004
212 0 1 113 189 256 0.597884 0.513721 0.507865
213 0 1 111 233 317 0.476395 0.408428 0.403636
214 0 1 116 237 324 0.489451 0.418612 0.413547
215 0 1 102 220 284 0.463636 0.408065 0.404762
216 0 1 97 216 298 0.449074 0.382329 0.377432
217 0 1 115 209 261 0.550239 0.492385 0.489362
218 0 1 121 263 352 0.460076 0.397682 0.393496
219 0 1 114 258 336 0.44186 0.387191 0.383838
220 0 1 107 252 317 0.424603 0.378577 0.376098
221 0 1 105 245 286 0.428571 0.396664 0.39548
222 0 1 119 239 264 0.497908 0.473747 0.473161
223 0 1 130 223 275 0.58296 0.524958 0.522088
224 0 1 122 262 337 0.465649 0.410577 0.407346
225 0 1 116 257 335 0.451362 0.395338 0.391892
226 0 1 110 243 314 0.452675 0.398221 0.394973
227 0 1 110 229 294 0.480349 0.423937 0.42065
