#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 66 284 0 0 0
83 0 1 0 58 347 0 0 0
84 0 1 0 38 257 0 0 0
85 0 1 0 48 281 0 0 0
86 0 1 2 42 186 0.047619 0.0226281 0.0175439
87 0 1 1 42 148 0.0238095 0.0126837 0.0105263
88 0 1 2 43 175 0.0465116 0.0230556 0.0183486
89 0 1 4 36 117 0.111111 0.0616334 0.0522876
90 0 1 4 51 143 0.0784314 0.0468389 0.0412371
91 0 1 2 44 114 0.0454545 0.0282391 0.0253165
92 0 1 5 65 146 0.0769231 0.0513259 0.0473934
93 0 1 7 60 135 0.116667 0.0777778 0.0717949
94 0 1 12 60 115 0.2 0.144463 0.137143
95 0 1 8 93 206 0.0860215 0.0577983 0.0535117
96 0 1 15 92 181 0.163043 0.116241 0.10989
97 0 1 15 87 163 0.172414 0.125961 0.12
98 0 1 20 72 138 0.277778 0.200643 0.190476
99 0 1 21 74 135 0.283784 0.210105 0.200957
100 0 1 24 127 239 0.188976 0.137756 0.131148
101 0 1 18 116 218 0.155172 0.113192 0.107784
102 0 1 24 122 223 0.196721 0.145505 0.13913
103 0 1 22 119 219 0.184874 0.136278 0.130178
104 0 1 32 116 224 0.275862 0.198517 0.188235
105 0 1 42 120 223 0.35 0.256748 0.244898
106 0 1 43 116 235 0.37069 0.260439 0.245014
107 0 1 43 121 243 0.355372 0.250768 0.236264
108 0 1 50 124 248 0.403226 0.285124 0.268817
109 0 1 50 135 266 0.37037 0.263853 0.249377
110 0 1 51 133 300 0.383459 0.255319 0.235566
111 0 1 41 132 315 0.310606 0.201067 0.183445
112 0 1 55 134 323 0.410448 0.264368 0.2407
113 0 1 51 136 320 0.375 0.24447 0.223684
114 0 1 62 140 307 0.442857 0.29906 0.277405
115 0 1 52 135 317 0.385185 0.251366 0.230089
116 0 1 54 132 294 0.409091 0.274115 0.253521
117 0 1 61 130 273 0.469231 0.3238 0.30273
118 0 1 53 136 274 0.389706 0.274556 0.258537
119 0 1 49 113 263 0.433628 0.284236 0.260638
120 0 1 42 114 233 0.368421 0.257703 0.242075
121 0 1 39 105 234 0.371429 0.248807 0.230089
122 0 1 51 116 248 0.439655 0.300687 0.28022
123 0 1 55 133 289 0.413534 0.280536 0.260664
124 0 1 57 138 303 0.413043 0.278749 0.258503
125 0 1 62 147 312 0.421769 0.289505 0.270153
126 0 1 53 138 308 0.384058 0.257076 0.237668
127 0 1 50 128 307 0.390625 0.252229 0.229885
128 0 1 54 137 309 0.394161 0.262455 0.242152
129 0 1 61 141 295 0.432624 0.299095 0.279817
130 0 1 51 131 273 0.389313 0.269683 0.252475
131 0 1 56 123 271 0.455285 0.306726 0.284264
132 0 1 57 125 229 0.456 0.336901 0.322034
133 0 1 56 124 220 0.451613 0.339052 0.325581
134 0 1 59 120 226 0.491667 0.358267 0.34104
135 0 1 58 127 228 0.456693 0.340846 0.326761
136 0 1 43 120 222 0.358333 0.263452 0.251462
137 0 1 48 120 219 0.4 0.296093 0.283186
138 0 1 43 111 220 0.387387 0.275167 0.259819
139 0 1 39 103 197 0.378641 0.273787 0.26
140 0 1 32 102 204 0.313726 0.221837 0.20915
141 0 1 40 104 206 0.384615 0.273281 0.258065
142 0 1 52 111 224 0.468468 0.329775 0.310448
143 0 1 52 108 235 0.481481 0.326406 0.303207
144 0 1 49 124 231 0.395161 0.28952 0.276056
145 0 1 56 125 250 0.448 0.316784 0.298667
146 0 1 44 121 244 0.363636 0.256074 0.241096
147 0 1 53 126 282 0.420635 0.281168 0.259804
148 0 1 56 127 286 0.440945 0.293835 0.271186
