#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 66 284 0 0 0
83 0 1 0 60 347 0 0 0
84 0 1 0 38 257 0 0 0
85 0 1 0 48 282 0 0 0
86 0 1 2 41 186 0.0487805 0.0229024 0.0176211
87 0 1 1 42 148 0.0238095 0.0126837 0.0105263
88 0 1 2 42 176 0.047619 0.0232621 0.0183486
89 0 1 5 38 120 0.131579 0.0740436 0.0632911
90 0 1 4 51 142 0.0784314 0.0470036 0.0414508
91 0 1 3 44 114 0.0681818 0.0423587 0.0379747
92 0 1 5 66 143 0.0757576 0.0514671 0.0478469
93 0 1 7 62 130 0.112903 0.0779705 0.0729167
94 0 1 10 60 112 0.166667 0.121988 0.116279
95 0 1 9 93 208 0.0967742 0.0647097 0.0598007
96 0 1 15 91 182 0.164835 0.116556 0.10989
97 0 1 15 87 164 0.172414 0.125577 0.119522
98 0 1 19 72 137 0.263889 0.191305 0.181818
99 0 1 21 75 136 0.28 0.207931 0.199052
100 0 1 23 73 123 0.315068 0.242725 0.234694
101 0 1 19 130 210 0.146154 0.114993 0.111765
102 0 1 25 133 208 0.18797 0.150308 0.146628
103 0 1 20 127 213 0.15748 0.121601 0.117647
104 0 1 21 124 216 0.169355 0.128316 0.123529
105 0 1 33 119 212 0.277311 0.207765 0.199396
106 0 1 30 116 223 0.258621 0.186526 0.176991
107 0 1 33 121 238 0.272727 0.194461 0.183844
108 0 1 41 131 238 0.312977 0.232199 0.222222
109 0 1 37 138 259 0.268116 0.19571 0.186398
110 0 1 42 143 291 0.293706 0.20589 0.193548
111 0 1 35 142 300 0.246479 0.169576 0.158371
112 0 1 47 144 309 0.326389 0.222811 0.207506
113 0 1 42 143 308 0.293706 0.200127 0.186253
114 0 1 47 143 295 0.328671 0.228833 0.214612
115 0 1 46 134 297 0.343284 0.230583 0.213457
116 0 1 44 137 282 0.321168 0.223856 0.210024
117 0 1 49 129 276 0.379845 0.259685 0.241975
118 0 1 47 136 269 0.345588 0.245727 0.232099
119 0 1 44 117 256 0.376068 0.254238 0.235925
120 0 1 40 112 230 0.357143 0.249222 0.233918
121 0 1 39 107 240 0.364486 0.24337 0.224784
122 0 1 43 120 244 0.358333 0.251294 0.236264
123 0 1 47 135 285 0.348148 0.239612 0.22381
124 0 1 50 146 293 0.342466 0.241746 0.22779
125 0 1 52 145 296 0.358621 0.251 0.235828
126 0 1 46 144 290 0.319444 0.225101 0.211982
127 0 1 45 131 294 0.343511 0.2293 0.211765
128 0 1 45 138 294 0.326087 0.223408 0.208333
129 0 1 48 146 283 0.328767 0.236141 0.223776
130 0 1 41 138 256 0.297101 0.218134 0.208122
131 0 1 44 133 254 0.330827 0.239392 0.22739
132 0 1 47 136 222 0.345588 0.27049 0.26257
133 0 1 41 130 213 0.315385 0.24639 0.239067
134 0 1 48 124 215 0.387097 0.293976 0.283186
135 0 1 55 134 213 0.410448 0.325552 0.317003
136 0 1 42 119 210 0.352941 0.265684 0.255319
137 0 1 43 126 210 0.34127 0.264346 0.255952
138 0 1 38 117 211 0.324786 0.241852 0.231707
139 0 1 41 107 191 0.383178 0.286797 0.275168
140 0 1 35 109 192 0.321101 0.241938 0.232558
141 0 1 38 110 195 0.345455 0.25946 0.24918
142 0 1 44 116 219 0.37931 0.276059 0.262687
143 0 1 43 112 223 0.383929 0.272087 0.256716
144 0 1 44 124 222 0.354839 0.265195 0.254335
145 0 1 51 129 240 0.395349 0.289848 0.276423
146 0 1 38 134 232 0.283582 0.21552 0.20765
147 0 1 43 127 271 0.338583 0.231783 0.21608
148 0 1 47 135 273 0.348148 0.244822 0.230392
149 0 1 50 138 302 0.362319 0.244922 0.227273
150 0 1 55 142 280 0.387324 0.275829 0.260664
151 0 1 48 142 289 0.338028 0.236945 0.222738
152 0 1 48 136 274 0.352941 0.248655 0.234146
153 0 1 43 141 261 0.304965 0.22415 0.21393
154 0 1 56 129 259 0.434109 0.306368 0.28866
155 0 1 46 127 240 0.362205 0.263482 0.250681
156 0 1 47 125 247 0.376 0.267482 0.252688
157 0 1 46 117 230 0.393162 0.280415 0.26513
158 0 1 45 120 237 0.375 0.266838 0.252101
159 0 1 49 116 230 0.422414 0.299988 0.283237
160 0 1 60 138 236 0.434783 0.332472 0.320856
161 0 1 56 125 234 0.448 0.327435 0.311978
162 0 1 44 120 230 0.366667 0.264849 0.251429
163 0 1 56 122 219 0.459016 0.342599 0.328446
164 0 1 62 122 225 0.508197 0.374214 0.357349
165 0 1 43 120 217 0.358333 0.26647 0.255193
166 0 1 49 118 218 0.415254 0.305511 0.291667
167 0 1 49 110 218 0.445455 0.316426 0.298781
168 0 1 58 119 209 0.487395 0.367774 0.353659
169 0 1 54 109 209 0.495413 0.357773 0.339623
170 0 1 57 98 198 0.581633 0.409194 0.385135
171 0 1 50 140 313 0.357143 0.238855 0.220751
172 0 1 51 143 276 0.356643 0.256713 0.243437
173 0 1 45 132 253 0.340909 0.246244 0.233766
174 0 1 43 131 258 0.328244 0.233896 0.22108
175 0 1 50 122 235 0.409836 0.295295 0.280112
176 0 1 57 128 233 0.445312 0.330059 0.315789
177 0 1 57 124 245 0.459677 0.327025 0.308943
178 0 1 61 123 233 0.495935 0.360329 0.342697
179 0 1 64 116 241 0.551724 0.382774 0.358543
180 0 1 58 115 238 0.504348 0.350583 0.328612
181 0 1 60 107 243 0.560748 0.372097 0.342857
182 0 1 77 120 235 0.641667 0.458528 0.433803
183 0 1 62 114 237 0.54386 0.377194 0.353276
184 0 1 67 115 224 0.582609 0.417448 0.39528
185 0 1 52 106 232 0.490566 0.331594 0.307692
186 0 1 62 101 228 0.613861 0.408567 0.3769
187 0 1 62 128 296 0.484375 0.318523 0.292453
188 0 1 54 126 270 0.428571 0.29277 0.272727
189 0 1 49 136 277 0.360294 0.252457 0.237288
190 0 1 59 125 273 0.472 0.319386 0.296482
191 0 1 60 130 268 0.461538 0.321449 0.301508
192 0 1 60 133 278 0.451128 0.312035 0.291971
193 0 1 62 138 280 0.449275 0.315408 0.296651
194 0 1 66 146 288 0.452055 0.321863 0.304147
195 0 1 75 151 290 0.496689 0.358405 0.340136
196 0 1 72 150 290 0.48 0.345214 0.327273
197 0 1 74 152 290 0.486842 0.352461 0.334842
198 0 1 84 156 301 0.538462 0.387645 0.367615
