#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 65 284 0 0 0
83 0 1 0 59 347 0 0 0
84 0 1 0 37 257 0 0 0
85 0 1 0 47 281 0 0 0
86 0 1 2 43 186 0.0465116 0.0223635 0.0174672
87 0 1 1 42 147 0.0238095 0.0127267 0.010582
88 0 1 2 42 175 0.047619 0.0233285 0.0184332
89 0 1 5 36 118 0.138889 0.0767146 0.0649351
90 0 1 4 51 142 0.0784314 0.0470036 0.0414508
91 0 1 3 45 115 0.0666667 0.0417029 0.0375
92 0 1 5 65 144 0.0769231 0.0516811 0.0478469
93 0 1 7 58 127 0.12069 0.0815609 0.0756757
94 0 1 13 58 111 0.224138 0.16202 0.153846
95 0 1 9 95 208 0.0947368 0.0640249 0.0594059
96 0 1 15 95 180 0.157895 0.114708 0.109091
97 0 1 14 88 165 0.159091 0.116184 0.110672
98 0 1 18 73 139 0.246575 0.178691 0.169811
99 0 1 22 77 136 0.285714 0.214985 0.206573
100 0 1 23 73 125 0.315068 0.240775 0.232323
101 0 1 18 128 216 0.140625 0.108253 0.104651
102 0 1 24 131 215 0.183206 0.143007 0.138728
103 0 1 22 124 218 0.177419 0.133808 0.128655
104 0 1 23 123 224 0.186992 0.138564 0.132565
105 0 1 31 119 217 0.260504 0.192912 0.184524
106 0 1 32 116 230 0.275862 0.19591 0.184971
107 0 1 34 119 245 0.285714 0.199123 0.186813
108 0 1 42 129 242 0.325581 0.23771 0.226415
109 0 1 39 136 262 0.286765 0.206607 0.19598
110 0 1 43 144 290 0.298611 0.210421 0.198157
111 0 1 35 143 306 0.244755 0.167317 0.155902
112 0 1 46 141 313 0.326241 0.218966 0.202643
113 0 1 41 141 308 0.29078 0.196743 0.182628
114 0 1 44 143 299 0.307692 0.212789 0.199095
115 0 1 45 136 303 0.330882 0.221678 0.205011
116 0 1 46 138 288 0.333333 0.23074 0.215962
117 0 1 49 129 274 0.379845 0.260631 0.243176
118 0 1 46 136 275 0.338235 0.23786 0.223844
119 0 1 44 116 256 0.37931 0.255331 0.236559
120 0 1 37 112 235 0.330357 0.228065 0.213256
121 0 1 39 106 242 0.367925 0.243503 0.224138
122 0 1 43 118 243 0.364407 0.253936 0.238227
123 0 1 48 138 287 0.347826 0.241191 0.225882
124 0 1 53 144 295 0.368056 0.257148 0.241458
125 0 1 51 144 301 0.354167 0.244966 0.229213
126 0 1 46 144 293 0.319444 0.223946 0.210526
127 0 1 45 128 295 0.351562 0.231578 0.212766
128 0 1 43 133 294 0.323308 0.217455 0.201405
129 0 1 50 145 287 0.344828 0.245101 0.231481
130 0 1 42 137 259 0.306569 0.222966 0.212121
131 0 1 44 130 256 0.338462 0.241191 0.227979
132 0 1 52 135 225 0.385185 0.298363 0.288889
133 0 1 45 130 213 0.346154 0.270428 0.262391
134 0 1 45 125 218 0.36 0.272602 0.262391
135 0 1 54 133 216 0.406015 0.318597 0.309456
136 0 1 43 120 213 0.358333 0.26896 0.258258
137 0 1 45 128 213 0.351562 0.272532 0.26393
138 0 1 38 117 215 0.324786 0.239592 0.228916
139 0 1 43 107 193 0.401869 0.299225 0.286667
140 0 1 33 109 195 0.302752 0.226352 0.217105
141 0 1 38 106 198 0.358491 0.2623 0.25
142 0 1 44 118 222 0.372881 0.271854 0.258824
143 0 1 43 115 226 0.373913 0.266726 0.252199
144 0 1 43 122 225 0.352459 0.259536 0.247839
145 0 1 48 129 242 0.372093 0.271668 0.25876
146 0 1 35 130 239 0.269231 0.198563 0.189702
147 0 1 44 126 273 0.349206 0.237239 0.220551
148 0 1 48 135 275 0.355556 0.24912 0.234146
149 0 1 51 138 305 0.369565 0.248588 0.230248
150 0 1 57 145 283 0.393103 0.281383 0.266355
151 0 1 50 142 289 0.352113 0.246818 0.232019
152 0 1 48 135 276 0.355556 0.248668 0.233577
153 0 1 44 143 262 0.307692 0.227318 0.217284
154 0 1 58 130 260 0.446154 0.315478 0.297436
155 0 1 45 129 243 0.348837 0.254164 0.241935
156 0 1 50 128 247 0.390625 0.281201 0.266667
157 0 1 48 118 229 0.40678 0.292 0.276657
158 0 1 41 119 237 0.344538 0.244138 0.230337
159 0 1 49 116 229 0.422414 0.300642 0.284058
160 0 1 59 138 233 0.427536 0.329029 0.318059
161 0 1 49 124 237 0.395161 0.285832 0.271468
162 0 1 47 119 226 0.394958 0.286596 0.272464
163 0 1 55 122 222 0.45082 0.3342 0.319767
164 0 1 57 121 228 0.471074 0.343174 0.326648
165 0 1 44 117 221 0.376068 0.27363 0.260355
166 0 1 50 116 225 0.431034 0.309492 0.293255
167 0 1 50 110 222 0.454545 0.319961 0.301205
168 0 1 56 115 215 0.486957 0.356139 0.339394
169 0 1 56 108 216 0.518519 0.366648 0.345679
170 0 1 57 96 197 0.59375 0.414482 0.389078
171 0 1 52 146 316 0.356164 0.242094 0.225108
172 0 1 49 150 275 0.326667 0.241259 0.230588
173 0 1 45 132 257 0.340909 0.24432 0.231362
174 0 1 43 133 252 0.323308 0.234878 0.223377
175 0 1 48 125 235 0.384 0.280061 0.266667
176 0 1 53 132 236 0.401515 0.300284 0.288043
177 0 1 59 127 246 0.464567 0.333797 0.316354
178 0 1 60 128 235 0.46875 0.345949 0.330579
