#frame chA chB nCorr nA nB MNR GNR DICE
197 0 1 0 80 282 0 0 0
198 0 1 0 104 313 0 0 0
199 0 1 0 98 287 0 0 0
200 0 1 0 96 287 0 0 0
201 0 1 6 93 280 0.0645161 0.0371818 0.0321716
202 0 1 13 93 276 0.139785 0.0811423 0.0704607
203 0 1 16 94 267 0.170213 0.100995 0.0886427
204 0 1 28 92 253 0.304348 0.183529 0.162319
205 0 1 21 174 373 0.12069 0.0824309 0.0767825
206 0 1 24 160 343 0.15 0.102448 0.0954274
207 0 1 21 155 332 0.135484 0.092573 0.0862423
208 0 1 16 154 320 0.103896 0.072075 0.0675105
209 0 1 37 152 336 0.243421 0.163723 0.151639
210 0 1 45 147 332 0.306122 0.203697 0.187891
211 0 1 56 156 354 0.358974 0.2383 0.219608
212 0 1 62 150 350 0.413333 0.27059 0.248
213 0 1 56 155 323 0.36129 0.250277 0.23431
214 0 1 58 159 323 0.36478 0.255934 0.240664
215 0 1 55 154 311 0.357143 0.251317 0.236559
216 0 1 66 157 338 0.420382 0.286507 0.266667
217 0 1 51 154 322 0.331169 0.229024 0.214286
218 0 1 57 153 335 0.372549 0.251772 0.233607
219 0 1 66 143 315 0.461538 0.310972 0.28821
220 0 1 76 149 331 0.510067 0.342221 0.316667
221 0 1 68 155 328 0.43871 0.301583 0.281574
222 0 1 66 150 323 0.44 0.299845 0.27907
223 0 1 62 156 312 0.397436 0.28103 0.264957
224 0 1 64 142 336 0.450704 0.292999 0.267782
225 0 1 65 142 316 0.457746 0.30685 0.283843
226 0 1 78 148 336 0.527027 0.349779 0.322314
227 0 1 60 133 333 0.451128 0.285104 0.257511
228 0 1 67 127 316 0.527559 0.334449 0.302483
229 0 1 69 122 302 0.565574 0.359473 0.325472
230 0 1 57 128 298 0.445312 0.291851 0.267606
231 0 1 46 113 276 0.40708 0.260474 0.236504
232 0 1 49 159 252 0.308176 0.244792 0.238443
233 0 1 37 144 200 0.256944 0.218025 0.215116
234 0 1 23 124 184 0.185484 0.152268 0.149351
235 0 1 25 119 164 0.210084 0.178955 0.176678
236 0 1 31 114 146 0.27193 0.240288 0.238462
237 0 1 32 106 136 0.301887 0.266519 0.264463
238 0 1 32 103 135 0.31068 0.271372 0.268908
239 0 1 33 96 121 0.34375 0.306186 0.304147
240 0 1 34 98 100 0.346939 0.343452 0.343434
241 0 1 37 95 102 0.389474 0.375872 0.375635
242 0 1 32 90 99 0.355556 0.339009 0.338624
243 0 1 31 95 109 0.326316 0.30464 0.303922
244 0 1 35 91 92 0.384615 0.382519 0.382514
245 0 1 30 84 84 0.357143 0.357143 0.357143
246 0 1 28 97 152 0.28866 0.230595 0.2249
247 0 1 27 100 144 0.27 0.225 0.221311
248 0 1 26 103 119 0.252427 0.234845 0.234234
249 0 1 32 102 125 0.313726 0.283397 0.281938
250 0 1 21 94 113 0.223404 0.203759 0.202899
251 0 1 23 82 106 0.280488 0.246699 0.244681
252 0 1 22 77 110 0.285714 0.239046 0.235294
253 0 1 29 81 116 0.358025 0.299176 0.294416
254 0 1 26 77 117 0.337662 0.273927 0.268041
255 0 1 21 70 105 0.3 0.244949 0.24
256 0 1 18 86 207 0.209302 0.134908 0.122867
257 0 1 29 76 197 0.381579 0.237005 0.212454
258 0 1 29 86 197 0.337209 0.2228 0.204947
259 0 1 21 82 188 0.256098 0.169135 0.155556
260 0 1 20 86 188 0.232558 0.15729 0.145985
261 0 1 23 84 189 0.27381 0.18254 0.168498
262 0 1 24 83 192 0.289157 0.190117 0.174545
263 0 1 30 85 180 0.352941 0.242536 0.226415
264 0 1 31 79 185 0.392405 0.256426 0.234848
265 0 1 29 81 179 0.358025 0.24084 0.223077
266 0 1 22 79 177 0.278481 0.186047 0.171875
267 0 1 26 79 180 0.329114 0.218034 0.200772
268 0 1 30 77 182 0.38961 0.25342 0.23166
269 0 1 30 77 175 0.38961 0.258438 0.238095
270 0 1 29 81 183 0.358025 0.238194 0.219697
271 0 1 31 81 172 0.382716 0.262636 0.245059
272 0 1 33 80 188 0.4125 0.269085 0.246269
273 0 1 35 79 177 0.443038 0.295984 0.273438
274 0 1 32 82 184 0.390244 0.260516 0.240602
275 0 1 31 80 174 0.3875 0.26275 0.244094
276 0 1 31 80 175 0.3875 0.261998 0.243137
277 0 1 34 79 180 0.43038 0.285121 0.262548
278 0 1 32 81 178 0.395062 0.2665 0.247104
279 0 1 32 75 175 0.426667 0.279319 0.256
280 0 1 33 81 180 0.407407 0.273297 0.252874
281 0 1 34 78 181 0.435897 0.286149 0.262548
282 0 1 31 80 187 0.3875 0.253452 0.23221
283 0 1 37 81 183 0.45679 0.303902 0.280303
284 0 1 29 83 173 0.349398 0.242011 0.226562
285 0 1 33 77 184 0.428571 0.277242 0.252874
286 0 1 33 83 176 0.39759 0.273035 0.254826
287 0 1 34 79 183 0.43038 0.282774 0.259542
288 0 1 34 80 176 0.425 0.286535 0.265625
289 0 1 30 78 182 0.384615 0.25179 0.230769
290 0 1 34 76 183 0.447368 0.288301 0.262548
291 0 1 31 82 181 0.378049 0.254458 0.235741
292 0 1 33 82 181 0.402439 0.270874 0.250951
293 0 1 37 81 178 0.45679 0.308141 0.285714
294 0 1 32 83 179 0.385542 0.262533 0.244275
295 0 1 32 75 180 0.426667 0.275412 0.25098
296 0 1 31 79 181 0.392405 0.259244 0.238462
297 0 1 31 79 173 0.392405 0.26517 0.246032
298 0 1 31 76 185 0.407895 0.261438 0.237548
299 0 1 35 76 175 0.460526 0.303488 0.278884
300 0 1 29 74 178 0.391892 0.252681 0.230159
301 0 1 32 77 180 0.415584 0.271812 0.249027
302 0 1 31 78 176 0.397436 0.264581 0.244094
303 0 1 31 78 179 0.397436 0.262354 0.241245
304 0 1 32 78 179 0.410256 0.270817 0.249027
305 0 1 36 76 175 0.473684 0.31216 0.286853
306 0 1 31 80 174 0.3875 0.26275 0.244094
307 0 1 34 80 181 0.425 0.28255 0.260536
308 0 1 32 77 182 0.415584 0.270314 0.247104
309 0 1 29 78 179 0.371795 0.245428 0.225681
310 0 1 32 80 181 0.4 0.265929 0.245211
311 0 1 37 77 179 0.480519 0.315159 0.289062
312 0 1 33 76 181 0.434211 0.281364 0.256809
313 0 1 34 79 180 0.43038 0.285121 0.262548
314 0 1 31 77 184 0.402597 0.26044 0.237548
315 0 1 34 76 175 0.447368 0.294817 0.270916
316 0 1 31 83 188 0.373494 0.248167 0.228782
317 0 1 29 77 177 0.376623 0.248408 0.228346
318 0 1 29 75 185 0.386667 0.246196 0.223077
319 0 1 31 78 175 0.397436 0.265336 0.245059
320 0 1 30 73 186 0.410959 0.257456 0.23166
321 0 1 32 73 180 0.438356 0.279159 0.252964
322 0 1 24 74 179 0.324324 0.20853 0.189723
323 0 1 27 75 183 0.36 0.230466 0.209302
