#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 53 207 0 0 0
83 0 1 0 54 289 0 0 0
84 0 1 0 32 196 0 0 0
85 0 1 0 49 255 0 0 0
86 0 1 1 40 148 0.025 0.0129969 0.0106383
87 0 1 0 33 130 0 0 0
88 0 1 1 26 149 0.0384615 0.0160665 0.0114286
89 0 1 1 37 142 0.027027 0.0137961 0.0111732
90 0 1 3 31 152 0.0967742 0.0437037 0.0327869
91 0 1 1 49 157 0.0204082 0.0114012 0.00970874
92 0 1 0 29 126 0 0 0
93 0 1 0 35 141 0 0 0
94 0 1 0 30 107 0 0 0
95 0 1 0 27 114 0 0 0
96 0 1 0 16 87 0 0 0
97 0 1 0 20 78 0 0 0
98 0 1 0 17 71 0 0 0
99 0 1 1 29 102 0.0344828 0.0183866 0.0152672
100 0 1 0 25 75 0 0 0
101 0 1 0 22 67 0 0 0
102 0 1 1 38 99 0.0263158 0.0163039 0.0145985
103 0 1 0 34 88 0 0 0
104 0 1 0 38 87 0 0 0
105 0 1 1 33 82 0.030303 0.0192237 0.0173913
106 0 1 3 32 91 0.09375 0.0555937 0.0487805
107 0 1 3 38 98 0.0789474 0.0491605 0.0441176
108 0 1 6 35 101 0.171429 0.100915 0.0882353
109 0 1 7 53 161 0.132075 0.0757787 0.0654206
110 0 1 6 55 180 0.109091 0.0603023 0.0510638
111 0 1 7 58 194 0.12069 0.0659908 0.0555556
112 0 1 11 62 188 0.177419 0.101887 0.088
113 0 1 8 69 188 0.115942 0.0702403 0.0622568
114 0 1 15 83 204 0.180723 0.115276 0.10453
115 0 1 10 70 220 0.142857 0.0805823 0.0689655
116 0 1 14 68 201 0.205882 0.11975 0.104089
117 0 1 5 94 239 0.0531915 0.0333585 0.03003
118 0 1 10 87 228 0.114943 0.0710024 0.0634921
119 0 1 11 86 217 0.127907 0.0805218 0.0726073
120 0 1 9 112 308 0.0803571 0.0484572 0.0428571
121 0 1 8 90 312 0.0888889 0.047741 0.039801
122 0 1 17 103 306 0.165049 0.0957568 0.0831296
123 0 1 19 102 295 0.186275 0.109532 0.0957179
124 0 1 21 121 300 0.173554 0.110221 0.0997625
125 0 1 20 111 270 0.18018 0.115528 0.104987
126 0 1 10 81 218 0.123457 0.0752539 0.0668896
127 0 1 16 97 247 0.164948 0.103368 0.0930233
128 0 1 20 79 223 0.253165 0.150683 0.13245
129 0 1 20 87 236 0.229885 0.139577 0.123839
130 0 1 11 80 182 0.1375 0.0911616 0.0839695
131 0 1 11 94 204 0.117021 0.0794353 0.0738255
132 0 1 15 83 176 0.180723 0.124107 0.11583
133 0 1 19 106 215 0.179245 0.125858 0.11838
134 0 1 17 98 194 0.173469 0.123292 0.116438
135 0 1 18 105 184 0.171429 0.1295 0.124567
136 0 1 9 94 152 0.0957447 0.0752934 0.0731707
137 0 1 13 146 239 0.0890411 0.0695934 0.0675325
138 0 1 9 144 237 0.0625 0.0487177 0.0472441
139 0 1 7 128 217 0.0546875 0.0420013 0.0405797
140 0 1 10 129 223 0.0775194 0.0589594 0.0568182
141 0 1 15 126 226 0.119048 0.0888898 0.0852273
142 0 1 27 135 234 0.2 0.151911 0.146341
143 0 1 28 134 243 0.208955 0.155168 0.148541
144 0 1 26 133 253 0.195489 0.141738 0.134715
145 0 1 36 154 296 0.233766 0.168615 0.16
146 0 1 37 153 310 0.24183 0.169893 0.159827
147 0 1 40 152 336 0.263158 0.176998 0.163934
148 0 1 41 164 354 0.25 0.170161 0.158301
149 0 1 51 156 380 0.326923 0.209467 0.190299
150 0 1 57 169 360 0.337278 0.23109 0.215501
151 0 1 57 164 374 0.347561 0.230153 0.211896
152 0 1 55 163 359 0.337423 0.227364 0.210728
153 0 1 49 172 347 0.284884 0.200571 0.188825
154 0 1 54 170 339 0.317647 0.224941 0.212181
155 0 1 52 165 324 0.315152 0.2249 0.212679
156 0 1 59 158 322 0.373418 0.261575 0.245833
157 0 1 49 146 307 0.335616 0.231446 0.216336
158 0 1 40 139 315 0.28777 0.19116 0.176211
159 0 1 54 138 303 0.391304 0.264078 0.244898
160 0 1 55 139 293 0.395683 0.272534 0.25463
161 0 1 46 131 291 0.351145 0.2356 0.218009
162 0 1 52 130 283 0.4 0.271106 0.251816
163 0 1 59 122 295 0.483607 0.311 0.282974
164 0 1 37 119 287 0.310924 0.200211 0.182266
165 0 1 56 120 276 0.466667 0.307711 0.282828
166 0 1 49 125 277 0.392 0.263331 0.243781
167 0 1 60 124 287 0.483871 0.318053 0.291971
168 0 1 53 123 270 0.430894 0.290831 0.26972
169 0 1 59 122 276 0.483607 0.321527 0.296482
170 0 1 59 124 260 0.475806 0.32859 0.307292
171 0 1 56 119 229 0.470588 0.339232 0.321839
172 0 1 46 115 208 0.4 0.297425 0.28483
173 0 1 39 105 194 0.371429 0.273256 0.26087
174 0 1 40 102 185 0.392157 0.291188 0.278746
175 0 1 45 106 176 0.424528 0.32946 0.319149
176 0 1 35 96 165 0.364583 0.278093 0.268199
177 0 1 31 148 284 0.209459 0.151207 0.143519
178 0 1 31 144 270 0.215278 0.157217 0.149758
179 0 1 41 115 264 0.356522 0.235306 0.216359
180 0 1 29 120 250 0.241667 0.167432 0.156757
181 0 1 36 122 258 0.295082 0.202914 0.189474
182 0 1 52 129 247 0.403101 0.291313 0.276596
183 0 1 52 120 244 0.433333 0.303891 0.285714
184 0 1 57 111 242 0.513514 0.347781 0.322946
185 0 1 50 112 239 0.446429 0.305606 0.2849
186 0 1 61 108 234 0.564815 0.383716 0.356725
187 0 1 49 107 239 0.457944 0.306412 0.283237
188 0 1 51 105 236 0.485714 0.323981 0.29912
