#frame chA chB nCorr nA nB MNR GNR DICE
197 0 1 0 80 282 0 0 0
198 0 1 0 106 312 0 0 0
199 0 1 0 98 286 0 0 0
200 0 1 0 95 285 0 0 0
201 0 1 6 93 281 0.0645161 0.0371156 0.0320856
202 0 1 14 94 277 0.148936 0.0867609 0.0754717
203 0 1 14 93 267 0.150538 0.0888446 0.0777778
204 0 1 29 92 259 0.315217 0.187869 0.165242
205 0 1 24 180 377 0.133333 0.0921307 0.0861759
206 0 1 26 159 350 0.163522 0.110215 0.102161
207 0 1 22 155 334 0.141935 0.0966905 0.0899796
208 0 1 21 154 326 0.136364 0.0937239 0.0875
209 0 1 37 150 335 0.246667 0.165057 0.152577
210 0 1 46 146 337 0.315068 0.20738 0.190476
211 0 1 55 154 356 0.357143 0.234897 0.215686
212 0 1 63 151 352 0.417219 0.273263 0.250497
213 0 1 55 154 330 0.357143 0.243975 0.227273
214 0 1 58 161 328 0.360248 0.252393 0.237219
215 0 1 57 159 315 0.358491 0.254695 0.240506
216 0 1 65 163 342 0.398773 0.2753 0.257426
217 0 1 53 156 326 0.339744 0.23502 0.219917
218 0 1 61 156 340 0.391026 0.264867 0.245968
219 0 1 66 148 319 0.445946 0.303751 0.282655
220 0 1 75 152 330 0.493421 0.334875 0.311203
221 0 1 70 157 329 0.44586 0.308 0.288066
222 0 1 64 148 325 0.432432 0.291815 0.270613
223 0 1 61 160 314 0.38125 0.272148 0.257384
224 0 1 67 146 340 0.458904 0.300718 0.27572
225 0 1 63 145 314 0.434483 0.295251 0.27451
226 0 1 76 143 339 0.531469 0.34518 0.315353
227 0 1 61 135 331 0.451852 0.288569 0.261803
228 0 1 71 127 317 0.559055 0.353856 0.31982
229 0 1 65 120 310 0.541667 0.337009 0.302326
230 0 1 57 125 294 0.456 0.297335 0.272076
231 0 1 48 111 277 0.432432 0.273741 0.247423
232 0 1 48 155 243 0.309677 0.247327 0.241206
233 0 1 37 155 209 0.23871 0.205571 0.203297
234 0 1 23 123 184 0.186992 0.152886 0.149837
235 0 1 24 115 149 0.208696 0.183345 0.181818
236 0 1 25 112 139 0.223214 0.200366 0.199203
237 0 1 33 103 136 0.320388 0.278821 0.276151
238 0 1 28 104 125 0.269231 0.245576 0.244541
239 0 1 34 97 111 0.350515 0.327666 0.326923
240 0 1 33 102 89 0.370787 0.346353 0.34555
241 0 1 38 99 90 0.422222 0.402573 0.402116
242 0 1 30 90 89 0.337079 0.335201 0.335196
243 0 1 36 98 96 0.375 0.371154 0.371134
244 0 1 41 89 82 0.5 0.479934 0.479532
245 0 1 31 85 77 0.402597 0.383184 0.382716
246 0 1 29 84 86 0.345238 0.3412 0.341176
247 0 1 33 86 80 0.4125 0.39785 0.39759
248 0 1 38 86 75 0.506667 0.473155 0.47205
249 0 1 38 104 143 0.365385 0.311601 0.307692
250 0 1 26 92 137 0.282609 0.23159 0.227074
251 0 1 25 85 124 0.294118 0.243512 0.239234
252 0 1 24 82 120 0.292683 0.241943 0.237624
253 0 1 30 94 116 0.319149 0.287295 0.285714
254 0 1 25 78 116 0.320513 0.262823 0.257732
255 0 1 22 76 111 0.289474 0.239527 0.235294
256 0 1 23 75 101 0.306667 0.264263 0.261364
257 0 1 33 79 102 0.417722 0.367621 0.364641
258 0 1 32 80 94 0.4 0.369012 0.367816
259 0 1 21 77 99 0.272727 0.240523 0.238636
260 0 1 21 82 91 0.256098 0.243104 0.242775
261 0 1 24 77 102 0.311688 0.270811 0.268156
262 0 1 25 83 97 0.301205 0.278622 0.277778
263 0 1 32 85 104 0.376471 0.340349 0.338624
264 0 1 37 79 94 0.468354 0.429363 0.427746
265 0 1 29 82 103 0.353659 0.315553 0.313514
266 0 1 25 76 94 0.328947 0.29578 0.294118
267 0 1 24 87 144 0.275862 0.214423 0.207792
268 0 1 34 90 146 0.377778 0.296607 0.288136
269 0 1 33 92 145 0.358696 0.285717 0.278481
270 0 1 27 91 136 0.296703 0.242702 0.237885
271 0 1 30 94 132 0.319149 0.269321 0.265487
272 0 1 33 92 143 0.358696 0.287708 0.280851
273 0 1 38 93 135 0.408602 0.339137 0.333333
274 0 1 33 90 152 0.366667 0.282144 0.272727
275 0 1 31 92 136 0.336957 0.277139 0.27193
276 0 1 35 91 143 0.384615 0.306817 0.299145
277 0 1 38 92 145 0.413043 0.329007 0.320675
278 0 1 35 93 142 0.376344 0.304567 0.297872
279 0 1 39 90 140 0.433333 0.34744 0.33913
280 0 1 38 90 137 0.422222 0.342217 0.334802
281 0 1 35 89 149 0.393258 0.303934 0.294118
282 0 1 35 91 139 0.384615 0.3112 0.304348
283 0 1 38 90 142 0.422222 0.336138 0.327586
284 0 1 33 88 140 0.375 0.297309 0.289474
285 0 1 36 88 146 0.409091 0.317603 0.307692
286 0 1 39 92 140 0.423913 0.343642 0.336207
287 0 1 34 88 146 0.386364 0.299958 0.290598
288 0 1 38 94 143 0.404255 0.327757 0.320675
289 0 1 31 86 137 0.360465 0.285596 0.278027
290 0 1 36 87 142 0.413793 0.323891 0.31441
291 0 1 33 90 142 0.366667 0.29191 0.284483
292 0 1 36 89 141 0.404494 0.321365 0.313043
293 0 1 38 93 142 0.408602 0.330672 0.323404
294 0 1 39 92 141 0.423913 0.342422 0.334764
295 0 1 35 87 144 0.402299 0.312699 0.30303
296 0 1 33 90 142 0.366667 0.29191 0.284483
297 0 1 35 88 139 0.397727 0.31646 0.30837
298 0 1 36 84 150 0.428571 0.320713 0.307692
299 0 1 40 89 141 0.449438 0.357072 0.347826
300 0 1 34 91 140 0.373626 0.301227 0.294372
301 0 1 37 90 143 0.411111 0.326146 0.317597
302 0 1 35 86 142 0.406977 0.316719 0.307018
303 0 1 36 89 140 0.404494 0.32251 0.31441
304 0 1 36 85 144 0.423529 0.325396 0.31441
305 0 1 37 88 138 0.420455 0.335754 0.327434
306 0 1 36 92 136 0.391304 0.321839 0.315789
307 0 1 38 96 141 0.395833 0.326617 0.320675
308 0 1 36 90 141 0.4 0.319574 0.311688
309 0 1 39 85 140 0.458824 0.357512 0.346667
310 0 1 38 88 140 0.431818 0.342356 0.333333
311 0 1 40 89 141 0.449438 0.357072 0.347826
312 0 1 36 90 139 0.4 0.321865 0.31441
313 0 1 38 93 145 0.408602 0.327234 0.319328
314 0 1 35 89 141 0.393258 0.312438 0.304348
315 0 1 38 92 140 0.413043 0.334831 0.327586
316 0 1 33 95 140 0.347368 0.286146 0.280851
317 0 1 33 90 137 0.366667 0.297189 0.290749
318 0 1 34 90 142 0.377778 0.300755 0.293103
319 0 1 38 91 136 0.417582 0.341581 0.334802
320 0 1 32 93 140 0.344086 0.280443 0.274678
321 0 1 34 91 144 0.373626 0.297014 0.289362
