#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 137 173 0 0 0
3 0 1 0 151 263 0 0 0
4 0 1 0 109 202 0 0 0
5 0 1 0 126 288 0 0 0
6 0 1 1 97 285 0.0103093 0.00601439 0.0052356
7 0 1 3 85 248 0.0352941 0.0206626 0.018018
8 0 1 3 96 312 0.03125 0.0173344 0.0147059
9 0 1 2 89 281 0.0224719 0.0126468 0.0108108
10 0 1 1 60 255 0.0166667 0.00808452 0.00634921
11 0 1 2 78 326 0.025641 0.0125422 0.00990099
12 0 1 0 68 282 0 0 0
13 0 1 0 49 260 0 0 0
14 0 1 0 57 261 0 0 0
15 0 1 0 44 262 0 0 0
16 0 1 0 61 304 0 0 0
17 0 1 0 52 262 0 0 0
18 0 1 0 43 224 0 0 0
19 0 1 0 54 266 0 0 0
20 0 1 0 41 250 0 0 0
21 0 1 0 34 191 0 0 0
22 0 1 0 35 243 0 0 0
23 0 1 1 33 219 0.030303 0.0117631 0.00793651
24 0 1 1 27 188 0.037037 0.0140359 0.00930233
25 0 1 2 52 248 0.0384615 0.0176117 0.0133333
26 0 1 4 45 251 0.0888889 0.0376372 0.027027
27 0 1 3 45 237 0.0666667 0.0290496 0.0212766
28 0 1 4 41 215 0.097561 0.0426039 0.03125
29 0 1 4 38 174 0.105263 0.0491919 0.0377358
30 0 1 6 39 215 0.153846 0.0655239 0.0472441
31 0 1 6 34 204 0.176471 0.0720438 0.0504202
32 0 1 6 32 190 0.1875 0.0769484 0.0540541
33 0 1 7 27 174 0.259259 0.102127 0.0696517
34 0 1 5 45 194 0.111111 0.0535134 0.041841
35 0 1 7 50 201 0.14 0.0698257 0.0557769
36 0 1 5 33 179 0.151515 0.0650559 0.0471698
37 0 1 8 35 161 0.228571 0.106572 0.0816327
38 0 1 2 46 188 0.0434783 0.0215066 0.017094
39 0 1 7 45 181 0.155556 0.0775626 0.0619469
40 0 1 6 44 148 0.136364 0.0743522 0.0625
41 0 1 7 50 198 0.14 0.0703527 0.0564516
42 0 1 8 40 196 0.2 0.0903508 0.0677966
