#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 137 173 0 0 0
3 0 1 0 148 253 0 0 0
4 0 1 0 105 193 0 0 0
5 0 1 0 121 282 0 0 0
6 0 1 1 102 286 0.00980392 0.00585487 0.00515464
7 0 1 3 82 244 0.0365854 0.021209 0.0184049
8 0 1 4 69 189 0.057971 0.0350271 0.0310078
9 0 1 2 84 262 0.0238095 0.0134815 0.0115607
10 0 1 2 67 236 0.0298507 0.0159051 0.0132013
11 0 1 3 50 200 0.06 0.03 0.024
12 0 1 1 68 270 0.0147059 0.00738012 0.00591716
13 0 1 0 54 256 0 0 0
14 0 1 0 44 193 0 0 0
15 0 1 0 45 246 0 0 0
16 0 1 0 43 216 0 0 0
17 0 1 1 37 169 0.027027 0.0126461 0.00970874
18 0 1 0 40 210 0 0 0
19 0 1 1 37 202 0.027027 0.0115671 0.0083682
20 0 1 0 26 181 0 0 0
21 0 1 1 35 216 0.0285714 0.0115011 0.00796813
22 0 1 3 20 172 0.15 0.0511496 0.03125
23 0 1 2 50 256 0.04 0.0176777 0.0130719
24 0 1 1 35 221 0.0285714 0.0113702 0.0078125
25 0 1 2 33 191 0.0606061 0.0251916 0.0178571
26 0 1 2 29 162 0.0689655 0.0291792 0.0209424
27 0 1 7 54 232 0.12963 0.0625399 0.048951
28 0 1 6 45 228 0.133333 0.0592349 0.043956
29 0 1 6 48 202 0.125 0.0609333 0.048
30 0 1 6 35 169 0.171429 0.0780142 0.0588235
31 0 1 7 50 213 0.14 0.0678302 0.0532319
32 0 1 2 43 217 0.0465116 0.0207046 0.0153846
33 0 1 5 37 193 0.135135 0.0591685 0.0434783
34 0 1 4 32 176 0.125 0.0533002 0.0384615
35 0 1 6 56 215 0.107143 0.0546812 0.0442804
36 0 1 6 59 198 0.101695 0.0555127 0.0466926
37 0 1 7 52 175 0.134615 0.0733799 0.061674
38 0 1 4 45 153 0.0888889 0.0482068 0.040404
39 0 1 8 52 183 0.153846 0.0820092 0.0680851
40 0 1 9 51 168 0.176471 0.0972306 0.0821918
41 0 1 12 47 177 0.255319 0.131567 0.107143
42 0 1 6 40 156 0.15 0.0759555 0.0612245
43 0 1 7 63 232 0.111111 0.0579007 0.0474576
44 0 1 4 55 229 0.0727273 0.0356419 0.028169
45 0 1 1 55 199 0.0181818 0.00955855 0.00787402
46 0 1 5 52 198 0.0961538 0.049276 0.04
47 0 1 7 45 169 0.155556 0.0802691 0.0654206
48 0 1 6 47 135 0.12766 0.0753244 0.0659341
49 0 1 10 54 180 0.185185 0.10143 0.0854701
50 0 1 5 57 158 0.0877193 0.0526871 0.0465116
51 0 1 4 47 150 0.0851064 0.0476393 0.0406091
52 0 1 4 45 144 0.0888889 0.0496904 0.042328
53 0 1 5 56 191 0.0892857 0.0483459 0.0404858
54 0 1 4 58 188 0.0689655 0.038306 0.0325203
55 0 1 5 52 170 0.0961538 0.0531795 0.045045
56 0 1 1 50 168 0.02 0.0109109 0.00917431
57 0 1 4 45 148 0.0888889 0.0490143 0.0414508
58 0 1 4 40 138 0.1 0.0538382 0.0449438
59 0 1 2 47 167 0.0425532 0.0225747 0.0186916
60 0 1 6 55 180 0.109091 0.0603023 0.0510638
61 0 1 3 52 182 0.0576923 0.0308378 0.025641
62 0 1 1 45 160 0.0222222 0.0117851 0.0097561
63 0 1 0 73 234 0 0 0
64 0 1 1 63 265 0.015873 0.00773939 0.00609756
65 0 1 0 58 234 0 0 0
66 0 1 0 50 212 0 0 0
67 0 1 1 50 183 0.02 0.0104542 0.00858369
68 0 1 1 43 146 0.0232558 0.0126209 0.010582
69 0 1 1 57 182 0.0175439 0.00981809 0.0083682
70 0 1 2 57 199 0.0350877 0.0187787 0.015625
71 0 1 5 55 174 0.0909091 0.051111 0.0436681
72 0 1 0 43 179 0 0 0
73 0 1 6 37 160 0.162162 0.0779813 0.0609137
74 0 1 3 53 205 0.0566038 0.028781 0.0232558
75 0 1 1 44 219 0.0227273 0.0101871 0.00760456
76 0 1 4 34 201 0.117647 0.0483863 0.0340426
77 0 1 3 35 194 0.0857143 0.0364071 0.0262009
78 0 1 4 30 162 0.133333 0.0573775 0.0416667
79 0 1 5 42 223 0.119048 0.0516646 0.0377358
80 0 1 7 41 215 0.170732 0.0745567 0.0546875
81 0 1 1 35 181 0.0285714 0.012564 0.00925926
82 0 1 6 30 175 0.2 0.0828079 0.0585366
83 0 1 8 29 145 0.275862 0.123369 0.091954
84 0 1 5 44 179 0.113636 0.05634 0.044843
85 0 1 2 39 180 0.0512821 0.0238705 0.0182648
86 0 1 5 41 158 0.121951 0.0621226 0.0502513
87 0 1 5 31 149 0.16129 0.0735692 0.0555556
88 0 1 6 52 189 0.115385 0.0605228 0.0497925
89 0 1 2 48 197 0.0416667 0.0205673 0.0163265
90 0 1 5 44 185 0.113636 0.0554189 0.0436681
91 0 1 2 42 189 0.047619 0.0224478 0.017316
92 0 1 4 39 174 0.102564 0.0485571 0.0375587
93 0 1 6 32 153 0.1875 0.0857493 0.0648649
94 0 1 2 64 214 0.03125 0.0170896 0.0143885
95 0 1 7 55 222 0.127273 0.0633491 0.0505415
96 0 1 6 58 202 0.103448 0.0554321 0.0461538
97 0 1 5 58 188 0.0862069 0.0478825 0.0406504
98 0 1 0 55 161 0 0 0
99 0 1 3 50 144 0.06 0.0353553 0.0309278
100 0 1 2 74 201 0.027027 0.016399 0.0145455
101 0 1 2 68 179 0.0294118 0.018128 0.0161943
102 0 1 2 66 166 0.030303 0.0191075 0.0172414
103 0 1 3 62 159 0.0483871 0.0302153 0.0271493
104 0 1 4 62 144 0.0645161 0.0423334 0.038835
105 0 1 7 100 255 0.07 0.0438357 0.0394366
106 0 1 6 85 261 0.0705882 0.040283 0.0346821
107 0 1 6 78 235 0.0769231 0.044317 0.0383387
108 0 1 6 79 201 0.0759494 0.0476145 0.0428571
109 0 1 4 59 173 0.0677966 0.0395923 0.0344828
110 0 1 3 92 248 0.0326087 0.019861 0.0176471
111 0 1 4 93 249 0.0430108 0.0262857 0.0233918
112 0 1 4 78 222 0.0512821 0.0303974 0.0266667
113 0 1 3 72 191 0.0416667 0.0255822 0.0228137
114 0 1 1 57 176 0.0175439 0.00998404 0.00858369
115 0 1 1 82 201 0.0121951 0.00778924 0.00706714
116 0 1 1 73 211 0.0136986 0.00805744 0.00704225
117 0 1 1 73 210 0.0136986 0.00807661 0.00706714
118 0 1 3 57 189 0.0526316 0.0289037 0.0243902
119 0 1 6 77 221 0.0779221 0.0459949 0.0402685
120 0 1 4 64 226 0.0625 0.0332595 0.0275862
121 0 1 8 57 221 0.140351 0.0712781 0.057554
122 0 1 8 53 181 0.150943 0.0816794 0.0683761
123 0 1 3 63 176 0.047619 0.0284901 0.0251046
124 0 1 5 59 190 0.0847458 0.0472245 0.0401606
125 0 1 9 47 158 0.191489 0.10444 0.0878049
126 0 1 13 78 215 0.166667 0.100387 0.0887372
127 0 1 12 64 185 0.1875 0.110282 0.0963855
128 0 1 13 61 177 0.213115 0.12511 0.109244
129 0 1 15 52 173 0.288462 0.158149 0.133333
130 0 1 9 59 189 0.152542 0.0852286 0.0725806
131 0 1 10 53 198 0.188679 0.0976179 0.0796813
132 0 1 9 49 178 0.183673 0.0963684 0.0792952
133 0 1 14 73 226 0.191781 0.108996 0.0936455
134 0 1 12 68 242 0.176471 0.0935447 0.0774194
135 0 1 11 55 208 0.2 0.102844 0.0836502
136 0 1 12 54 199 0.222222 0.11576 0.0948617
137 0 1 11 48 175 0.229167 0.12002 0.0986547
138 0 1 8 59 203 0.135593 0.0730998 0.0610687
139 0 1 8 61 223 0.131148 0.0685919 0.056338
140 0 1 8 56 224 0.142857 0.0714286 0.0571429
141 0 1 4 51 183 0.0784314 0.0414047 0.034188
142 0 1 7 67 226 0.104478 0.0568861 0.0477816
