#frame chA chB nCorr nA nB MNR GNR DICE
2 0 1 0 137 173 0 0 0
3 0 1 0 148 253 0 0 0
4 0 1 0 105 193 0 0 0
5 0 1 0 120 269 0 0 0
6 0 1 1 100 278 0.01 0.0059976 0.00529101
7 0 1 3 82 229 0.0365854 0.0218926 0.0192926
8 0 1 3 93 324 0.0322581 0.0172825 0.0143885
9 0 1 1 84 292 0.0119048 0.00638512 0.00531915
10 0 1 1 58 253 0.0172414 0.00825517 0.00643087
11 0 1 2 71 327 0.028169 0.0131258 0.0100503
12 0 1 1 65 272 0.0153846 0.00752071 0.00593472
13 0 1 0 78 374 0 0 0
14 0 1 0 58 295 0 0 0
15 0 1 0 42 245 0 0 0
16 0 1 0 54 267 0 0 0
17 0 1 1 48 242 0.0208333 0.00927837 0.00689655
18 0 1 1 65 289 0.0153846 0.00729616 0.00564972
19 0 1 1 50 262 0.02 0.00873704 0.00641026
20 0 1 0 32 239 0 0 0
21 0 1 0 46 261 0 0 0
22 0 1 0 28 210 0 0 0
23 0 1 2 47 255 0.0425532 0.0182688 0.013245
24 0 1 0 35 218 0 0 0
25 0 1 2 34 191 0.0588235 0.0248184 0.0177778
26 0 1 0 51 275 0 0 0
27 0 1 6 50 258 0.12 0.0528271 0.038961
28 0 1 9 47 241 0.191489 0.0845639 0.0625
29 0 1 6 43 201 0.139535 0.0645385 0.0491803
30 0 1 8 36 169 0.222222 0.102564 0.0780488
31 0 1 9 50 210 0.18 0.087831 0.0692308
32 0 1 10 38 192 0.263158 0.117073 0.0869565
33 0 1 8 29 181 0.275862 0.110421 0.0761905
34 0 1 4 49 241 0.0816327 0.036809 0.0275862
35 0 1 5 48 236 0.104167 0.0469779 0.0352113
36 0 1 4 46 212 0.0869565 0.0405054 0.0310078
37 0 1 5 39 184 0.128205 0.059024 0.044843
38 0 1 3 53 201 0.0566038 0.029066 0.023622
39 0 1 6 50 197 0.12 0.0604551 0.048583
40 0 1 5 49 159 0.102041 0.0566465 0.0480769
41 0 1 11 55 221 0.2 0.0997735 0.0797101
42 0 1 11 46 228 0.23913 0.10741 0.080292
43 0 1 7 43 208 0.162791 0.0740171 0.0557769
44 0 1 5 34 185 0.147059 0.0630441 0.0456621
45 0 1 6 33 163 0.181818 0.0818089 0.0612245
46 0 1 13 54 207 0.240741 0.122959 0.0996169
47 0 1 6 52 211 0.115385 0.0572807 0.0456274
48 0 1 9 44 184 0.204545 0.100025 0.0789474
49 0 1 7 45 165 0.155556 0.0812362 0.0666667
50 0 1 3 55 229 0.0545455 0.0267314 0.0211268
51 0 1 4 52 211 0.0769231 0.0381871 0.0304183
52 0 1 3 53 193 0.0566038 0.0296623 0.0243902
53 0 1 5 46 178 0.108696 0.0552562 0.0446429
54 0 1 5 72 211 0.0694444 0.040566 0.0353357
55 0 1 3 64 203 0.046875 0.0263198 0.0224719
56 0 1 3 62 188 0.0483871 0.0277873 0.024
57 0 1 3 67 162 0.0447761 0.0287956 0.0262009
58 0 1 5 81 234 0.0617284 0.0363178 0.031746
59 0 1 2 66 246 0.030303 0.0156961 0.0128205
60 0 1 7 65 247 0.107692 0.055245 0.0448718
61 0 1 5 67 232 0.0746269 0.0401041 0.0334448
62 0 1 2 57 195 0.0350877 0.0189703 0.015873
63 0 1 3 51 175 0.0588235 0.0317554 0.0265487
64 0 1 2 56 227 0.0357143 0.0177388 0.0141343
65 0 1 3 59 208 0.0508475 0.0270809 0.0224719
66 0 1 2 51 187 0.0392157 0.0204797 0.0168067
67 0 1 2 88 257 0.0227273 0.0132991 0.0115942
68 0 1 5 75 251 0.0666667 0.036442 0.0306748
69 0 1 5 73 226 0.0684932 0.0389273 0.0334448
70 0 1 8 65 192 0.123077 0.0716115 0.0622568
71 0 1 7 55 160 0.127273 0.0746203 0.0651163
72 0 1 2 67 231 0.0298507 0.0160763 0.0134228
73 0 1 7 60 232 0.116667 0.0593306 0.0479452
74 0 1 6 56 213 0.107143 0.0549373 0.0446097
75 0 1 2 48 188 0.0416667 0.0210538 0.0169492
76 0 1 6 63 257 0.0952381 0.0471536 0.0375
77 0 1 10 58 256 0.172414 0.0820665 0.0636943
78 0 1 2 60 233 0.0333333 0.0169152 0.0136519
79 0 1 7 48 211 0.145833 0.0695563 0.0540541
80 0 1 4 45 188 0.0888889 0.0434885 0.0343348
81 0 1 4 53 243 0.0754717 0.0352467 0.027027
82 0 1 6 40 220 0.15 0.0639602 0.0461538
83 0 1 9 45 200 0.2 0.0948683 0.0734694
84 0 1 3 26 180 0.115385 0.0438529 0.0291262
85 0 1 6 53 225 0.113208 0.0549442 0.0431655
86 0 1 5 41 201 0.121951 0.0550782 0.0413223
87 0 1 4 38 201 0.105263 0.0457689 0.0334728
88 0 1 4 44 176 0.0909091 0.0454545 0.0363636
89 0 1 2 58 206 0.0344828 0.0182971 0.0151515
90 0 1 3 54 234 0.0555556 0.026688 0.0208333
91 0 1 5 50 227 0.1 0.0469323 0.0361011
92 0 1 5 42 233 0.119048 0.0505437 0.0363636
93 0 1 7 38 210 0.184211 0.0783604 0.0564516
94 0 1 5 39 176 0.128205 0.0603506 0.0465116
95 0 1 10 76 226 0.131579 0.0763025 0.0662252
96 0 1 4 67 227 0.0597015 0.0324347 0.0272109
97 0 1 5 67 207 0.0746269 0.0424568 0.0364963
98 0 1 3 57 186 0.0526316 0.0291358 0.0246914
99 0 1 6 93 239 0.0645161 0.0402449 0.0361446
100 0 1 9 91 255 0.0989011 0.0590815 0.0520231
101 0 1 13 86 204 0.151163 0.0981475 0.0896552
102 0 1 12 70 190 0.171429 0.104053 0.0923077
103 0 1 12 105 239 0.114286 0.0757509 0.0697674
104 0 1 4 102 238 0.0392157 0.0256727 0.0235294
105 0 1 8 87 216 0.091954 0.0583584 0.0528053
106 0 1 10 80 191 0.125 0.0808981 0.0738007
107 0 1 2 118 290 0.0169492 0.0108116 0.00980392
108 0 1 8 106 299 0.0754717 0.0449367 0.0395062
109 0 1 7 96 250 0.0729167 0.0451848 0.0404624
110 0 1 4 83 208 0.0481928 0.0304431 0.0274914
111 0 1 3 118 304 0.0254237 0.0158396 0.014218
112 0 1 6 111 293 0.0540541 0.0332702 0.029703
113 0 1 3 83 253 0.0361446 0.0207025 0.0178571
114 0 1 5 74 223 0.0675676 0.0389226 0.03367
115 0 1 7 103 293 0.0679612 0.0402945 0.0353535
116 0 1 9 91 293 0.0989011 0.0551173 0.046875
117 0 1 8 72 284 0.111111 0.0559454 0.0449438
118 0 1 5 67 245 0.0746269 0.0390256 0.0320513
119 0 1 7 78 265 0.0897436 0.0486887 0.0408163
120 0 1 9 62 244 0.145161 0.0731732 0.0588235
121 0 1 12 82 345 0.146341 0.0713452 0.0562061
122 0 1 10 84 316 0.119048 0.0613786 0.05
123 0 1 6 66 272 0.0909091 0.0447811 0.035503
124 0 1 5 54 233 0.0925926 0.0445754 0.0348432
125 0 1 8 76 214 0.105263 0.0627301 0.0551724
126 0 1 10 70 225 0.142857 0.0796819 0.0677966
127 0 1 10 87 272 0.114943 0.0650064 0.0557103
128 0 1 10 73 281 0.136986 0.0698209 0.0564972
129 0 1 16 63 259 0.253968 0.125256 0.0993789
130 0 1 10 59 194 0.169492 0.0934702 0.0790514
131 0 1 14 67 244 0.208955 0.109495 0.0900322
132 0 1 10 71 232 0.140845 0.077916 0.0660066
133 0 1 15 66 217 0.227273 0.12534 0.106007
134 0 1 13 57 189 0.22807 0.125249 0.105691
135 0 1 13 76 215 0.171053 0.101699 0.0893471
136 0 1 17 67 226 0.253731 0.138152 0.116041
137 0 1 16 72 215 0.222222 0.128598 0.111498
138 0 1 14 62 194 0.225806 0.127653 0.109375
139 0 1 18 81 224 0.222222 0.133631 0.118033
140 0 1 11 70 266 0.157143 0.0806126 0.0654762
141 0 1 21 67 230 0.313433 0.169168 0.141414
