#frame chA chB nCorr nA nB MNR GNR DICE
26 0 1 0 132 303 0 0 0
27 0 1 0 146 312 0 0 0
28 0 1 0 150 311 0 0 0
29 0 1 0 132 305 0 0 0
30 0 1 11 132 307 0.0833333 0.0546433 0.0501139
31 0 1 15 121 286 0.123967 0.0806335 0.0737101
32 0 1 20 227 496 0.0881057 0.0596041 0.055325
33 0 1 23 196 426 0.117347 0.0795967 0.073955
34 0 1 24 199 437 0.120603 0.0813849 0.0754717
35 0 1 22 216 447 0.101852 0.0708014 0.066365
36 0 1 33 204 434 0.161765 0.110906 0.103448
37 0 1 47 206 445 0.228155 0.155233 0.144393
38 0 1 54 203 436 0.26601 0.181511 0.169014
39 0 1 68 217 453 0.313364 0.216885 0.202985
40 0 1 73 215 453 0.339535 0.233913 0.218563
41 0 1 76 207 451 0.36715 0.248737 0.231003
42 0 1 75 194 452 0.386598 0.253274 0.232198
43 0 1 78 188 424 0.414894 0.276269 0.254902
44 0 1 79 186 443 0.424731 0.275213 0.251192
45 0 1 90 217 457 0.414747 0.285795 0.267062
46 0 1 81 224 457 0.361607 0.253165 0.237885
47 0 1 85 224 448 0.379464 0.268322 0.252976
48 0 1 84 216 433 0.388889 0.274668 0.25886
49 0 1 73 206 415 0.354369 0.249669 0.235105
50 0 1 75 180 404 0.416667 0.278121 0.256849
51 0 1 68 168 398 0.404762 0.262974 0.240283
52 0 1 72 163 385 0.441718 0.287414 0.262774
53 0 1 82 191 390 0.429319 0.300445 0.282272
54 0 1 79 195 378 0.405128 0.290981 0.275742
55 0 1 71 191 351 0.371728 0.274213 0.261993
56 0 1 70 185 339 0.378378 0.27952 0.267176
57 0 1 72 176 349 0.409091 0.290512 0.274286
58 0 1 64 160 327 0.4 0.279799 0.262834
59 0 1 68 261 474 0.260536 0.19333 0.185034
60 0 1 67 263 474 0.254753 0.189761 0.181818
61 0 1 75 256 443 0.292969 0.22271 0.214592
62 0 1 62 250 434 0.248 0.188225 0.181287
63 0 1 89 263 434 0.338403 0.263431 0.25538
64 0 1 92 259 410 0.355212 0.282323 0.275037
65 0 1 95 249 395 0.381526 0.302918 0.295031
66 0 1 87 241 390 0.360996 0.283778 0.275753
67 0 1 94 226 377 0.415929 0.322035 0.311774
68 0 1 91 216 372 0.421296 0.321028 0.309524
69 0 1 87 217 353 0.400922 0.314342 0.305263
70 0 1 83 195 339 0.425641 0.32282 0.310861
71 0 1 80 287 521 0.278746 0.206886 0.19802
72 0 1 68 260 455 0.261538 0.197704 0.19021
73 0 1 33 187 329 0.176471 0.133044 0.127907
74 0 1 40 217 416 0.184332 0.133132 0.126382
75 0 1 32 193 377 0.165803 0.118632 0.112281
76 0 1 41 188 336 0.218085 0.163131 0.156489
77 0 1 47 183 366 0.256831 0.181607 0.17122
78 0 1 35 174 317 0.201149 0.149027 0.142566
79 0 1 43 176 319 0.244318 0.181475 0.173737
80 0 1 51 178 292 0.286517 0.223701 0.217021
81 0 1 53 199 302 0.266332 0.216195 0.211577
82 0 1 47 186 294 0.252688 0.200987 0.195833
83 0 1 38 179 296 0.21229 0.165086 0.16
84 0 1 50 189 293 0.26455 0.212474 0.207469
85 0 1 57 192 302 0.296875 0.236712 0.230769
86 0 1 71 200 319 0.355 0.281092 0.273603
87 0 1 69 203 319 0.339901 0.271148 0.264368
88 0 1 69 221 341 0.312217 0.251348 0.245552
89 0 1 70 186 325 0.376344 0.284708 0.273973
90 0 1 64 183 312 0.349727 0.267841 0.258586
91 0 1 77 244 376 0.315574 0.254215 0.248387
92 0 1 91 335 569 0.271642 0.208431 0.201327
93 0 1 92 324 525 0.283951 0.223067 0.216726
94 0 1 95 357 561 0.266106 0.212279 0.206972
95 0 1 104 372 566 0.27957 0.226649 0.221748
96 0 1 127 370 554 0.343243 0.28051 0.274892
97 0 1 131 355 555 0.369014 0.295128 0.287912
98 0 1 141 369 521 0.382114 0.321579 0.316854
99 0 1 152 365 535 0.416438 0.34397 0.337778
100 0 1 149 343 528 0.434402 0.350124 0.342135
101 0 1 137 358 511 0.382682 0.320309 0.315305
102 0 1 165 377 555 0.437666 0.360717 0.354077
103 0 1 158 363 546 0.435262 0.354901 0.347635
104 0 1 163 357 578 0.456583 0.358831 0.348663
105 0 1 163 341 566 0.478006 0.371024 0.359427
106 0 1 165 336 544 0.491071 0.385936 0.375
