#frame chA chB nCorr nA nB MNR GNR DICE
26 0 1 0 132 303 0 0 0
27 0 1 0 146 312 0 0 0
28 0 1 0 150 311 0 0 0
29 0 1 0 132 305 0 0 0
30 0 1 11 132 307 0.0833333 0.0546433 0.0501139
31 0 1 15 121 286 0.123967 0.0806335 0.0737101
32 0 1 19 225 493 0.0844444 0.0570478 0.0529248
33 0 1 23 195 424 0.117949 0.0799885 0.0743134
34 0 1 24 200 436 0.12 0.0812743 0.0754717
35 0 1 22 215 443 0.102326 0.0712856 0.0668693
36 0 1 34 204 432 0.166667 0.114531 0.106918
37 0 1 45 209 445 0.215311 0.147557 0.137615
38 0 1 55 204 436 0.269608 0.184418 0.171875
39 0 1 69 220 452 0.313636 0.218811 0.205357
40 0 1 71 216 452 0.328704 0.227228 0.212575
41 0 1 78 207 455 0.376812 0.254158 0.23565
42 0 1 74 191 452 0.387435 0.251852 0.230171
43 0 1 80 186 424 0.430108 0.284873 0.262295
44 0 1 78 190 443 0.410526 0.268854 0.246445
45 0 1 95 218 456 0.43578 0.30131 0.281899
46 0 1 83 224 459 0.370536 0.25885 0.243045
47 0 1 87 225 448 0.386667 0.274024 0.258544
48 0 1 85 218 433 0.389908 0.27666 0.261137
49 0 1 76 208 414 0.365385 0.258989 0.244373
50 0 1 76 181 405 0.41989 0.280703 0.259386
51 0 1 68 170 398 0.4 0.261422 0.239437
52 0 1 72 167 385 0.431138 0.283951 0.26087
53 0 1 81 193 391 0.419689 0.294861 0.277397
54 0 1 81 198 378 0.409091 0.296078 0.28125
55 0 1 71 191 355 0.371728 0.272664 0.260073
56 0 1 70 187 338 0.374332 0.278432 0.266667
57 0 1 73 179 349 0.407821 0.292068 0.276515
58 0 1 64 162 330 0.395062 0.2768 0.260163
59 0 1 70 258 469 0.271318 0.201234 0.192572
60 0 1 65 263 465 0.247148 0.18587 0.178571
61 0 1 72 255 433 0.282353 0.21668 0.209302
62 0 1 60 249 431 0.240964 0.183153 0.176471
63 0 1 85 263 424 0.323194 0.254541 0.247453
64 0 1 88 257 403 0.342412 0.273441 0.266667
65 0 1 93 248 385 0.375 0.300972 0.293839
66 0 1 89 242 384 0.367769 0.291956 0.284345
67 0 1 92 223 371 0.412556 0.319852 0.309764
68 0 1 94 219 369 0.429224 0.330668 0.319728
69 0 1 85 213 348 0.399061 0.312205 0.30303
70 0 1 80 194 337 0.412371 0.312877 0.301318
71 0 1 79 283 520 0.279152 0.205936 0.196762
72 0 1 66 265 455 0.249057 0.190071 0.183333
73 0 1 27 181 341 0.149171 0.108679 0.103448
74 0 1 41 223 430 0.183857 0.132403 0.125574
75 0 1 33 196 387 0.168367 0.11982 0.113208
76 0 1 42 187 339 0.224599 0.166813 0.159696
77 0 1 43 187 365 0.229947 0.164589 0.155797
78 0 1 38 178 317 0.213483 0.159972 0.153535
79 0 1 41 181 317 0.226519 0.171165 0.164659
80 0 1 54 181 288 0.298343 0.236515 0.230277
81 0 1 51 203 302 0.251232 0.205977 0.20198
82 0 1 48 196 299 0.244898 0.198279 0.193939
83 0 1 40 183 300 0.218579 0.170716 0.165631
84 0 1 50 195 294 0.25641 0.208823 0.204499
85 0 1 55 192 304 0.286458 0.227654 0.221774
86 0 1 70 196 321 0.357143 0.279073 0.270793
87 0 1 71 206 320 0.34466 0.276535 0.269962
88 0 1 75 230 349 0.326087 0.264719 0.259067
89 0 1 77 188 324 0.409574 0.311989 0.300781
90 0 1 60 186 316 0.322581 0.247486 0.239044
91 0 1 81 252 377 0.321429 0.262793 0.257552
92 0 1 86 337 573 0.255193 0.195707 0.189011
93 0 1 89 318 537 0.279874 0.215372 0.208187
94 0 1 101 349 574 0.289398 0.225659 0.218852
95 0 1 102 371 581 0.274933 0.219698 0.214286
96 0 1 117 363 555 0.322314 0.260667 0.254902
97 0 1 134 363 562 0.369146 0.296677 0.28973
98 0 1 132 368 542 0.358696 0.295563 0.29011
99 0 1 153 366 537 0.418033 0.345115 0.33887
100 0 1 150 342 540 0.438596 0.349045 0.340136
101 0 1 137 358 519 0.382682 0.31783 0.312429
102 0 1 158 372 556 0.424731 0.347415 0.340517
103 0 1 152 363 544 0.418733 0.342051 0.335171
104 0 1 155 351 579 0.441595 0.343826 0.333333
105 0 1 166 347 563 0.478386 0.375568 0.364835
106 0 1 163 327 543 0.498471 0.386824 0.374713
