#frame chA chB nCorr nA nB MNR GNR DICE
26 0 1 0 132 303 0 0 0
27 0 1 0 146 312 0 0 0
28 0 1 0 150 311 0 0 0
29 0 1 0 132 305 0 0 0
30 0 1 11 132 307 0.0833333 0.0546433 0.0501139
31 0 1 15 121 286 0.123967 0.0806335 0.0737101
32 0 1 20 226 499 0.0884956 0.059556 0.0551724
33 0 1 23 196 431 0.117347 0.0791336 0.0733652
34 0 1 24 201 437 0.119403 0.080979 0.0752351
35 0 1 23 216 449 0.106481 0.0738546 0.0691729
36 0 1 35 204 440 0.171569 0.116823 0.108696
37 0 1 45 206 451 0.218447 0.147635 0.136986
38 0 1 57 202 438 0.282178 0.191629 0.178125
39 0 1 70 221 459 0.316742 0.219784 0.205882
40 0 1 76 224 452 0.339286 0.238847 0.224852
41 0 1 79 208 459 0.379808 0.255675 0.236882
42 0 1 79 197 449 0.401015 0.265626 0.244582
43 0 1 79 190 433 0.415789 0.275427 0.253612
44 0 1 78 190 442 0.410526 0.269158 0.246835
45 0 1 89 222 458 0.400901 0.279113 0.261765
46 0 1 80 227 453 0.352423 0.249476 0.235294
47 0 1 88 224 449 0.392857 0.277482 0.261516
48 0 1 85 212 437 0.400943 0.279261 0.261941
49 0 1 74 204 420 0.362745 0.252809 0.237179
50 0 1 72 179 407 0.402235 0.266753 0.245734
51 0 1 68 167 399 0.407186 0.263429 0.240283
52 0 1 73 166 383 0.439759 0.289514 0.265938
53 0 1 77 185 391 0.416216 0.286297 0.267361
54 0 1 80 199 374 0.40201 0.293243 0.279232
55 0 1 69 186 355 0.370968 0.268521 0.255083
56 0 1 70 184 333 0.380435 0.282792 0.270793
57 0 1 68 177 348 0.384181 0.273989 0.259048
58 0 1 62 162 328 0.382716 0.268966 0.253061
59 0 1 64 177 325 0.361582 0.26684 0.25498
60 0 1 62 181 318 0.342541 0.258428 0.248497
61 0 1 78 174 308 0.448276 0.336934 0.323651
62 0 1 58 163 296 0.355828 0.264051 0.252723
63 0 1 68 262 472 0.259542 0.193369 0.185286
64 0 1 53 252 432 0.210317 0.160633 0.154971
65 0 1 52 237 423 0.219409 0.164232 0.157576
66 0 1 66 235 405 0.280851 0.213935 0.20625
67 0 1 79 243 404 0.325103 0.252135 0.244204
68 0 1 97 222 390 0.436937 0.329657 0.316993
69 0 1 87 212 371 0.410377 0.310216 0.298456
70 0 1 78 205 348 0.380488 0.29203 0.282098
71 0 1 79 207 363 0.381643 0.288196 0.277193
72 0 1 76 190 329 0.4 0.303976 0.292871
73 0 1 37 199 362 0.18593 0.137854 0.131907
74 0 1 46 199 366 0.231156 0.170448 0.162832
75 0 1 21 159 312 0.132075 0.0942852 0.089172
76 0 1 23 172 345 0.133721 0.0944178 0.0889749
77 0 1 25 163 317 0.153374 0.109981 0.104167
78 0 1 23 157 292 0.146497 0.10742 0.10245
79 0 1 24 157 308 0.152866 0.109141 0.103226
80 0 1 43 172 293 0.25 0.191545 0.184946
81 0 1 34 177 262 0.19209 0.157885 0.154897
82 0 1 45 197 328 0.228426 0.177028 0.171429
83 0 1 36 196 315 0.183673 0.144884 0.1409
84 0 1 43 216 322 0.199074 0.163047 0.159851
85 0 1 41 202 319 0.20297 0.161515 0.15739
86 0 1 55 193 336 0.284974 0.21598 0.20794
87 0 1 54 217 344 0.248848 0.197644 0.192513
88 0 1 61 237 353 0.257384 0.210896 0.20678
89 0 1 65 190 329 0.342105 0.259979 0.250482
90 0 1 57 179 317 0.318436 0.239287 0.229839
91 0 1 76 295 509 0.257627 0.19613 0.189055
92 0 1 76 290 520 0.262069 0.19571 0.187654
93 0 1 79 282 511 0.280142 0.20811 0.199243
94 0 1 83 307 523 0.270358 0.207137 0.2
95 0 1 107 343 531 0.311953 0.25072 0.244851
96 0 1 112 335 533 0.334328 0.265053 0.258065
97 0 1 128 330 540 0.387879 0.303219 0.294253
98 0 1 120 346 522 0.346821 0.282363 0.276498
99 0 1 133 353 536 0.376771 0.305761 0.299213
100 0 1 136 326 528 0.417178 0.327803 0.318501
101 0 1 109 327 509 0.333333 0.267174 0.260766
102 0 1 138 346 537 0.398844 0.32015 0.312571
103 0 1 142 347 546 0.409222 0.326233 0.318029
104 0 1 145 339 557 0.427729 0.333688 0.323661
105 0 1 157 329 557 0.477204 0.366753 0.354402
106 0 1 164 303 549 0.541254 0.402102 0.384977
