#frame chA chB nCorr nA nB MNR GNR DICE
107 0 1 167 309 537 0.540453 0.409968 0.394799
108 0 1 156 301 514 0.518272 0.396606 0.382822
109 0 1 154 301 511 0.511628 0.392669 0.37931
110 0 1 139 281 478 0.494662 0.379269 0.366271
111 0 1 129 291 574 0.443299 0.315637 0.298266
112 0 1 141 331 557 0.425982 0.328381 0.317568
113 0 1 142 295 504 0.481356 0.368266 0.355444
114 0 1 119 292 506 0.407534 0.309585 0.298246
115 0 1 128 331 586 0.386707 0.290635 0.279171
116 0 1 117 341 585 0.343109 0.261957 0.2527
117 0 1 102 328 568 0.310976 0.236314 0.227679
118 0 1 104 317 508 0.328076 0.259162 0.252121
119 0 1 116 323 504 0.359133 0.287502 0.280532
120 0 1 119 305 502 0.390164 0.30412 0.294919
121 0 1 101 357 602 0.282913 0.217866 0.210636
122 0 1 118 340 608 0.347059 0.259532 0.248945
123 0 1 129 346 615 0.372832 0.27965 0.26847
124 0 1 122 346 598 0.352601 0.268208 0.258475
125 0 1 129 273 509 0.472527 0.346058 0.329923
126 0 1 104 309 599 0.33657 0.241736 0.229075
127 0 1 111 314 577 0.353503 0.260778 0.249158
128 0 1 91 304 565 0.299342 0.219574 0.209436
129 0 1 106 348 659 0.304598 0.221347 0.210526
130 0 1 121 338 660 0.357988 0.256186 0.242485
131 0 1 146 371 666 0.393531 0.293717 0.281581
132 0 1 170 377 710 0.450928 0.328586 0.312788
133 0 1 193 402 706 0.480099 0.362278 0.348375
134 0 1 216 413 714 0.523002 0.397768 0.383319
135 0 1 210 399 671 0.526316 0.405856 0.392523
136 0 1 190 383 683 0.496084 0.371487 0.356473
137 0 1 208 382 650 0.544503 0.417422 0.403101
138 0 1 232 404 693 0.574257 0.438461 0.422972
139 0 1 246 423 663 0.58156 0.464524 0.453039
140 0 1 213 396 639 0.537879 0.42343 0.411594
141 0 1 242 396 634 0.611111 0.482973 0.469903
142 0 1 215 402 622 0.534826 0.429962 0.419922
143 0 1 259 405 633 0.639506 0.511529 0.499037
144 0 1 208 373 577 0.557641 0.448354 0.437895
145 0 1 201 416 678 0.483173 0.378473 0.367459
146 0 1 226 438 678 0.515982 0.414721 0.405018
147 0 1 228 421 643 0.541568 0.438216 0.428571
148 0 1 227 412 665 0.550971 0.433677 0.421541
149 0 1 209 394 638 0.530457 0.416858 0.405039
150 0 1 231 425 636 0.543529 0.444313 0.435438
151 0 1 234 405 630 0.577778 0.463253 0.452174
152 0 1 238 428 619 0.556075 0.462391 0.454632
153 0 1 233 415 608 0.561446 0.463853 0.455523
154 0 1 233 374 559 0.622995 0.509582 0.499464
155 0 1 180 379 608 0.474934 0.374974 0.364742
156 0 1 195 395 602 0.493671 0.399888 0.391174
157 0 1 194 391 575 0.496164 0.409147 0.401656
158 0 1 193 372 550 0.518817 0.426682 0.418655
159 0 1 174 369 532 0.471545 0.392717 0.386238
160 0 1 145 353 506 0.410765 0.343088 0.337602
161 0 1 140 364 564 0.384615 0.308985 0.301724
162 0 1 169 379 571 0.44591 0.363286 0.355789
163 0 1 155 363 557 0.426997 0.344708 0.336957
164 0 1 135 344 527 0.392442 0.317066 0.309989
165 0 1 133 335 533 0.397015 0.31475 0.306452
166 0 1 160 367 548 0.435967 0.356777 0.349727
167 0 1 191 387 565 0.49354 0.408464 0.40126
168 0 1 179 396 564 0.45202 0.378762 0.372917
169 0 1 175 375 546 0.466667 0.386746 0.380022
170 0 1 174 370 559 0.47027 0.382598 0.374596
171 0 1 167 375 551 0.445333 0.367388 0.360691
172 0 1 179 366 546 0.489071 0.40042 0.392544
173 0 1 175 371 533 0.471698 0.393539 0.387168
174 0 1 169 347 485 0.487032 0.411956 0.40625
175 0 1 128 324 502 0.395062 0.317384 0.309927
176 0 1 77 255 390 0.301961 0.244168 0.23876
177 0 1 85 274 449 0.310219 0.242337 0.235131
178 0 1 93 279 434 0.333333 0.267261 0.26087
179 0 1 79 239 362 0.330544 0.26858 0.262895
180 0 1 70 248 374 0.282258 0.229846 0.22508
181 0 1 65 229 383 0.283843 0.219481 0.212418
182 0 1 66 244 408 0.270492 0.209179 0.202454
183 0 1 68 254 398 0.267717 0.21387 0.208589
184 0 1 64 225 361 0.284444 0.224561 0.21843
185 0 1 54 237 401 0.227848 0.175165 0.169279
186 0 1 62 232 356 0.267241 0.215736 0.210884
187 0 1 52 209 387 0.248804 0.182841 0.174497
188 0 1 58 213 364 0.2723 0.208299 0.20104
189 0 1 56 237 411 0.236287 0.179429 0.17284
190 0 1 35 149 276 0.234899 0.172592 0.164706
191 0 1 47 198 383 0.237374 0.170673 0.16179
192 0 1 39 173 346 0.225434 0.159406 0.150289
193 0 1 33 147 301 0.22449 0.156882 0.147321
194 0 1 31 170 346 0.182353 0.12782 0.120155
195 0 1 28 146 278 0.191781 0.138982 0.132075
196 0 1 30 162 334 0.185185 0.128971 0.120968
197 0 1 36 166 325 0.216867 0.154991 0.14664
198 0 1 34 155 281 0.219355 0.162915 0.155963
199 0 1 32 172 348 0.186047 0.130797 0.123077
200 0 1 28 172 353 0.162791 0.113634 0.106667
201 0 1 33 154 322 0.214286 0.148192 0.138655
202 0 1 37 172 382 0.215116 0.144346 0.133574
203 0 1 50 178 394 0.280899 0.188804 0.174825
204 0 1 48 190 382 0.252632 0.178169 0.167832
205 0 1 48 199 412 0.241206 0.167636 0.157119
206 0 1 48 209 394 0.229665 0.167271 0.159204
207 0 1 62 202 385 0.306931 0.222324 0.211244
208 0 1 66 220 410 0.3 0.219756 0.209524
209 0 1 63 197 379 0.319797 0.230562 0.21875
210 0 1 64 223 436 0.286996 0.205251 0.194234
211 0 1 53 197 374 0.269036 0.195257 0.185639
212 0 1 74 277 498 0.267148 0.19924 0.190968
213 0 1 42 185 387 0.227027 0.156967 0.146853
214 0 1 41 202 396 0.20297 0.144964 0.137124
215 0 1 33 198 371 0.166667 0.121757 0.115993
216 0 1 62 256 461 0.242188 0.180477 0.172943
217 0 1 82 271 471 0.302583 0.229519 0.221024
218 0 1 93 316 500 0.294304 0.233967 0.227941
219 0 1 101 301 500 0.335548 0.260347 0.252185
220 0 1 105 332 495 0.316265 0.259011 0.25393
221 0 1 116 342 488 0.339181 0.283946 0.279518
222 0 1 129 372 480 0.346774 0.305279 0.302817
223 0 1 135 385 553 0.350649 0.292577 0.287846
224 0 1 130 357 541 0.364146 0.295808 0.289532
225 0 1 124 350 502 0.354286 0.295826 0.29108
226 0 1 116 348 588 0.333333 0.256436 0.247863
227 0 1 140 384 588 0.364583 0.294628 0.288066
228 0 1 162 426 579 0.380282 0.32619 0.322388
229 0 1 172 393 595 0.437659 0.355692 0.348178
230 0 1 169 370 588 0.456757 0.362324 0.352818
231 0 1 146 348 547 0.41954 0.334634 0.326257
232 0 1 149 349 516 0.426934 0.351114 0.344509
233 0 1 172 355 561 0.484507 0.385419 0.375546
234 0 1 166 369 557 0.449865 0.366157 0.358531
235 0 1 161 364 523 0.442308 0.368998 0.363021
236 0 1 153 342 514 0.447368 0.364919 0.357477
237 0 1 150 362 569 0.414365 0.330507 0.322234
238 0 1 129 344 540 0.375 0.299305 0.291855
239 0 1 127 297 499 0.427609 0.329895 0.319095
240 0 1 143 384 600 0.372396 0.297917 0.29065
241 0 1 137 348 582 0.393678 0.304417 0.294624
242 0 1 136 355 574 0.383099 0.301279 0.292788
243 0 1 152 357 544 0.42577 0.344913 0.337403
244 0 1 149 333 537 0.447447 0.352352 0.342529
245 0 1 144 309 521 0.466019 0.358893 0.346988
246 0 1 122 308 573 0.396104 0.290407 0.276958
247 0 1 139 319 576 0.435737 0.324271 0.310615
248 0 1 126 307 536 0.410423 0.310613 0.298932
249 0 1 114 321 575 0.35514 0.26535 0.254464
250 0 1 118 320 581 0.36875 0.273665 0.261931
251 0 1 122 317 545 0.384858 0.293516 0.283063
252 0 1 134 348 599 0.385057 0.293496 0.282999
253 0 1 119 346 594 0.343931 0.262492 0.253192
254 0 1 137 330 556 0.415152 0.319835 0.309255
255 0 1 139 357 611 0.389356 0.297619 0.28719
256 0 1 134 353 615 0.379603 0.287594 0.276859
257 0 1 140 340 580 0.411765 0.315264 0.304348
258 0 1 128 333 553 0.384384 0.298281 0.288939
259 0 1 147 345 588 0.426087 0.326377 0.315113
260 0 1 143 357 620 0.40056 0.303953 0.292733
261 0 1 136 342 587 0.397661 0.303534 0.292788
262 0 1 137 341 597 0.40176 0.303638 0.292111
263 0 1 143 339 598 0.421829 0.317604 0.305229
264 0 1 174 339 606 0.513274 0.383896 0.368254
265 0 1 157 350 582 0.448571 0.34786 0.33691
266 0 1 216 370 638 0.583784 0.444572 0.428571
267 0 1 193 350 600 0.551429 0.421161 0.406316
268 0 1 189 358 612 0.527933 0.40378 0.389691
269 0 1 188 386 616 0.487047 0.385544 0.37525
270 0 1 176 347 573 0.507205 0.394703 0.382609
271 0 1 200 355 588 0.56338 0.437751 0.424178
272 0 1 181 363 603 0.498623 0.386871 0.374741
273 0 1 172 347 571 0.495677 0.386408 0.374728
274 0 1 212 379 594 0.559367 0.44681 0.435766
275 0 1 195 380 584 0.513158 0.413939 0.404564
276 0 1 200 389 580 0.514139 0.421057 0.412797
277 0 1 201 383 596 0.524804 0.420701 0.410623
278 0 1 201 376 562 0.534574 0.437254 0.428571
279 0 1 95 303 421 0.313531 0.265988 0.262431
280 0 1 182 375 595 0.485333 0.385298 0.375258
281 0 1 134 339 542 0.39528 0.312612 0.3042
282 0 1 158 344 578 0.459302 0.354335 0.342733
283 0 1 213 412 607 0.51699 0.425928 0.418057
284 0 1 187 354 558 0.528249 0.420749 0.410088
285 0 1 132 317 553 0.416404 0.315269 0.303448
286 0 1 161 363 569 0.443526 0.354255 0.345494
287 0 1 50 260 293 0.192308 0.181155 0.180832
288 0 1 30 261 319 0.114943 0.103969 0.103448
289 0 1 90 309 462 0.291262 0.2382 0.233463
290 0 1 85 299 463 0.284281 0.228451 0.223097
291 0 1 137 401 492 0.341646 0.308437 0.306831
292 0 1 109 337 493 0.323442 0.267416 0.262651
293 0 1 126 371 489 0.339623 0.295821 0.293023
294 0 1 69 265 440 0.260377 0.202069 0.195745
295 0 1 63 267 446 0.235955 0.182565 0.176718
296 0 1 62 228 367 0.27193 0.214334 0.208403
297 0 1 52 203 311 0.256158 0.206955 0.202335
298 0 1 89 311 467 0.286174 0.233535 0.228792
299 0 1 77 226 359 0.340708 0.270327 0.263248
300 0 1 36 219 352 0.164384 0.129661 0.126095
301 0 1 49 219 427 0.223744 0.160236 0.151703
302 0 1 55 192 357 0.286458 0.210077 0.200364
303 0 1 83 277 442 0.299639 0.237207 0.230876
304 0 1 80 249 378 0.321285 0.260762 0.255183
305 0 1 72 248 411 0.290323 0.22552 0.218513
306 0 1 64 232 404 0.275862 0.209048 0.201258
307 0 1 73 252 434 0.289683 0.220738 0.212828
308 0 1 81 236 419 0.34322 0.257586 0.247328
309 0 1 79 215 396 0.367442 0.270745 0.258592
310 0 1 77 213 413 0.361502 0.259613 0.246006
311 0 1 84 260 502 0.323077 0.23251 0.220472
312 0 1 74 247 465 0.299595 0.218352 0.207865
313 0 1 74 228 466 0.324561 0.227024 0.213256
314 0 1 71 213 431 0.333333 0.234331 0.220497
315 0 1 64 243 433 0.263374 0.197303 0.189349
316 0 1 75 239 425 0.313808 0.235325 0.225904
317 0 1 71 209 367 0.339713 0.256361 0.246528
318 0 1 67 232 476 0.288793 0.201617 0.189266
319 0 1 66 238 453 0.277311 0.201005 0.191027
320 0 1 78 244 475 0.319672 0.229115 0.216968
321 0 1 74 241 458 0.307054 0.222736 0.211731
322 0 1 74 223 405 0.331839 0.246236 0.235669
323 0 1 77 230 423 0.334783 0.246863 0.235835
324 0 1 85 235 474 0.361702 0.254681 0.239774
325 0 1 91 285 510 0.319298 0.23869 0.228931
326 0 1 89 277 497 0.3213 0.239868 0.229974
327 0 1 65 265 460 0.245283 0.186171 0.17931
328 0 1 82 284 556 0.288732 0.206356 0.195238
329 0 1 89 306 483 0.29085 0.231503 0.225602
330 0 1 91 293 485 0.31058 0.2414 0.233933
331 0 1 76 227 456 0.334802 0.236221 0.222548
332 0 1 87 246 491 0.353659 0.250329 0.236092
333 0 1 77 247 451 0.311741 0.230703 0.22063
334 0 1 43 160 349 0.26875 0.181968 0.168959
335 0 1 50 200 381 0.25 0.181131 0.172117
336 0 1 59 207 405 0.285024 0.20377 0.19281
337 0 1 86 272 449 0.316176 0.246088 0.238558
338 0 1 81 264 424 0.306818 0.242103 0.235465
339 0 1 96 271 416 0.354244 0.285917 0.279476
340 0 1 90 273 439 0.32967 0.259973 0.252809
341 0 1 102 307 425 0.332248 0.282382 0.278689
342 0 1 134 354 516 0.378531 0.313529 0.308046
343 0 1 164 391 540 0.419437 0.35691 0.352309
344 0 1 184 414 562 0.444444 0.38146 0.377049
345 0 1 185 419 551 0.441527 0.385025 0.381443
346 0 1 183 414 587 0.442029 0.37122 0.365634
347 0 1 177 411 609 0.430657 0.353788 0.347059
348 0 1 173 418 585 0.413876 0.349849 0.344965
349 0 1 175 405 604 0.432099 0.353828 0.346878
350 0 1 209 426 590 0.49061 0.416884 0.411417
351 0 1 212 401 569 0.528678 0.443821 0.437113
352 0 1 188 444 616 0.423423 0.359481 0.354717
353 0 1 198 407 630 0.486486 0.391019 0.381871
354 0 1 188 398 613 0.472362 0.380615 0.371909
355 0 1 227 390 603 0.582051 0.468096 0.4572
356 0 1 208 342 590 0.608187 0.463046 0.446352
357 0 1 191 378 653 0.505291 0.384442 0.370514
358 0 1 199 381 627 0.52231 0.407152 0.394841
359 0 1 187 390 615 0.479487 0.381831 0.372139
360 0 1 187 381 562 0.490814 0.404121 0.396607
361 0 1 159 360 539 0.441667 0.360954 0.353726
362 0 1 170 351 602 0.48433 0.369826 0.356768
363 0 1 135 297 553 0.454545 0.333114 0.317647
364 0 1 158 343 593 0.460641 0.350334 0.337607
365 0 1 155 378 619 0.410053 0.320435 0.310933
366 0 1 147 347 592 0.423631 0.324333 0.313099
367 0 1 146 354 554 0.412429 0.329683 0.321586
368 0 1 149 356 609 0.418539 0.320002 0.308808
369 0 1 118 317 565 0.37224 0.278823 0.267574
370 0 1 152 355 649 0.428169 0.31667 0.302789
371 0 1 124 342 618 0.362573 0.269721 0.258333
372 0 1 138 339 588 0.40708 0.309094 0.297735
373 0 1 137 341 611 0.40176 0.300139 0.287815
374 0 1 154 382 640 0.403141 0.311458 0.30137
375 0 1 170 385 635 0.441558 0.34382 0.333333
376 0 1 151 347 588 0.435158 0.33429 0.322995
377 0 1 149 331 592 0.450151 0.336598 0.32286
378 0 1 143 340 574 0.420588 0.323698 0.31291
379 0 1 155 349 622 0.444126 0.332678 0.319259
380 0 1 158 342 593 0.461988 0.350846 0.337968
381 0 1 156 351 600 0.444444 0.339935 0.328076
382 0 1 180 345 620 0.521739 0.389195 0.373057
383 0 1 181 341 622 0.530792 0.393012 0.375909
384 0 1 187 344 618 0.543605 0.405572 0.388773
385 0 1 190 332 611 0.572289 0.421856 0.402969
386 0 1 215 369 653 0.582656 0.437995 0.420744
387 0 1 186 359 609 0.518106 0.397793 0.384298
388 0 1 151 327 615 0.461774 0.336717 0.320594
389 0 1 202 369 646 0.547425 0.413735 0.39803
390 0 1 222 389 651 0.570694 0.441151 0.426923
391 0 1 185 353 605 0.524079 0.400319 0.386221
392 0 1 172 375 604 0.458667 0.361405 0.351379
393 0 1 215 361 623 0.595568 0.453358 0.436992
394 0 1 109 305 483 0.357377 0.28399 0.27665
395 0 1 151 351 584 0.430199 0.333516 0.322995
396 0 1 161 353 554 0.456091 0.364069 0.355017
397 0 1 165 363 554 0.454545 0.367939 0.359869
398 0 1 192 389 593 0.493573 0.39976 0.391039
399 0 1 211 405 593 0.520988 0.430554 0.422846
400 0 1 89 268 450 0.33209 0.256281 0.247911
401 0 1 54 230 371 0.234783 0.18486 0.1797
402 0 1 150 330 552 0.454545 0.351451 0.340136
403 0 1 130 327 562 0.397554 0.30325 0.292463
404 0 1 124 307 505 0.403909 0.314925 0.305419
405 0 1 181 410 562 0.441463 0.377067 0.372428
406 0 1 144 344 563 0.418605 0.327212 0.31753
407 0 1 79 272 397 0.290441 0.240407 0.236173
408 0 1 94 316 468 0.297468 0.244434 0.239796
409 0 1 62 248 371 0.25 0.204399 0.200323
410 0 1 78 251 417 0.310757 0.241096 0.233533
411 0 1 104 310 466 0.335484 0.273627 0.268041
412 0 1 93 252 401 0.369048 0.292557 0.284839
413 0 1 98 293 425 0.334471 0.277714 0.272981
414 0 1 74 256 433 0.289062 0.222263 0.214804
415 0 1 36 215 272 0.167442 0.148867 0.147844
416 0 1 49 220 305 0.222727 0.189162 0.186667
417 0 1 33 207 305 0.15942 0.131335 0.128906
418 0 1 40 246 341 0.162602 0.138107 0.136286
419 0 1 63 251 373 0.250996 0.205897 0.201923
420 0 1 64 242 351 0.264463 0.219593 0.215852
421 0 1 64 267 410 0.2397 0.193434 0.189069
422 0 1 41 236 308 0.173729 0.152073 0.150735
423 0 1 47 248 299 0.189516 0.172598 0.171846
424 0 1 49 276 414 0.177536 0.144958 0.142029
425 0 1 70 271 354 0.258303 0.226002 0.224
426 0 1 82 266 350 0.308271 0.268744 0.266234
427 0 1 68 245 455 0.277551 0.203667 0.194286
428 0 1 71 261 431 0.272031 0.21169 0.205202
429 0 1 75 245 434 0.306122 0.230003 0.220913
430 0 1 91 266 445 0.342105 0.264497 0.255977
431 0 1 85 257 485 0.330739 0.240758 0.229111
432 0 1 108 296 443 0.364865 0.298247 0.292287
433 0 1 99 273 377 0.362637 0.308591 0.304615
434 0 1 75 265 354 0.283019 0.244871 0.242326
435 0 1 109 316 452 0.344937 0.288412 0.283854
436 0 1 91 290 423 0.313793 0.25982 0.255259
437 0 1 91 288 418 0.315972 0.262275 0.25779
438 0 1 88 288 444 0.305556 0.246091 0.240437
439 0 1 61 251 429 0.243028 0.185894 0.179412
440 0 1 37 215 281 0.172093 0.150532 0.149194
441 0 1 57 233 316 0.244635 0.210065 0.20765
442 0 1 46 232 238 0.198276 0.195761 0.195745
443 0 1 38 201 245 0.189055 0.171239 0.170404
444 0 1 55 227 297 0.242291 0.211822 0.209924
445 0 1 78 261 385 0.298851 0.246062 0.241486
446 0 1 65 262 405 0.248092 0.199542 0.194903
447 0 1 86 293 404 0.293515 0.249962 0.246772
448 0 1 93 332 472 0.28012 0.234932 0.231343
449 0 1 137 361 512 0.379501 0.318663 0.31386
450 0 1 193 403 545 0.478908 0.411819 0.407173
451 0 1 196 406 546 0.482759 0.416291 0.411765
452 0 1 199 412 589 0.48301 0.403968 0.397602
453 0 1 174 395 594 0.440506 0.359217 0.351871
454 0 1 174 392 632 0.443878 0.349581 0.339844
455 0 1 158 378 611 0.417989 0.328769 0.319515
456 0 1 180 381 611 0.472441 0.373069 0.362903
457 0 1 203 393 608 0.516539 0.415287 0.405594
458 0 1 207 407 592 0.5086 0.421708 0.414414
459 0 1 195 403 614 0.483871 0.392011 0.383481
460 0 1 202 361 607 0.559557 0.431522 0.417355
461 0 1 202 382 592 0.528796 0.424775 0.414784
462 0 1 223 399 597 0.558897 0.456911 0.447791
463 0 1 213 399 589 0.533835 0.439375 0.431174
464 0 1 216 384 589 0.5625 0.454183 0.443988
465 0 1 210 401 571 0.523691 0.438863 0.432099
466 0 1 229 395 587 0.579747 0.475574 0.466395
467 0 1 231 388 575 0.595361 0.48906 0.479751
468 0 1 189 407 599 0.464373 0.382782 0.375746
469 0 1 168 376 571 0.446809 0.362575 0.354805
470 0 1 202 383 564 0.527415 0.434623 0.42661
471 0 1 186 391 636 0.475703 0.372989 0.36222
472 0 1 196 369 639 0.531165 0.403638 0.388889
473 0 1 171 387 610 0.44186 0.351946 0.343029
474 0 1 160 358 581 0.446927 0.350825 0.340788
475 0 1 179 372 652 0.481183 0.363461 0.349609
476 0 1 155 376 594 0.412234 0.327978 0.319588
477 0 1 157 359 596 0.437326 0.339414 0.328796
478 0 1 147 381 563 0.385827 0.317395 0.311441
479 0 1 136 358 577 0.379888 0.299233 0.290909
480 0 1 156 341 555 0.457478 0.358592 0.348214
481 0 1 147 347 586 0.423631 0.32599 0.315113
482 0 1 146 322 596 0.453416 0.333274 0.318083
483 0 1 123 289 500 0.425606 0.323572 0.311787
484 0 1 138 321 592 0.429907 0.316567 0.3023
485 0 1 136 343 527 0.396501 0.31988 0.312644
486 0 1 140 345 556 0.405797 0.319655 0.310766
487 0 1 109 326 521 0.334356 0.264484 0.257379
488 0 1 107 322 575 0.332298 0.248669 0.238573
489 0 1 126 345 563 0.365217 0.285895 0.277533
490 0 1 111 318 543 0.349057 0.267122 0.25784
491 0 1 128 345 560 0.371015 0.29121 0.282873
492 0 1 160 339 560 0.471976 0.36722 0.355951
493 0 1 132 320 552 0.4125 0.314072 0.302752
494 0 1 154 345 577 0.446377 0.345162 0.334056
495 0 1 168 364 601 0.461538 0.359188 0.348187
496 0 1 143 358 586 0.399441 0.312209 0.302966
497 0 1 190 355 608 0.535211 0.408966 0.3946
498 0 1 163 360 610 0.452778 0.347834 0.336082
499 0 1 182 397 664 0.458438 0.35448 0.343073
500 0 1 176 390 625 0.451282 0.356484 0.346798
501 0 1 182 343 577 0.530612 0.409107 0.395652
502 0 1 192 392 630 0.489796 0.386356 0.375734
503 0 1 198 412 596 0.480583 0.399571 0.392857
504 0 1 198 388 581 0.510309 0.417024 0.408669
505 0 1 222 422 588 0.526066 0.445665 0.439604
506 0 1 219 423 618 0.51773 0.428331 0.420749
507 0 1 214 416 584 0.514423 0.434171 0.428
508 0 1 205 413 590 0.496368 0.415291 0.408774
509 0 1 225 419 572 0.536993 0.459597 0.454087
510 0 1 239 420 598 0.569048 0.476895 0.469548
511 0 1 200 432 598 0.462963 0.393493 0.38835
512 0 1 223 429 597 0.519814 0.440645 0.434698
513 0 1 213 447 616 0.47651 0.405915 0.400753
514 0 1 223 440 613 0.506818 0.429386 0.423552
515 0 1 205 413 599 0.496368 0.41216 0.405138
516 0 1 218 426 634 0.511737 0.419476 0.411321
517 0 1 216 421 606 0.513064 0.427638 0.420643
518 0 1 202 431 611 0.468677 0.393634 0.387716
519 0 1 194 426 597 0.455399 0.384689 0.379277
520 0 1 212 416 584 0.509615 0.430113 0.424
521 0 1 209 424 629 0.492925 0.404704 0.396961
522 0 1 179 355 537 0.504225 0.40997 0.401345
523 0 1 194 396 560 0.489899 0.411965 0.405858
524 0 1 167 377 588 0.442971 0.354697 0.346114
525 0 1 135 318 513 0.424528 0.334242 0.32491
526 0 1 152 359 527 0.423398 0.349455 0.343115
527 0 1 159 396 592 0.401515 0.328389 0.321862
528 0 1 171 407 593 0.420147 0.348074 0.342
529 0 1 174 387 565 0.449612 0.372108 0.365546
530 0 1 166 420 585 0.395238 0.334893 0.330348
531 0 1 143 374 566 0.382353 0.310808 0.304255
532 0 1 133 369 545 0.360434 0.296579 0.291028
533 0 1 136 385 559 0.353247 0.293159 0.288136
534 0 1 147 369 545 0.398374 0.327798 0.321663
535 0 1 115 308 471 0.373377 0.301934 0.29525
536 0 1 124 360 534 0.344444 0.282813 0.277405
537 0 1 114 329 513 0.346505 0.277491 0.270784
538 0 1 132 351 544 0.376068 0.302079 0.294972
539 0 1 123 379 554 0.324538 0.26843 0.263666
540 0 1 154 369 553 0.417344 0.340914 0.334056
541 0 1 161 398 556 0.404523 0.342253 0.337526
542 0 1 176 402 579 0.437811 0.364805 0.358818
