#frame chA chB nCorr nA nB MNR GNR DICE
100 0 1 0 67 240 0 0 0
101 0 1 0 82 246 0 0 0
102 0 1 0 83 248 0 0 0
103 0 1 0 79 233 0 0 0
104 0 1 6 77 240 0.0779221 0.0441367 0.0378549
105 0 1 7 76 230 0.0921053 0.0529453 0.0457516
106 0 1 9 73 239 0.123288 0.0681369 0.0576923
107 0 1 9 79 241 0.113924 0.065226 0.05625
108 0 1 13 78 241 0.166667 0.0948173 0.0815047
109 0 1 13 72 245 0.180556 0.09788 0.0820189
110 0 1 10 72 242 0.138889 0.0757576 0.0636943
111 0 1 12 70 242 0.171429 0.0921986 0.0769231
112 0 1 19 68 232 0.279412 0.151271 0.126667
113 0 1 15 71 235 0.211268 0.116126 0.0980392
114 0 1 13 64 215 0.203125 0.110824 0.09319
115 0 1 9 99 222 0.0909091 0.0607084 0.0560748
116 0 1 10 109 203 0.0917431 0.0672262 0.0641026
117 0 1 6 101 170 0.0594059 0.0457895 0.0442804
118 0 1 5 95 151 0.0526316 0.0417465 0.0406504
119 0 1 10 83 132 0.120482 0.0955375 0.0930233
120 0 1 11 77 127 0.142857 0.111236 0.107843
121 0 1 9 85 127 0.105882 0.0866226 0.0849057
122 0 1 14 95 146 0.147368 0.118875 0.116183
123 0 1 12 98 158 0.122449 0.0964361 0.09375
124 0 1 19 125 192 0.152 0.122644 0.119874
125 0 1 21 140 217 0.15 0.120483 0.117647
126 0 1 32 156 236 0.205128 0.166775 0.163265
127 0 1 35 148 258 0.236486 0.179113 0.172414
128 0 1 38 170 273 0.223529 0.176392 0.171558
129 0 1 39 166 264 0.23494 0.186298 0.181395
130 0 1 43 154 278 0.279221 0.207819 0.199074
131 0 1 44 161 269 0.273292 0.211429 0.204651
132 0 1 42 165 262 0.254545 0.202002 0.196721
133 0 1 40 151 255 0.264901 0.203846 0.197044
134 0 1 42 147 253 0.285714 0.217786 0.21
135 0 1 47 148 255 0.317568 0.241934 0.233251
136 0 1 33 133 229 0.24812 0.189091 0.18232
137 0 1 34 175 247 0.194286 0.163535 0.161137
138 0 1 32 166 243 0.192771 0.159328 0.156479
139 0 1 23 150 221 0.153333 0.126324 0.123989
140 0 1 26 156 226 0.166667 0.13847 0.136126
141 0 1 29 152 226 0.190789 0.156467 0.153439
142 0 1 41 166 253 0.246988 0.200064 0.195704
143 0 1 37 168 262 0.220238 0.176359 0.172093
144 0 1 36 162 265 0.222222 0.173749 0.168618
145 0 1 47 166 272 0.283133 0.221187 0.214612
146 0 1 45 160 271 0.28125 0.216107 0.208817
147 0 1 56 158 269 0.35443 0.271634 0.262295
148 0 1 51 160 274 0.31875 0.243576 0.235023
149 0 1 45 162 276 0.277778 0.212814 0.205479
150 0 1 59 169 274 0.349112 0.274178 0.266366
151 0 1 43 161 261 0.267081 0.209766 0.203791
152 0 1 48 151 256 0.317881 0.244137 0.235872
153 0 1 35 152 247 0.230263 0.180633 0.175439
154 0 1 31 143 223 0.216783 0.173597 0.169399
155 0 1 27 147 203 0.183673 0.156299 0.154286
156 0 1 29 135 190 0.214815 0.181073 0.178462
157 0 1 32 130 190 0.246154 0.203611 0.2
158 0 1 36 125 172 0.288 0.245518 0.242424
159 0 1 36 134 173 0.268657 0.236443 0.234528
160 0 1 33 126 165 0.261905 0.228869 0.226804
161 0 1 36 117 171 0.307692 0.254514 0.25
162 0 1 27 119 173 0.226891 0.188177 0.184932
163 0 1 42 114 174 0.368421 0.29821 0.291667
164 0 1 36 130 188 0.276923 0.230278 0.226415
165 0 1 38 141 234 0.269504 0.209202 0.202667
166 0 1 35 139 248 0.251799 0.18851 0.180879
167 0 1 40 137 248 0.291971 0.217007 0.207792
168 0 1 37 151 272 0.245033 0.18257 0.174941
169 0 1 54 158 279 0.341772 0.257195 0.24714
170 0 1 45 159 251 0.283019 0.225256 0.219512
171 0 1 47 154 244 0.305195 0.242461 0.236181
172 0 1 31 154 236 0.201299 0.162609 0.158974
173 0 1 51 148 225 0.344595 0.279478 0.273458
174 0 1 31 129 216 0.24031 0.185712 0.17971
175 0 1 39 170 248 0.229412 0.189939 0.186603
176 0 1 44 167 244 0.263473 0.217971 0.214112
177 0 1 41 160 229 0.25625 0.214193 0.210797
178 0 1 39 161 224 0.242236 0.205366 0.202597
179 0 1 43 148 209 0.290541 0.244492 0.240896
