#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 66 305 0 0 0
83 0 1 0 60 241 0 0 0
84 0 1 0 69 194 0 0 0
85 0 1 0 76 168 0 0 0
86 0 1 2 75 133 0.0266667 0.020025 0.0192308
87 0 1 1 55 104 0.0181818 0.0132221 0.0125786
88 0 1 4 53 93 0.0754717 0.0569745 0.0547945
89 0 1 3 72 108 0.0416667 0.0340207 0.0333333
90 0 1 3 54 93 0.0555556 0.0423334 0.0408163
91 0 1 1 75 96 0.0133333 0.0117851 0.0116959
92 0 1 1 58 78 0.0172414 0.0148675 0.0147059
93 0 1 6 83 97 0.0722892 0.0668692 0.0666667
94 0 1 8 76 98 0.105263 0.092698 0.091954
95 0 1 6 100 117 0.06 0.05547 0.0552995
96 0 1 9 98 100 0.0918367 0.0909137 0.0909091
97 0 1 14 98 89 0.157303 0.149906 0.149733
98 0 1 17 115 142 0.147826 0.133032 0.132296
99 0 1 19 130 138 0.146154 0.141854 0.141791
100 0 1 27 120 137 0.225 0.210578 0.210117
101 0 1 27 116 133 0.232759 0.217375 0.216867
102 0 1 33 117 131 0.282051 0.266554 0.266129
103 0 1 26 116 132 0.224138 0.210115 0.209677
104 0 1 25 113 129 0.221239 0.207065 0.206612
105 0 1 23 110 132 0.209091 0.190873 0.190083
106 0 1 24 108 134 0.222222 0.199502 0.198347
107 0 1 18 109 142 0.165138 0.144682 0.143426
108 0 1 23 116 146 0.198276 0.176735 0.175573
109 0 1 29 131 158 0.221374 0.201574 0.200692
110 0 1 27 138 173 0.195652 0.174744 0.173633
111 0 1 31 146 181 0.212329 0.190698 0.189602
112 0 1 30 142 184 0.211268 0.185596 0.184049
113 0 1 28 153 197 0.183007 0.16128 0.16
114 0 1 32 154 199 0.207792 0.182794 0.181303
115 0 1 24 147 213 0.163265 0.135632 0.133333
116 0 1 24 143 188 0.167832 0.146374 0.145015
117 0 1 31 132 190 0.234848 0.195748 0.192547
118 0 1 35 144 190 0.243056 0.211597 0.209581
119 0 1 33 138 198 0.23913 0.199637 0.196429
120 0 1 29 138 202 0.210145 0.173693 0.170588
121 0 1 25 124 181 0.201613 0.166874 0.163934
122 0 1 31 149 234 0.208054 0.16602 0.16188
123 0 1 37 154 221 0.24026 0.20056 0.197333
124 0 1 42 170 213 0.247059 0.220717 0.219321
125 0 1 43 165 209 0.260606 0.231555 0.229947
126 0 1 36 145 196 0.248276 0.213546 0.211144
127 0 1 36 146 184 0.246575 0.219643 0.218182
128 0 1 33 143 178 0.230769 0.206841 0.205607
129 0 1 34 142 174 0.239437 0.216302 0.21519
130 0 1 29 139 171 0.208633 0.188102 0.187097
131 0 1 31 127 155 0.244094 0.22095 0.219858
132 0 1 28 122 146 0.229508 0.209798 0.208955
133 0 1 25 114 139 0.219298 0.1986 0.197628
134 0 1 29 109 136 0.266055 0.238185 0.236735
135 0 1 37 116 135 0.318966 0.295669 0.294821
136 0 1 30 109 123 0.275229 0.259093 0.258621
137 0 1 28 109 128 0.256881 0.23705 0.236287
138 0 1 27 104 127 0.259615 0.234934 0.233766
139 0 1 28 93 121 0.301075 0.263951 0.261682
140 0 1 21 142 174 0.147887 0.133598 0.132911
141 0 1 23 139 174 0.165468 0.147892 0.146965
142 0 1 28 141 173 0.198582 0.179277 0.178344
143 0 1 29 138 175 0.210145 0.186612 0.185304
144 0 1 25 140 177 0.178571 0.158814 0.157729
145 0 1 31 157 182 0.197452 0.18339 0.182891
146 0 1 32 159 187 0.201258 0.18558 0.184971
147 0 1 33 151 188 0.218543 0.19586 0.19469
148 0 1 39 158 199 0.246835 0.219943 0.218487
149 0 1 35 158 207 0.221519 0.193533 0.191781
150 0 1 36 165 201 0.218182 0.19768 0.196721
151 0 1 33 163 205 0.202454 0.180527 0.179348
152 0 1 33 155 218 0.212903 0.179523 0.176944
153 0 1 35 166 222 0.210843 0.182321 0.180412
154 0 1 26 153 212 0.169935 0.144364 0.142466
155 0 1 28 141 199 0.198582 0.167156 0.164706
156 0 1 38 142 205 0.267606 0.222722 0.21902
157 0 1 45 145 209 0.310345 0.258497 0.254237
158 0 1 27 142 207 0.190141 0.157483 0.154728
159 0 1 43 157 215 0.273885 0.234045 0.231183
160 0 1 46 149 204 0.308725 0.263845 0.260623
161 0 1 43 155 189 0.277419 0.25123 0.25
162 0 1 36 143 174 0.251748 0.228223 0.227129
163 0 1 44 150 197 0.293333 0.255961 0.253602
164 0 1 36 144 196 0.25 0.214286 0.211765
165 0 1 43 150 194 0.286667 0.25207 0.25
166 0 1 49 156 201 0.314103 0.276717 0.27451
167 0 1 39 149 192 0.261745 0.23058 0.228739
168 0 1 46 144 180 0.319444 0.28572 0.283951
169 0 1 43 153 169 0.281046 0.267411 0.267081
170 0 1 48 150 165 0.32 0.305108 0.304762
171 0 1 41 145 155 0.282759 0.273485 0.273333
172 0 1 32 128 143 0.25 0.236525 0.236162
