#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 66 305 0 0 0
83 0 1 0 59 241 0 0 0
84 0 1 0 71 194 0 0 0
85 0 1 0 74 167 0 0 0
86 0 1 1 77 134 0.012987 0.00984469 0.00947867
87 0 1 1 60 102 0.0166667 0.0127827 0.0123457
88 0 1 4 52 89 0.0769231 0.0587981 0.0567376
89 0 1 1 38 68 0.0263158 0.0196722 0.0188679
90 0 1 2 56 75 0.0357143 0.0308607 0.0305344
91 0 1 1 48 63 0.0208333 0.0181848 0.018018
92 0 1 1 75 82 0.0133333 0.0127515 0.0127389
93 0 1 5 68 81 0.0735294 0.067371 0.0671141
94 0 1 6 64 75 0.09375 0.0866025 0.0863309
95 0 1 3 58 65 0.0517241 0.0488597 0.0487805
96 0 1 9 107 106 0.0849057 0.084508 0.084507
97 0 1 8 99 98 0.0816327 0.0812193 0.0812183
98 0 1 18 92 96 0.195652 0.191533 0.191489
99 0 1 13 89 93 0.146067 0.142892 0.142857
100 0 1 20 90 88 0.227273 0.224733 0.224719
101 0 1 24 87 89 0.275862 0.272745 0.272727
102 0 1 19 94 89 0.213483 0.207728 0.20765
103 0 1 19 96 90 0.211111 0.204407 0.204301
104 0 1 18 92 86 0.209302 0.202362 0.202247
105 0 1 19 96 88 0.215909 0.206717 0.206522
106 0 1 22 90 91 0.244444 0.243098 0.243094
107 0 1 11 92 90 0.122222 0.120886 0.120879
108 0 1 18 97 89 0.202247 0.193728 0.193548
109 0 1 23 107 105 0.219048 0.216991 0.216981
110 0 1 26 110 113 0.236364 0.233205 0.233184
111 0 1 25 114 117 0.219298 0.216468 0.21645
112 0 1 26 117 123 0.222222 0.216734 0.216667
113 0 1 22 122 128 0.180328 0.176051 0.176
114 0 1 28 119 134 0.235294 0.221734 0.221344
115 0 1 20 110 148 0.181818 0.156748 0.155039
116 0 1 18 122 131 0.147541 0.142383 0.142292
117 0 1 29 123 139 0.235772 0.221788 0.221374
118 0 1 25 134 159 0.186567 0.171273 0.170648
119 0 1 28 120 161 0.233333 0.201444 0.199288
120 0 1 23 117 156 0.196581 0.170244 0.168498
121 0 1 19 112 146 0.169643 0.148583 0.147287
122 0 1 25 131 189 0.19084 0.158882 0.15625
123 0 1 27 133 171 0.203008 0.179036 0.177632
124 0 1 32 143 147 0.223776 0.220711 0.22069
125 0 1 34 129 149 0.263566 0.24524 0.244604
126 0 1 25 145 160 0.172414 0.164133 0.163934
127 0 1 24 127 145 0.188976 0.176858 0.176471
128 0 1 26 138 161 0.188406 0.17443 0.173913
129 0 1 23 130 146 0.176923 0.166947 0.166667
130 0 1 23 136 152 0.169118 0.159969 0.159722
131 0 1 24 123 128 0.195122 0.191273 0.191235
