#frame chA chB nCorr nA nB MNR GNR DICE
99 0 1 0 64 252 0 0 0
100 0 1 0 76 247 0 0 0
101 0 1 0 79 252 0 0 0
102 0 1 0 77 251 0 0 0
103 0 1 8 76 240 0.105263 0.0592349 0.0506329
104 0 1 10 73 244 0.136986 0.0749279 0.0630915
105 0 1 11 72 239 0.152778 0.0838547 0.0707396
106 0 1 15 75 245 0.2 0.110657 0.09375
107 0 1 14 82 249 0.170732 0.0979764 0.0845921
108 0 1 18 74 247 0.243243 0.13314 0.11215
109 0 1 16 73 255 0.219178 0.11727 0.097561
110 0 1 12 74 253 0.162162 0.0877011 0.0733945
111 0 1 12 71 251 0.169014 0.0898908 0.0745342
112 0 1 17 68 243 0.25 0.132249 0.109325
113 0 1 14 70 243 0.2 0.107344 0.0894569
114 0 1 19 66 232 0.287879 0.153546 0.127517
115 0 1 10 55 216 0.181818 0.091747 0.0738007
116 0 1 11 92 192 0.119565 0.0827653 0.0774648
117 0 1 6 103 165 0.0582524 0.0460247 0.0447761
118 0 1 6 97 150 0.0618557 0.0497416 0.048583
119 0 1 8 90 129 0.0888889 0.0742461 0.0730594
120 0 1 11 83 110 0.13253 0.115122 0.11399
121 0 1 12 77 118 0.155844 0.125891 0.123077
122 0 1 14 90 133 0.155556 0.127962 0.125561
123 0 1 14 97 143 0.14433 0.118871 0.116667
124 0 1 22 112 172 0.196429 0.158507 0.15493
125 0 1 23 125 209 0.184 0.142298 0.137725
126 0 1 31 136 228 0.227941 0.176045 0.17033
127 0 1 26 156 270 0.166667 0.126686 0.122066
128 0 1 32 155 274 0.206452 0.155278 0.149184
129 0 1 37 154 269 0.24026 0.181788 0.174941
130 0 1 33 147 280 0.22449 0.162658 0.154567
131 0 1 44 146 274 0.30137 0.219989 0.209524
132 0 1 38 146 266 0.260274 0.192826 0.184466
133 0 1 35 139 260 0.251799 0.184109 0.175439
134 0 1 44 141 255 0.312057 0.232045 0.222222
135 0 1 40 165 264 0.242424 0.191653 0.18648
136 0 1 34 146 242 0.232877 0.180882 0.175258
137 0 1 40 155 244 0.258065 0.205683 0.200501
138 0 1 33 147 246 0.22449 0.173535 0.167939
