#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 66 305 0 0 0
83 0 1 0 60 241 0 0 0
84 0 1 0 71 197 0 0 0
85 0 1 0 74 169 0 0 0
86 0 1 2 77 134 0.025974 0.0196894 0.0189573
87 0 1 1 60 103 0.0166667 0.0127205 0.0122699
88 0 1 4 52 95 0.0769231 0.056911 0.0544218
89 0 1 2 70 102 0.0285714 0.0236691 0.0232558
90 0 1 3 56 86 0.0535714 0.0432293 0.0422535
91 0 1 1 74 96 0.0135135 0.0118645 0.0117647
92 0 1 1 60 74 0.0166667 0.0150075 0.0149254
93 0 1 6 83 101 0.0722892 0.0655317 0.0652174
94 0 1 7 75 96 0.0933333 0.0824958 0.0818713
95 0 1 6 106 117 0.0566038 0.0538772 0.0538117
96 0 1 9 100 98 0.0918367 0.0909137 0.0909091
97 0 1 13 99 90 0.144444 0.137722 0.137566
98 0 1 14 116 145 0.12069 0.107948 0.10728
99 0 1 21 129 142 0.162791 0.15516 0.154982
100 0 1 27 119 138 0.226891 0.210693 0.210117
101 0 1 28 115 136 0.243478 0.223893 0.223108
102 0 1 33 117 133 0.282051 0.264542 0.264
103 0 1 26 113 133 0.230089 0.212084 0.211382
104 0 1 26 114 131 0.22807 0.212758 0.212245
105 0 1 26 109 135 0.238532 0.214335 0.213115
106 0 1 24 108 137 0.222222 0.197305 0.195918
107 0 1 15 109 142 0.137615 0.120568 0.119522
108 0 1 25 116 146 0.215517 0.192103 0.19084
109 0 1 24 133 157 0.180451 0.166087 0.165517
110 0 1 30 143 176 0.20979 0.189102 0.188088
111 0 1 31 153 185 0.202614 0.18426 0.183432
112 0 1 33 148 186 0.222973 0.198896 0.197605
113 0 1 31 163 196 0.190184 0.173436 0.172702
114 0 1 35 159 198 0.220126 0.197259 0.196078
115 0 1 26 145 217 0.17931 0.146575 0.143646
116 0 1 25 145 194 0.172414 0.149058 0.147493
117 0 1 37 136 189 0.272059 0.230782 0.227692
118 0 1 36 151 195 0.238411 0.209796 0.208092
119 0 1 32 142 204 0.225352 0.188014 0.184971
120 0 1 31 138 200 0.224638 0.186598 0.183432
121 0 1 26 127 184 0.204724 0.170084 0.167203
122 0 1 31 139 193 0.223022 0.189267 0.186747
123 0 1 40 149 198 0.268456 0.232881 0.230548
124 0 1 40 170 186 0.235294 0.224946 0.224719
125 0 1 43 163 193 0.263804 0.242435 0.241573
126 0 1 36 147 191 0.244898 0.214846 0.213018
127 0 1 35 147 185 0.238095 0.212238 0.210843
128 0 1 38 149 179 0.255034 0.232683 0.231707
129 0 1 37 149 172 0.248322 0.231124 0.23053
130 0 1 35 146 175 0.239726 0.218964 0.218069
131 0 1 34 127 156 0.267717 0.241554 0.240283
132 0 1 31 120 150 0.258333 0.23106 0.22963
133 0 1 29 112 140 0.258929 0.231593 0.230159
134 0 1 30 109 137 0.275229 0.245498 0.243902
135 0 1 41 120 135 0.341667 0.322126 0.321569
136 0 1 33 111 126 0.297297 0.27904 0.278481
137 0 1 27 119 131 0.226891 0.216249 0.216
138 0 1 26 109 130 0.238532 0.218418 0.217573
139 0 1 25 96 123 0.260417 0.230066 0.22831
140 0 1 19 101 120 0.188119 0.172585 0.171946
141 0 1 26 98 124 0.265306 0.235857 0.234234
142 0 1 29 103 133 0.281553 0.247773 0.245763
143 0 1 30 100 138 0.3 0.255377 0.252101
144 0 1 23 110 138 0.209091 0.186677 0.185484
145 0 1 31 123 146 0.252033 0.23133 0.230483
146 0 1 37 138 155 0.268116 0.252986 0.25256
147 0 1 42 139 163 0.302158 0.279028 0.278146
148 0 1 39 149 180 0.261745 0.238142 0.237082
149 0 1 35 141 186 0.248227 0.216124 0.214067
150 0 1 38 160 186 0.2375 0.220276 0.219653
151 0 1 36 156 184 0.230769 0.212486 0.211765
152 0 1 36 147 195 0.244898 0.212631 0.210526
153 0 1 34 150 202 0.226667 0.195325 0.193182
154 0 1 33 146 185 0.226027 0.200794 0.199396
155 0 1 29 137 185 0.211679 0.18216 0.180124
156 0 1 39 135 183 0.288889 0.248126 0.245283
157 0 1 34 125 182 0.272 0.225418 0.221498
158 0 1 31 132 180 0.234848 0.201112 0.198718
159 0 1 41 132 181 0.310606 0.265251 0.261981
160 0 1 41 142 179 0.288732 0.257166 0.255452
161 0 1 40 140 170 0.285714 0.259281 0.258065
162 0 1 33 138 147 0.23913 0.231695 0.231579
163 0 1 45 136 145 0.330882 0.320449 0.320285
164 0 1 34 124 154 0.274194 0.246041 0.244604
165 0 1 49 128 150 0.382812 0.353627 0.352518
166 0 1 40 118 164 0.338983 0.287539 0.283688
167 0 1 34 119 160 0.285714 0.246403 0.243728
168 0 1 42 123 144 0.341463 0.315584 0.314607
169 0 1 43 122 135 0.352459 0.335059 0.33463
170 0 1 45 117 133 0.384615 0.36074 0.36
171 0 1 40 111 130 0.36036 0.332987 0.33195
172 0 1 32 98 112 0.326531 0.305441 0.304762
