#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 81 320 0 0 0
83 0 1 0 73 260 0 0 0
84 0 1 0 82 208 0 0 0
85 0 1 0 85 187 0 0 0
86 0 1 5 80 156 0.0625 0.0447572 0.0423729
87 0 1 4 80 116 0.05 0.0415227 0.0408163
88 0 1 5 49 84 0.102041 0.077935 0.075188
89 0 1 4 68 85 0.0588235 0.0526134 0.0522876
90 0 1 6 67 81 0.0895522 0.0814463 0.0810811
91 0 1 3 101 85 0.0352941 0.0323781 0.0322581
92 0 1 5 85 74 0.0675676 0.0630441 0.0628931
93 0 1 9 98 109 0.0918367 0.0870796 0.0869565
94 0 1 9 87 105 0.103448 0.0941647 0.09375
95 0 1 9 79 93 0.113924 0.105 0.104651
96 0 1 10 132 156 0.0757576 0.0696868 0.0694444
97 0 1 17 117 149 0.145299 0.128755 0.12782
98 0 1 20 108 141 0.185185 0.162072 0.160643
99 0 1 17 111 139 0.153153 0.136861 0.136
100 0 1 31 108 137 0.287037 0.254853 0.253061
101 0 1 30 105 136 0.285714 0.251048 0.248963
102 0 1 33 111 133 0.297297 0.271598 0.270492
103 0 1 29 116 133 0.25 0.233477 0.232932
104 0 1 25 111 131 0.225225 0.207321 0.206612
105 0 1 24 113 136 0.212389 0.193599 0.192771
106 0 1 26 111 141 0.234234 0.207827 0.206349
107 0 1 19 109 144 0.174312 0.151656 0.150198
108 0 1 26 110 139 0.236364 0.210266 0.208835
109 0 1 29 125 153 0.232 0.209699 0.208633
110 0 1 26 129 163 0.20155 0.179302 0.178082
111 0 1 28 133 164 0.210526 0.189588 0.188552
112 0 1 33 147 176 0.22449 0.205163 0.204334
113 0 1 32 160 183 0.2 0.18701 0.186589
114 0 1 35 153 185 0.228758 0.208035 0.207101
115 0 1 26 140 192 0.185714 0.158584 0.156627
116 0 1 33 147 173 0.22449 0.206934 0.20625
117 0 1 37 147 188 0.251701 0.222569 0.220896
118 0 1 31 148 198 0.209459 0.181092 0.179191
119 0 1 45 145 186 0.310345 0.274014 0.271903
120 0 1 28 129 179 0.217054 0.184262 0.181818
121 0 1 23 118 166 0.194915 0.164336 0.161972
122 0 1 38 139 188 0.273381 0.23507 0.232416
123 0 1 28 147 183 0.190476 0.170716 0.169697
124 0 1 35 157 175 0.22293 0.211154 0.210843
125 0 1 36 150 180 0.24 0.219089 0.218182
126 0 1 37 145 169 0.255172 0.23636 0.235669
127 0 1 31 134 177 0.231343 0.20129 0.199357
128 0 1 38 138 170 0.275362 0.248096 0.246753
129 0 1 38 134 158 0.283582 0.261158 0.260274
130 0 1 29 123 161 0.235772 0.206078 0.204225
131 0 1 39 125 146 0.312 0.288691 0.287823
132 0 1 32 125 143 0.256 0.239346 0.238806
133 0 1 27 112 135 0.241071 0.219578 0.218623
134 0 1 31 112 134 0.276786 0.253046 0.252033
135 0 1 36 113 133 0.318584 0.293655 0.292683
136 0 1 24 109 127 0.220183 0.203984 0.20339
137 0 1 32 110 132 0.290909 0.265562 0.264463
138 0 1 32 106 133 0.301887 0.269508 0.267782
139 0 1 21 94 119 0.223404 0.198555 0.197183
140 0 1 22 100 125 0.22 0.196774 0.195556
141 0 1 19 95 121 0.2 0.177214 0.175926
142 0 1 24 105 132 0.228571 0.203859 0.202532
143 0 1 33 102 137 0.323529 0.27916 0.276151
144 0 1 31 103 137 0.300971 0.260965 0.258333
145 0 1 34 111 149 0.306306 0.264377 0.261538
146 0 1 37 128 155 0.289062 0.262682 0.261484
147 0 1 43 128 158 0.335938 0.302367 0.300699
148 0 1 42 131 169 0.320611 0.282274 0.28
149 0 1 36 134 169 0.268657 0.239225 0.237624
150 0 1 41 143 167 0.286713 0.265312 0.264516
151 0 1 32 146 171 0.219178 0.202524 0.201893
152 0 1 34 145 178 0.234483 0.211634 0.210526
153 0 1 35 143 186 0.244755 0.214607 0.212766
154 0 1 28 145 166 0.193103 0.180476 0.180064
155 0 1 31 137 168 0.226277 0.204337 0.203279
156 0 1 38 132 163 0.287879 0.259061 0.257627
157 0 1 38 132 178 0.287879 0.247906 0.245161
158 0 1 32 137 167 0.233577 0.211559 0.210526
159 0 1 39 134 165 0.291045 0.262283 0.26087
160 0 1 43 138 154 0.311594 0.294964 0.294521
161 0 1 45 145 156 0.310345 0.299203 0.299003
162 0 1 35 130 142 0.269231 0.257604 0.257353
163 0 1 43 133 146 0.323308 0.308579 0.308244
164 0 1 34 126 147 0.269841 0.249824 0.249084
165 0 1 34 116 147 0.293103 0.26037 0.258555
166 0 1 35 114 160 0.307018 0.259153 0.255474
167 0 1 30 119 154 0.252101 0.221609 0.21978
168 0 1 40 119 143 0.336134 0.306633 0.305344
169 0 1 40 117 131 0.34188 0.323096 0.322581
170 0 1 38 117 122 0.324786 0.318061 0.317992
