#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 67 305 0 0 0
83 0 1 0 59 241 0 0 0
84 0 1 0 70 194 0 0 0
85 0 1 0 75 167 0 0 0
86 0 1 1 76 135 0.0131579 0.00987248 0.00947867
87 0 1 1 56 100 0.0178571 0.0133631 0.0128205
88 0 1 4 53 95 0.0754717 0.0563716 0.0540541
89 0 1 3 71 103 0.0422535 0.0350811 0.0344828
90 0 1 3 57 89 0.0526316 0.04212 0.0410959
91 0 1 1 75 101 0.0133333 0.0114897 0.0113636
92 0 1 1 62 79 0.016129 0.0142886 0.0141844
93 0 1 6 87 98 0.0689655 0.0649798 0.0648649
94 0 1 8 77 97 0.103896 0.0925675 0.091954
95 0 1 6 111 117 0.0540541 0.0526498 0.0526316
96 0 1 9 101 99 0.0909091 0.0900045 0.09
97 0 1 15 101 91 0.164835 0.156462 0.15625
98 0 1 16 116 148 0.137931 0.122112 0.121212
99 0 1 22 131 143 0.167939 0.160738 0.160584
100 0 1 28 119 141 0.235294 0.21616 0.215385
101 0 1 31 115 138 0.269565 0.246078 0.245059
102 0 1 31 117 136 0.264957 0.245753 0.245059
103 0 1 27 114 135 0.236842 0.217643 0.216867
104 0 1 25 114 134 0.219298 0.202272 0.201613
105 0 1 26 109 137 0.238532 0.212765 0.211382
106 0 1 26 110 139 0.236364 0.210266 0.208835
107 0 1 16 111 146 0.144144 0.125685 0.124514
108 0 1 25 114 150 0.219298 0.19118 0.189394
109 0 1 26 133 160 0.195489 0.178233 0.177474
110 0 1 32 145 176 0.22069 0.200313 0.199377
111 0 1 31 155 184 0.2 0.183564 0.182891
112 0 1 32 148 189 0.216216 0.191332 0.189911
113 0 1 30 164 197 0.182927 0.166904 0.166205
114 0 1 33 160 200 0.20625 0.184476 0.183333
115 0 1 28 149 221 0.187919 0.154301 0.151351
116 0 1 27 152 193 0.177632 0.157639 0.156522
117 0 1 36 136 195 0.264706 0.221063 0.217523
118 0 1 33 152 200 0.217105 0.189268 0.1875
119 0 1 34 139 203 0.244604 0.202406 0.19883
120 0 1 31 135 200 0.22963 0.18866 0.185075
121 0 1 27 128 183 0.210938 0.176414 0.173633
122 0 1 31 140 193 0.221429 0.18859 0.186186
123 0 1 39 150 197 0.26 0.226875 0.224784
124 0 1 42 168 188 0.25 0.236328 0.235955
125 0 1 42 162 195 0.259259 0.236306 0.235294
126 0 1 35 148 195 0.236486 0.206025 0.204082
127 0 1 37 143 186 0.258741 0.22687 0.224924
128 0 1 38 148 182 0.256757 0.231535 0.230303
