#frame chA chB nCorr nA nB MNR GNR DICE
100 0 1 0 57 229 0 0 0
101 0 1 0 72 233 0 0 0
102 0 1 0 72 235 0 0 0
103 0 1 0 64 223 0 0 0
104 0 1 6 65 228 0.0923077 0.0492864 0.0409556
105 0 1 7 64 220 0.109375 0.0589925 0.0492958
106 0 1 8 61 227 0.131148 0.0679848 0.0555556
107 0 1 9 68 231 0.132353 0.0718095 0.0602007
108 0 1 12 65 229 0.184615 0.0983573 0.0816327
109 0 1 13 64 232 0.203125 0.106686 0.0878378
110 0 1 10 60 230 0.166667 0.0851256 0.0689655
111 0 1 10 62 229 0.16129 0.083924 0.0687285
112 0 1 17 61 221 0.278689 0.146416 0.120567
113 0 1 14 58 225 0.241379 0.122553 0.0989399
114 0 1 11 54 205 0.203704 0.104549 0.0849421
115 0 1 7 85 214 0.0823529 0.0519017 0.0468227
116 0 1 7 96 193 0.0729167 0.0514261 0.0484429
117 0 1 5 91 159 0.0549451 0.0415672 0.04
118 0 1 5 82 143 0.0609756 0.0461737 0.0444444
119 0 1 8 71 121 0.112676 0.0863114 0.0833333
120 0 1 9 65 107 0.138462 0.107918 0.104651
121 0 1 7 61 107 0.114754 0.0866446 0.0833333
122 0 1 13 76 128 0.171053 0.131805 0.127451
123 0 1 10 87 133 0.114943 0.0929639 0.0909091
124 0 1 16 102 162 0.156863 0.124469 0.121212
125 0 1 14 127 194 0.110236 0.0891919 0.0872274
126 0 1 28 135 210 0.207407 0.166296 0.162319
127 0 1 26 150 251 0.173333 0.133996 0.129676
128 0 1 32 148 253 0.216216 0.165371 0.159601
129 0 1 35 146 249 0.239726 0.183566 0.177215
130 0 1 34 138 261 0.246377 0.179151 0.170426
131 0 1 40 141 255 0.283688 0.21095 0.20202
132 0 1 39 156 247 0.25 0.19868 0.193548
133 0 1 40 140 244 0.285714 0.216422 0.208333
134 0 1 43 145 245 0.296552 0.22814 0.220513
135 0 1 45 142 245 0.316901 0.24126 0.232558
136 0 1 36 134 219 0.268657 0.210149 0.203966
137 0 1 36 164 241 0.219512 0.181081 0.177778
138 0 1 29 149 240 0.194631 0.153355 0.1491
139 0 1 26 141 220 0.184397 0.147622 0.144044
140 0 1 29 139 222 0.208633 0.165087 0.160665
141 0 1 33 138 224 0.23913 0.187694 0.18232
142 0 1 45 152 245 0.296053 0.233189 0.2267
143 0 1 36 150 244 0.24 0.188175 0.182741
144 0 1 51 155 249 0.329032 0.2596 0.252475
145 0 1 54 150 251 0.36 0.278299 0.269327
146 0 1 48 145 249 0.331034 0.252614 0.243655
147 0 1 57 145 248 0.393103 0.300583 0.290076
148 0 1 51 144 261 0.354167 0.263068 0.251852
149 0 1 49 142 257 0.34507 0.256499 0.245614
150 0 1 56 146 247 0.383562 0.294892 0.284987
151 0 1 45 141 238 0.319149 0.245649 0.237467
152 0 1 42 154 245 0.272727 0.216225 0.210526
153 0 1 43 147 227 0.292517 0.235395 0.229947
154 0 1 40 135 205 0.296296 0.240445 0.235294
155 0 1 35 146 170 0.239726 0.222161 0.221519
156 0 1 35 134 172 0.261194 0.230543 0.228758
157 0 1 40 127 172 0.314961 0.270641 0.267559
158 0 1 33 118 168 0.279661 0.234379 0.230769
159 0 1 33 122 159 0.270492 0.236938 0.234875
160 0 1 40 123 160 0.325203 0.285133 0.282686
161 0 1 38 121 166 0.31405 0.268125 0.264808
162 0 1 35 125 171 0.28 0.239395 0.236486
163 0 1 44 130 179 0.338462 0.288439 0.28479
164 0 1 38 140 187 0.271429 0.234854 0.232416
165 0 1 42 138 195 0.304348 0.256031 0.252252
166 0 1 39 137 225 0.284672 0.222133 0.21547
167 0 1 49 153 223 0.320261 0.265276 0.260638
