#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 66 305 0 0 0
83 0 1 0 59 241 0 0 0
84 0 1 0 72 194 0 0 0
85 0 1 0 78 169 0 0 0
86 0 1 1 75 134 0.0133333 0.00997509 0.00956938
87 0 1 1 56 103 0.0178571 0.013167 0.0125786
88 0 1 4 52 96 0.0769231 0.0566139 0.0540541
89 0 1 3 39 71 0.0769231 0.0570111 0.0545455
90 0 1 2 59 81 0.0338983 0.0289309 0.0285714
91 0 1 1 48 64 0.0208333 0.0180422 0.0178571
92 0 1 1 75 84 0.0133333 0.0125988 0.0125786
93 0 1 4 70 77 0.0571429 0.0544836 0.0544218
94 0 1 4 67 71 0.0597015 0.0579954 0.057971
95 0 1 4 92 102 0.0434783 0.041292 0.0412371
96 0 1 7 98 98 0.0714286 0.0714286 0.0714286
97 0 1 7 89 87 0.0804598 0.0795506 0.0795455
98 0 1 11 76 85 0.144737 0.13686 0.136646
99 0 1 12 121 151 0.0991736 0.0887769 0.0882353
100 0 1 20 128 148 0.15625 0.14531 0.144928
101 0 1 15 127 149 0.11811 0.109043 0.108696
102 0 1 18 120 147 0.15 0.135526 0.134831
103 0 1 22 119 140 0.184874 0.170445 0.169884
104 0 1 23 119 144 0.193277 0.175701 0.174905
105 0 1 27 118 138 0.228814 0.211584 0.210938
106 0 1 25 115 149 0.217391 0.190984 0.189394
107 0 1 16 115 147 0.13913 0.123059 0.122137
108 0 1 27 128 149 0.210938 0.195509 0.194946
109 0 1 32 133 164 0.240602 0.216672 0.215488
110 0 1 27 129 170 0.209302 0.182324 0.180602
111 0 1 28 141 176 0.198582 0.177743 0.176656
112 0 1 29 139 182 0.208633 0.182329 0.180685
113 0 1 29 146 192 0.19863 0.173209 0.171598
114 0 1 36 140 188 0.257143 0.221901 0.219512
115 0 1 26 140 198 0.185714 0.156163 0.153846
116 0 1 28 136 176 0.205882 0.180981 0.179487
117 0 1 28 130 176 0.215385 0.18511 0.183007
118 0 1 27 147 189 0.183673 0.161985 0.160714
119 0 1 25 128 176 0.195312 0.166563 0.164474
120 0 1 26 125 180 0.208 0.173333 0.170492
121 0 1 24 116 168 0.206897 0.17192 0.169014
122 0 1 30 129 182 0.232558 0.19579 0.192926
123 0 1 34 132 177 0.257576 0.222436 0.220065
124 0 1 42 151 164 0.278146 0.266894 0.266667
125 0 1 40 154 183 0.25974 0.238273 0.237389
126 0 1 35 142 179 0.246479 0.219532 0.218069
127 0 1 32 141 178 0.22695 0.20199 0.200627
128 0 1 35 154 180 0.227273 0.210219 0.209581
129 0 1 31 139 178 0.223022 0.197081 0.195584
130 0 1 30 131 170 0.229008 0.20103 0.199336
131 0 1 31 124 164 0.25 0.217385 0.215278
