#frame chA chB nCorr nA nB MNR GNR DICE
100 0 1 0 57 229 0 0 0
101 0 1 0 73 233 0 0 0
102 0 1 0 73 235 0 0 0
103 0 1 0 63 223 0 0 0
104 0 1 6 65 228 0.0923077 0.0492864 0.0409556
105 0 1 7 64 220 0.109375 0.0589925 0.0492958
106 0 1 8 61 227 0.131148 0.0679848 0.0555556
107 0 1 9 68 231 0.132353 0.0718095 0.0602007
108 0 1 12 66 229 0.181818 0.0976094 0.0813559
109 0 1 12 63 232 0.190476 0.0992583 0.0813559
110 0 1 10 60 230 0.166667 0.0851256 0.0689655
111 0 1 10 62 229 0.16129 0.083924 0.0687285
112 0 1 17 61 221 0.278689 0.146416 0.120567
113 0 1 14 58 225 0.241379 0.122553 0.0989399
114 0 1 11 54 205 0.203704 0.104549 0.0849421
115 0 1 7 87 214 0.0804598 0.0513017 0.0465116
116 0 1 7 98 194 0.0714286 0.0507673 0.0479452
117 0 1 5 94 165 0.0531915 0.040148 0.03861
118 0 1 5 88 143 0.0568182 0.0445719 0.04329
119 0 1 5 82 118 0.0609756 0.0508302 0.05
120 0 1 7 73 116 0.0958904 0.076069 0.0740741
121 0 1 5 73 122 0.0684932 0.052982 0.0512821
122 0 1 14 86 138 0.162791 0.128511 0.125
123 0 1 10 94 145 0.106383 0.0856549 0.083682
124 0 1 15 119 180 0.12605 0.10249 0.100334
125 0 1 17 132 201 0.128788 0.104367 0.102102
126 0 1 30 144 224 0.208333 0.167038 0.163043
127 0 1 28 140 251 0.2 0.149368 0.143223
128 0 1 31 148 253 0.209459 0.160203 0.154613
129 0 1 38 146 248 0.260274 0.199702 0.192893
130 0 1 38 144 262 0.263889 0.195637 0.187192
131 0 1 40 138 250 0.289855 0.215353 0.206186
132 0 1 42 146 249 0.287671 0.220279 0.212658
133 0 1 39 137 241 0.284672 0.214633 0.206349
134 0 1 45 142 240 0.316901 0.24376 0.235602
135 0 1 49 141 242 0.347518 0.265264 0.255875
136 0 1 32 124 216 0.258065 0.195529 0.188235
137 0 1 34 172 248 0.197674 0.164622 0.161905
138 0 1 31 156 248 0.198718 0.157606 0.153465
139 0 1 25 146 229 0.171233 0.136724 0.133333
140 0 1 28 152 228 0.184211 0.150407 0.147368
141 0 1 31 149 236 0.208054 0.165315 0.161039
142 0 1 41 162 254 0.253086 0.20212 0.197115
143 0 1 39 164 255 0.237805 0.19071 0.186158
144 0 1 48 163 259 0.294479 0.233613 0.227488
145 0 1 52 162 268 0.320988 0.249562 0.24186
146 0 1 52 152 267 0.342105 0.258123 0.24821
147 0 1 59 156 263 0.378205 0.291281 0.281623
148 0 1 54 152 269 0.355263 0.267052 0.256532
149 0 1 53 152 274 0.348684 0.259704 0.248826
