#frame chA chB nCorr nA nB MNR GNR DICE
82 0 1 0 55 229 0 0 0
83 0 1 0 52 186 0 0 0
84 0 1 0 59 147 0 0 0
85 0 1 0 70 130 0 0 0
86 0 1 1 67 106 0.0149254 0.0118661 0.0115607
87 0 1 1 55 84 0.0181818 0.0147122 0.0143885
88 0 1 3 38 82 0.0789474 0.0537431 0.05
89 0 1 2 43 79 0.0465116 0.0343149 0.0327869
90 0 1 2 28 62 0.0714286 0.0480015 0.0444444
91 0 1 0 35 60 0 0 0
92 0 1 0 20 40 0 0 0
93 0 1 0 24 46 0 0 0
94 0 1 0 33 60 0 0 0
95 0 1 0 22 40 0 0 0
96 0 1 0 27 26 0 0 0
97 0 1 0 19 29 0 0 0
98 0 1 0 12 15 0 0 0
99 0 1 0 13 8 0 0 0
100 0 1 0 30 33 0 0 0
101 0 1 0 29 32 0 0 0
102 0 1 0 25 30 0 0 0
103 0 1 0 26 21 0 0 0
104 0 1 0 24 26 0 0 0
105 0 1 0 23 26 0 0 0
106 0 1 0 22 26 0 0 0
107 0 1 0 27 28 0 0 0
108 0 1 0 26 21 0 0 0
109 0 1 0 20 22 0 0 0
110 0 1 0 15 16 0 0 0
111 0 1 0 16 12 0 0 0
112 0 1 0 14 12 0 0 0
113 0 1 0 12 15 0 0 0
114 0 1 0 12 14 0 0 0
115 0 1 0 3 13 0 0 0
116 0 1 0 5 12 0 0 0
117 0 1 0 6 11 0 0 0
118 0 1 0 10 18 0 0 0
119 0 1 0 7 21 0 0 0
120 0 1 0 11 17 0 0 0
121 0 1 0 11 15 0 0 0
122 0 1 0 13 17 0 0 0
123 0 1 0 10 18 0 0 0
124 0 1 0 46 46 0 0 0
125 0 1 0 50 52 0 0 0
126 0 1 0 48 51 0 0 0
127 0 1 0 52 55 0 0 0
128 0 1 1 50 54 0.02 0.019245 0.0192308
129 0 1 0 42 49 0 0 0
130 0 1 0 40 53 0 0 0
131 0 1 2 41 44 0.0487805 0.0470882 0.0470588
132 0 1 1 37 46 0.027027 0.0242393 0.0240964
133 0 1 1 35 41 0.0285714 0.0263982 0.0263158
134 0 1 2 34 41 0.0588235 0.0535672 0.0533333
135 0 1 1 33 43 0.030303 0.0265466 0.0263158
136 0 1 2 27 43 0.0740741 0.0586967 0.0571429
137 0 1 2 31 44 0.0645161 0.054153 0.0533333
138 0 1 2 30 43 0.0666667 0.0556846 0.0547945
139 0 1 2 27 43 0.0740741 0.0586967 0.0571429
