#frame chA chB nCorr nA nB MNR GNR DICE
101 0 1 0 72 184 0 0 0
102 0 1 0 67 206 0 0 0
103 0 1 0 47 141 0 0 0
104 0 1 0 66 190 0 0 0
105 0 1 1 51 127 0.0196078 0.0124255 0.011236
106 0 1 1 41 150 0.0243902 0.0127515 0.0104712
107 0 1 1 42 157 0.0238095 0.0123147 0.0100503
108 0 1 3 52 151 0.0576923 0.0338556 0.0295567
109 0 1 2 48 175 0.0416667 0.0218218 0.0179372
110 0 1 2 39 150 0.0512821 0.0261488 0.021164
111 0 1 3 66 171 0.0454545 0.0282391 0.0253165
112 0 1 6 64 152 0.09375 0.060833 0.0555556
113 0 1 11 64 144 0.171875 0.114583 0.105769
114 0 1 8 70 164 0.114286 0.0746653 0.0683761
115 0 1 14 63 133 0.222222 0.152944 0.142857
116 0 1 16 83 160 0.192771 0.138842 0.131687
117 0 1 16 82 145 0.195122 0.146733 0.140969
118 0 1 17 79 142 0.21519 0.160506 0.153846
119 0 1 27 71 124 0.380282 0.287756 0.276923
120 0 1 27 94 161 0.287234 0.219476 0.211765
121 0 1 32 93 145 0.344086 0.275565 0.268908
122 0 1 29 88 148 0.329545 0.254112 0.245763
123 0 1 28 86 134 0.325581 0.260829 0.254545
124 0 1 31 80 122 0.3875 0.313788 0.306931
125 0 1 40 168 217 0.238095 0.209496 0.207792
126 0 1 39 166 213 0.23494 0.207406 0.205805
127 0 1 38 156 210 0.24359 0.209948 0.20765
128 0 1 18 127 158 0.141732 0.12707 0.126316
129 0 1 26 136 160 0.191176 0.176256 0.175676
130 0 1 31 127 154 0.244094 0.221666 0.220641
131 0 1 29 121 152 0.239669 0.213837 0.212454
132 0 1 35 119 145 0.294118 0.266447 0.265152
133 0 1 25 218 224 0.114679 0.113133 0.113122
134 0 1 30 208 222 0.144231 0.139609 0.139535
135 0 1 24 198 217 0.121212 0.115784 0.115663
136 0 1 35 197 211 0.177665 0.17167 0.171569
137 0 1 43 177 201 0.242938 0.227973 0.227513
138 0 1 36 183 195 0.196721 0.190572 0.190476
139 0 1 44 172 193 0.255814 0.241496 0.241096
140 0 1 44 168 183 0.261905 0.250941 0.250712
141 0 1 44 168 179 0.261905 0.25373 0.253602
142 0 1 41 166 176 0.246988 0.239869 0.239766
