#frame chA chB nCorr nA nB MNR GNR DICE
101 0 1 0 72 186 0 0 0
102 0 1 0 70 207 0 0 0
103 0 1 0 48 143 0 0 0
104 0 1 0 66 191 0 0 0
105 0 1 1 51 133 0.0196078 0.012142 0.0108696
106 0 1 2 41 146 0.0487805 0.0258501 0.0213904
107 0 1 1 41 152 0.0243902 0.0126674 0.0103627
108 0 1 3 50 151 0.06 0.0345261 0.0298507
109 0 1 1 44 176 0.0227273 0.0113636 0.00909091
110 0 1 2 36 151 0.0555556 0.0271263 0.0213904
111 0 1 4 67 168 0.0597015 0.0377023 0.0340426
112 0 1 6 63 146 0.0952381 0.0625611 0.0574163
113 0 1 7 67 149 0.104478 0.0700596 0.0648148
114 0 1 5 71 158 0.0704225 0.0472076 0.0436681
115 0 1 15 63 128 0.238095 0.167038 0.157068
116 0 1 18 74 149 0.243243 0.171421 0.161435
117 0 1 22 80 135 0.275 0.211695 0.204651
118 0 1 19 72 124 0.263889 0.201084 0.193878
119 0 1 27 88 158 0.306818 0.228978 0.219512
120 0 1 27 87 140 0.310345 0.244647 0.237885
121 0 1 34 81 134 0.419753 0.32635 0.316279
122 0 1 27 80 133 0.3375 0.261754 0.253521
123 0 1 30 81 111 0.37037 0.316386 0.3125
124 0 1 32 126 184 0.253968 0.210163 0.206452
125 0 1 41 144 164 0.284722 0.266797 0.266234
126 0 1 34 137 166 0.248175 0.225457 0.224422
127 0 1 34 128 158 0.265625 0.239081 0.237762
128 0 1 15 111 134 0.135135 0.122992 0.122449
129 0 1 27 167 181 0.161677 0.155298 0.155172
130 0 1 26 170 171 0.152941 0.152493 0.152493
131 0 1 20 160 169 0.125 0.121626 0.121581
132 0 1 28 167 165 0.169697 0.168678 0.168675
133 0 1 29 163 165 0.177914 0.176833 0.176829
134 0 1 32 151 169 0.211921 0.200317 0.2
135 0 1 25 148 160 0.168919 0.162461 0.162338
136 0 1 39 145 158 0.268966 0.257663 0.257426
137 0 1 41 135 151 0.303704 0.287163 0.286713
138 0 1 30 136 149 0.220588 0.210746 0.210526
139 0 1 32 129 145 0.248062 0.233976 0.233577
140 0 1 34 200 236 0.17 0.156498 0.155963
141 0 1 26 199 222 0.130653 0.1237 0.123515
142 0 1 28 199 220 0.140704 0.13382 0.133652
143 0 1 33 192 215 0.171875 0.162422 0.162162
144 0 1 29 182 209 0.159341 0.148693 0.148338
145 0 1 36 193 201 0.186529 0.182779 0.182741
146 0 1 38 180 203 0.211111 0.198792 0.198433
147 0 1 38 178 189 0.213483 0.207178 0.207084
148 0 1 45 175 187 0.257143 0.248755 0.248619
149 0 1 37 170 179 0.217647 0.212105 0.212034
150 0 1 42 171 188 0.245614 0.234246 0.233983
151 0 1 37 169 178 0.218935 0.213328 0.213256
152 0 1 44 175 182 0.251429 0.246546 0.246499
153 0 1 34 170 173 0.2 0.198258 0.198251
154 0 1 43 156 165 0.275641 0.268018 0.267913
155 0 1 38 215 290 0.176744 0.152183 0.150495
156 0 1 40 198 272 0.20202 0.172363 0.170213
157 0 1 34 194 274 0.175258 0.14747 0.145299
158 0 1 37 165 270 0.224242 0.175298 0.170115
159 0 1 48 173 259 0.277457 0.226761 0.222222
160 0 1 34 160 242 0.2125 0.172787 0.169154
161 0 1 35 152 202 0.230263 0.199743 0.19774
162 0 1 31 137 188 0.226277 0.193162 0.190769
163 0 1 25 167 276 0.149701 0.116447 0.112867
164 0 1 29 157 270 0.184713 0.140853 0.135831
165 0 1 21 143 251 0.146853 0.110845 0.106599
166 0 1 19 133 236 0.142857 0.107244 0.102981
167 0 1 33 125 218 0.264 0.199908 0.19242
168 0 1 28 115 203 0.243478 0.183257 0.176101
169 0 1 21 144 283 0.145833 0.104027 0.0983607
170 0 1 23 132 248 0.174242 0.12712 0.121053
171 0 1 14 127 237 0.110236 0.080696 0.0769231
172 0 1 23 118 220 0.194915 0.14275 0.136095
173 0 1 24 123 230 0.195122 0.14269 0.135977
174 0 1 31 114 215 0.27193 0.198011 0.18845
175 0 1 21 96 202 0.21875 0.150802 0.14094
176 0 1 27 151 309 0.178808 0.124996 0.117391
177 0 1 28 144 295 0.194444 0.135852 0.127563
178 0 1 28 143 296 0.195804 0.136096 0.127563
179 0 1 18 125 262 0.144 0.0994642 0.0930233
180 0 1 25 132 246 0.189394 0.138735 0.132275
