#frame chA chB nCorr nA nB MNR GNR DICE
101 0 1 0 72 186 0 0 0
102 0 1 0 70 207 0 0 0
103 0 1 0 48 143 0 0 0
104 0 1 0 66 191 0 0 0
105 0 1 1 51 133 0.0196078 0.012142 0.0108696
106 0 1 2 41 146 0.0487805 0.0258501 0.0213904
107 0 1 1 41 152 0.0243902 0.0126674 0.0103627
108 0 1 3 50 151 0.06 0.0345261 0.0298507
109 0 1 1 44 176 0.0227273 0.0113636 0.00909091
110 0 1 2 36 151 0.0555556 0.0271263 0.0213904
111 0 1 4 67 168 0.0597015 0.0377023 0.0340426
112 0 1 6 63 146 0.0952381 0.0625611 0.0574163
113 0 1 7 67 149 0.104478 0.0700596 0.0648148
114 0 1 5 71 158 0.0704225 0.0472076 0.0436681
115 0 1 15 63 128 0.238095 0.167038 0.157068
116 0 1 18 74 149 0.243243 0.171421 0.161435
117 0 1 22 80 135 0.275 0.211695 0.204651
118 0 1 19 72 124 0.263889 0.201084 0.193878
119 0 1 27 88 158 0.306818 0.228978 0.219512
120 0 1 27 87 140 0.310345 0.244647 0.237885
121 0 1 34 81 134 0.419753 0.32635 0.316279
122 0 1 27 80 133 0.3375 0.261754 0.253521
123 0 1 30 81 111 0.37037 0.316386 0.3125
124 0 1 32 126 184 0.253968 0.210163 0.206452
125 0 1 41 144 164 0.284722 0.266797 0.266234
126 0 1 34 137 166 0.248175 0.225457 0.224422
127 0 1 34 128 158 0.265625 0.239081 0.237762
128 0 1 15 111 134 0.135135 0.122992 0.122449
129 0 1 27 167 181 0.161677 0.155298 0.155172
130 0 1 26 170 171 0.152941 0.152493 0.152493
131 0 1 20 160 169 0.125 0.121626 0.121581
132 0 1 28 167 165 0.169697 0.168678 0.168675
133 0 1 29 163 165 0.177914 0.176833 0.176829
134 0 1 32 151 169 0.211921 0.200317 0.2
135 0 1 25 148 160 0.168919 0.162461 0.162338
136 0 1 39 145 158 0.268966 0.257663 0.257426
137 0 1 41 135 151 0.303704 0.287163 0.286713
138 0 1 30 136 149 0.220588 0.210746 0.210526
139 0 1 32 129 145 0.248062 0.233976 0.233577
140 0 1 34 200 236 0.17 0.156498 0.155963
141 0 1 26 199 222 0.130653 0.1237 0.123515
142 0 1 28 199 220 0.140704 0.13382 0.133652
143 0 1 33 192 215 0.171875 0.162422 0.162162
144 0 1 29 182 209 0.159341 0.148693 0.148338
145 0 1 36 193 201 0.186529 0.182779 0.182741
146 0 1 38 180 203 0.211111 0.198792 0.198433
147 0 1 38 178 189 0.213483 0.207178 0.207084
148 0 1 45 175 187 0.257143 0.248755 0.248619
149 0 1 37 170 179 0.217647 0.212105 0.212034
150 0 1 42 171 188 0.245614 0.234246 0.233983
151 0 1 37 169 178 0.218935 0.213328 0.213256
152 0 1 44 175 182 0.251429 0.246546 0.246499
153 0 1 34 170 173 0.2 0.198258 0.198251
154 0 1 43 156 165 0.275641 0.268018 0.267913
155 0 1 38 212 288 0.179245 0.153787 0.152
156 0 1 40 193 273 0.207254 0.174261 0.171674
157 0 1 34 193 272 0.176166 0.148394 0.146237
158 0 1 37 164 269 0.22561 0.176159 0.170901
159 0 1 47 170 259 0.276471 0.223987 0.219114
160 0 1 33 151 240 0.218543 0.173348 0.168798
161 0 1 34 146 197 0.232877 0.200479 0.198251
162 0 1 35 174 277 0.201149 0.159424 0.155211
163 0 1 25 164 257 0.152439 0.121773 0.118765
164 0 1 27 160 264 0.16875 0.131372 0.127358
165 0 1 21 146 238 0.143836 0.112656 0.109375
166 0 1 26 130 227 0.2 0.151352 0.145658
167 0 1 37 117 204 0.316239 0.239493 0.23053
168 0 1 25 155 286 0.16129 0.118738 0.113379
169 0 1 25 136 266 0.183824 0.131441 0.124378
170 0 1 24 124 229 0.193548 0.142424 0.135977
171 0 1 20 133 221 0.150376 0.116656 0.112994
172 0 1 25 117 215 0.213675 0.157626 0.150602
173 0 1 30 152 282 0.197368 0.144902 0.138249
174 0 1 30 158 274 0.189873 0.144184 0.138889
175 0 1 19 136 259 0.139706 0.101236 0.0962025
176 0 1 29 145 254 0.2 0.151111 0.145363
177 0 1 31 125 238 0.248 0.179729 0.170799
178 0 1 29 131 228 0.221374 0.167801 0.16156
179 0 1 18 119 211 0.151261 0.113595 0.109091
180 0 1 31 183 326 0.169399 0.126919 0.121807
