#frame chA chB nCorr nA nB MNR GNR DICE
101 0 1 0 72 186 0 0 0
102 0 1 0 70 207 0 0 0
103 0 1 0 48 143 0 0 0
104 0 1 0 65 191 0 0 0
105 0 1 1 52 130 0.0192308 0.0121626 0.010989
106 0 1 2 41 146 0.0487805 0.0258501 0.0213904
107 0 1 1 40 156 0.025 0.0126592 0.0102041
108 0 1 3 45 142 0.0666667 0.0375293 0.0320856
109 0 1 1 45 164 0.0222222 0.0116405 0.00956938
110 0 1 2 37 143 0.0540541 0.0274955 0.0222222
111 0 1 3 73 175 0.0410959 0.0265424 0.0241935
112 0 1 2 68 151 0.0294118 0.0197373 0.0182648
113 0 1 6 55 124 0.109091 0.0726539 0.0670391
114 0 1 5 74 148 0.0675676 0.0477775 0.045045
115 0 1 20 66 119 0.30303 0.225676 0.216216
116 0 1 23 81 145 0.283951 0.212227 0.20354
117 0 1 28 87 137 0.321839 0.256471 0.25
118 0 1 20 76 136 0.263158 0.196722 0.188679
119 0 1 30 73 118 0.410959 0.323235 0.314136
120 0 1 30 85 137 0.352941 0.278004 0.27027
121 0 1 36 84 125 0.428571 0.351324 0.344498
122 0 1 32 78 122 0.410256 0.328037 0.32
123 0 1 34 105 176 0.32381 0.250108 0.241993
124 0 1 37 105 152 0.352381 0.292877 0.287938
125 0 1 43 113 141 0.380531 0.340659 0.338583
126 0 1 39 111 143 0.351351 0.309553 0.307087
127 0 1 39 106 139 0.367925 0.321295 0.318367
128 0 1 18 92 100 0.195652 0.187663 0.1875
129 0 1 27 151 172 0.178808 0.167537 0.167183
130 0 1 27 153 168 0.176471 0.168408 0.168224
131 0 1 22 143 166 0.153846 0.142791 0.142395
132 0 1 31 149 161 0.208054 0.20015 0.2
133 0 1 32 151 167 0.211921 0.201513 0.201258
134 0 1 32 142 167 0.225352 0.207801 0.20712
135 0 1 28 131 165 0.21374 0.19045 0.189189
136 0 1 44 137 160 0.321168 0.297189 0.296296
137 0 1 39 131 152 0.29771 0.27638 0.275618
138 0 1 32 126 147 0.253968 0.235129 0.234432
139 0 1 39 127 143 0.307087 0.289397 0.288889
140 0 1 34 127 144 0.267717 0.251418 0.250923
141 0 1 29 121 132 0.239669 0.229466 0.229249
142 0 1 31 124 133 0.25 0.241393 0.241245
143 0 1 34 121 136 0.280992 0.265043 0.264591
144 0 1 32 119 135 0.268908 0.25247 0.251969
145 0 1 33 117 132 0.282051 0.265543 0.26506
146 0 1 34 112 140 0.303571 0.271523 0.269841
147 0 1 24 121 129 0.198347 0.192098 0.192
148 0 1 30 116 130 0.258621 0.244298 0.243902
149 0 1 26 107 131 0.242991 0.219607 0.218487
150 0 1 35 176 228 0.198864 0.174721 0.173267
151 0 1 33 173 221 0.190751 0.16877 0.167513
152 0 1 34 173 216 0.196532 0.175885 0.174807
153 0 1 27 173 210 0.156069 0.141655 0.140992
154 0 1 40 166 205 0.240964 0.216835 0.215633
155 0 1 30 163 194 0.184049 0.168704 0.168067
156 0 1 38 153 191 0.248366 0.222291 0.22093
157 0 1 34 143 182 0.237762 0.210754 0.209231
158 0 1 35 130 179 0.269231 0.22944 0.226537
159 0 1 33 125 171 0.264 0.225715 0.222973
160 0 1 32 117 155 0.273504 0.237624 0.235294
161 0 1 27 160 223 0.16875 0.142939 0.140992
162 0 1 28 139 211 0.201439 0.163497 0.16
163 0 1 21 138 208 0.152174 0.12395 0.121387
164 0 1 21 133 199 0.157895 0.129082 0.126506
165 0 1 23 116 192 0.198276 0.154116 0.149351
166 0 1 24 119 179 0.201681 0.164441 0.161074
167 0 1 24 103 165 0.23301 0.184099 0.179104
168 0 1 27 121 222 0.22314 0.164738 0.157434
169 0 1 23 111 210 0.207207 0.150646 0.143302
170 0 1 19 100 183 0.19 0.140452 0.134276
171 0 1 24 100 181 0.24 0.178391 0.170819
172 0 1 20 97 171 0.206186 0.155291 0.149254
173 0 1 21 122 225 0.172131 0.12675 0.121037
174 0 1 18 122 222 0.147541 0.109375 0.104651
175 0 1 20 118 213 0.169492 0.126153 0.120846
176 0 1 27 114 211 0.236842 0.174089 0.166154
177 0 1 26 103 201 0.252427 0.180699 0.171053
178 0 1 21 102 188 0.205882 0.151649 0.144828
179 0 1 17 91 178 0.186813 0.133573 0.126394
180 0 1 21 156 309 0.134615 0.0956484 0.0903226
