#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 81 249 0 0 0
140 0 1 0 92 261 0 0 0
141 0 1 0 97 251 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 68 221 0 0 0
144 0 1 1 84 234 0.0119048 0.00713267 0.00628931
145 0 1 2 98 246 0.0204082 0.012881 0.0116279
146 0 1 5 95 235 0.0526316 0.0334637 0.030303
147 0 1 3 104 237 0.0288462 0.0191087 0.0175953
148 0 1 5 96 187 0.0520833 0.0373176 0.0353357
149 0 1 9 119 226 0.0756303 0.0548801 0.0521739
150 0 1 9 107 207 0.0841122 0.0604736 0.0573248
151 0 1 10 103 201 0.0970874 0.0694998 0.0657895
152 0 1 14 77 169 0.181818 0.122727 0.113821
153 0 1 11 103 176 0.106796 0.0816992 0.078853
154 0 1 11 97 165 0.113402 0.0869491 0.0839695
155 0 1 13 125 246 0.104 0.0741346 0.0700809
156 0 1 8 106 173 0.0754717 0.0590764 0.0573477
157 0 1 7 145 207 0.0482759 0.0404044 0.0397727
158 0 1 5 129 202 0.0387597 0.0309742 0.0302115
159 0 1 13 121 195 0.107438 0.0846318 0.0822785
160 0 1 14 113 190 0.123894 0.0955459 0.0924092
161 0 1 16 138 234 0.115942 0.0890374 0.0860215
162 0 1 15 122 193 0.122951 0.0977536 0.0952381
163 0 1 15 140 216 0.107143 0.0862582 0.0842697
164 0 1 6 90 169 0.0666667 0.0486504 0.046332
165 0 1 5 119 169 0.0420168 0.0352576 0.0347222
166 0 1 4 93 119 0.0430108 0.0380229 0.0377358
167 0 1 2 66 99 0.030303 0.0247423 0.0242424
168 0 1 2 71 102 0.028169 0.0235018 0.0231214
169 0 1 1 42 69 0.0238095 0.0185759 0.018018
170 0 1 0 59 81 0 0 0
171 0 1 0 60 73 0 0 0
172 0 1 0 49 73 0 0 0
173 0 1 1 81 103 0.0123457 0.0109481 0.0108696
174 0 1 1 94 100 0.0106383 0.0103142 0.0103093
175 0 1 0 78 82 0 0 0
176 0 1 1 124 125 0.00806452 0.00803219 0.00803213
177 0 1 2 119 114 0.0175439 0.0171713 0.0171674
178 0 1 2 113 110 0.0181818 0.0179388 0.0179372
179 0 1 1 151 158 0.00662252 0.00647415 0.00647249
180 0 1 2 141 127 0.015748 0.0149458 0.0149254
181 0 1 3 147 144 0.0208333 0.0206197 0.0206186
