#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 81 249 0 0 0
140 0 1 0 93 261 0 0 0
141 0 1 0 98 251 0 0 0
142 0 1 0 80 257 0 0 0
143 0 1 0 70 221 0 0 0
144 0 1 2 85 234 0.0235294 0.0141812 0.0125392
145 0 1 2 99 246 0.020202 0.0128158 0.0115942
146 0 1 6 96 235 0.0625 0.0399468 0.0362538
147 0 1 6 103 237 0.0582524 0.0384024 0.0352941
148 0 1 9 95 187 0.0947368 0.0675243 0.0638298
149 0 1 13 120 226 0.108333 0.0789403 0.0751445
150 0 1 12 108 207 0.111111 0.0802572 0.0761905
151 0 1 10 104 200 0.0961538 0.0693375 0.0657895
152 0 1 12 78 169 0.153846 0.104518 0.097166
153 0 1 7 103 177 0.0679612 0.0518433 0.05
154 0 1 12 98 168 0.122449 0.093522 0.0902256
155 0 1 11 125 242 0.088 0.0632455 0.0599455
156 0 1 7 105 174 0.0666667 0.051788 0.0501792
157 0 1 6 142 204 0.0422535 0.0352527 0.0346821
158 0 1 3 127 204 0.023622 0.0186382 0.0181269
159 0 1 10 120 195 0.0833333 0.065372 0.0634921
160 0 1 13 111 192 0.117117 0.0890495 0.0858086
161 0 1 16 136 233 0.117647 0.089882 0.0867209
162 0 1 15 122 196 0.122951 0.0970026 0.0943396
163 0 1 15 106 181 0.141509 0.108293 0.10453
164 0 1 6 94 176 0.0638298 0.0466478 0.0444444
165 0 1 7 121 171 0.0578512 0.0486639 0.0479452
166 0 1 3 93 119 0.0322581 0.0285172 0.0283019
167 0 1 2 64 109 0.03125 0.0239457 0.0231214
168 0 1 2 67 98 0.0298507 0.024682 0.0242424
169 0 1 1 49 80 0.0204082 0.0159719 0.0155039
170 0 1 0 49 84 0 0 0
171 0 1 0 52 68 0 0 0
172 0 1 0 73 86 0 0 0
173 0 1 1 70 87 0.0142857 0.0128142 0.0127389
174 0 1 0 80 90 0 0 0
175 0 1 0 114 111 0 0 0
176 0 1 0 116 104 0 0 0
177 0 1 2 136 141 0.0147059 0.0144428 0.0144404
178 0 1 1 127 115 0.00869565 0.00827464 0.00826446
179 0 1 1 154 140 0.00714286 0.00681045 0.00680272
180 0 1 2 148 124 0.016129 0.0147635 0.0147059
181 0 1 3 159 138 0.0217391 0.0202527 0.020202
182 0 1 3 153 120 0.025 0.0221404 0.021978
183 0 1 3 176 155 0.0193548 0.0181635 0.0181269
184 0 1 6 174 140 0.0428571 0.0384426 0.0382166
185 0 1 4 176 121 0.0330578 0.0274101 0.026936
186 0 1 7 164 118 0.059322 0.0503194 0.0496454
187 0 1 7 211 159 0.0440252 0.0382171 0.0378378
188 0 1 6 191 130 0.0461538 0.038077 0.0373832
189 0 1 4 185 129 0.0310078 0.0258928 0.0254777
190 0 1 5 218 161 0.0310559 0.0266888 0.0263852
191 0 1 3 210 150 0.02 0.0169031 0.0166667
192 0 1 4 197 140 0.0285714 0.0240859 0.0237389
193 0 1 2 198 124 0.016129 0.012764 0.0124224
194 0 1 7 253 184 0.0380435 0.0324436 0.0320366
195 0 1 4 244 165 0.0242424 0.0199353 0.0195599
196 0 1 8 242 158 0.0506329 0.0409123 0.04
197 0 1 7 232 128 0.0546875 0.0406209 0.0388889
198 0 1 6 277 178 0.0337079 0.027021 0.0263736
199 0 1 6 251 156 0.0384615 0.0303216 0.029484
200 0 1 7 238 150 0.0466667 0.0370479 0.0360825
201 0 1 6 298 191 0.0314136 0.0251493 0.0245399
202 0 1 10 303 173 0.0578035 0.0436773 0.0420168
203 0 1 14 273 167 0.0838323 0.0655675 0.0636364
204 0 1 12 277 155 0.0774194 0.0579129 0.0555556
205 0 1 17 275 146 0.116438 0.0848411 0.0807601
206 0 1 14 331 204 0.0686275 0.0538765 0.0523364
207 0 1 16 306 183 0.0874317 0.0676135 0.0654397
208 0 1 16 311 179 0.0893855 0.067813 0.0653061
209 0 1 24 298 167 0.143713 0.107583 0.103226
210 0 1 20 295 161 0.124224 0.0917711 0.0877193
211 0 1 18 289 157 0.11465 0.0845033 0.0807175
212 0 1 20 338 213 0.0938967 0.0745387 0.0725953
213 0 1 27 323 190 0.142105 0.10899 0.105263
214 0 1 25 306 187 0.13369 0.10451 0.10142
215 0 1 28 305 188 0.148936 0.116931 0.11359
216 0 1 35 297 185 0.189189 0.149315 0.145228
217 0 1 34 305 176 0.193182 0.146748 0.141372
218 0 1 28 295 173 0.16185 0.123944 0.119658
219 0 1 39 291 171 0.22807 0.174832 0.168831
220 0 1 33 291 171 0.192982 0.147934 0.142857
221 0 1 37 277 156 0.237179 0.177992 0.170901
222 0 1 39 344 233 0.167382 0.137755 0.135182
223 0 1 36 350 224 0.160714 0.128571 0.125436
224 0 1 28 334 218 0.12844 0.103766 0.101449
225 0 1 26 340 210 0.12381 0.0973025 0.0945455
226 0 1 28 324 210 0.133333 0.107344 0.104869
227 0 1 34 324 203 0.167488 0.132574 0.129032
228 0 1 35 311 194 0.180412 0.142491 0.138614
229 0 1 33 307 194 0.170103 0.135221 0.131737
230 0 1 23 296 198 0.116162 0.0950056 0.0931174
231 0 1 34 307 180 0.188889 0.144635 0.13963
232 0 1 32 293 183 0.174863 0.138194 0.134454
233 0 1 32 284 174 0.183908 0.143951 0.139738
234 0 1 37 341 255 0.145098 0.125474 0.124161
235 0 1 42 341 251 0.167331 0.143561 0.141892
236 0 1 40 343 250 0.16 0.136598 0.134907
237 0 1 39 355 233 0.167382 0.135604 0.132653
238 0 1 36 341 231 0.155844 0.128268 0.125874
239 0 1 29 335 226 0.128319 0.105395 0.103387
240 0 1 30 341 226 0.132743 0.108066 0.10582
241 0 1 41 337 228 0.179825 0.147911 0.145133
242 0 1 43 335 222 0.193694 0.157677 0.154399
243 0 1 42 333 211 0.199052 0.158448 0.154412
244 0 1 44 328 215 0.204651 0.16569 0.162063
245 0 1 44 337 209 0.210526 0.165792 0.161172
246 0 1 39 336 205 0.190244 0.1486 0.144177
247 0 1 42 335 198 0.212121 0.163078 0.157598
248 0 1 26 321 196 0.132653 0.103656 0.10058
249 0 1 35 332 203 0.172414 0.134819 0.130841
250 0 1 36 333 197 0.182741 0.140555 0.135849
