#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 81 249 0 0 0
140 0 1 0 93 261 0 0 0
141 0 1 0 98 251 0 0 0
142 0 1 0 80 257 0 0 0
143 0 1 0 69 221 0 0 0
144 0 1 2 85 234 0.0235294 0.0141812 0.0125392
145 0 1 2 98 246 0.0204082 0.012881 0.0116279
146 0 1 6 95 235 0.0631579 0.0401565 0.0363636
147 0 1 5 104 237 0.0480769 0.0318478 0.0293255
148 0 1 7 95 188 0.0736842 0.052379 0.04947
149 0 1 11 120 226 0.0916667 0.0667956 0.0635838
150 0 1 10 107 208 0.0934579 0.0670311 0.0634921
151 0 1 10 104 201 0.0961538 0.0691648 0.0655738
152 0 1 11 78 169 0.141026 0.0958081 0.0890688
153 0 1 8 104 176 0.0769231 0.0591312 0.0571429
154 0 1 11 98 166 0.112245 0.0862433 0.0833333
155 0 1 11 128 241 0.0859375 0.0626295 0.0596206
156 0 1 7 106 170 0.0660377 0.052146 0.0507246
157 0 1 6 142 205 0.0422535 0.0351666 0.0345821
158 0 1 4 126 202 0.031746 0.0250726 0.0243902
159 0 1 8 121 194 0.0661157 0.0522151 0.0507937
160 0 1 13 111 187 0.117117 0.0902321 0.0872483
161 0 1 16 136 228 0.117647 0.0908622 0.0879121
162 0 1 15 123 194 0.121951 0.0971042 0.0946372
163 0 1 15 106 181 0.141509 0.108293 0.10453
164 0 1 6 93 175 0.0645161 0.0470317 0.0447761
165 0 1 7 120 171 0.0583333 0.0488663 0.04811
166 0 1 3 95 119 0.0315789 0.0282154 0.0280374
167 0 1 2 64 105 0.03125 0.0243975 0.0236686
168 0 1 2 67 99 0.0298507 0.024557 0.0240964
169 0 1 1 46 78 0.0217391 0.0166945 0.016129
170 0 1 0 45 78 0 0 0
171 0 1 0 48 72 0 0 0
172 0 1 0 60 85 0 0 0
173 0 1 1 64 84 0.015625 0.0136386 0.0135135
174 0 1 0 78 86 0 0 0
175 0 1 0 98 97 0 0 0
176 0 1 0 131 124 0 0 0
177 0 1 3 123 109 0.0275229 0.0259093 0.0258621
178 0 1 1 116 109 0.00917431 0.00889319 0.00888889
179 0 1 1 111 84 0.0119048 0.0103562 0.0102564
180 0 1 4 143 133 0.0300752 0.0290046 0.0289855
181 0 1 3 128 114 0.0263158 0.024835 0.0247934
182 0 1 3 126 105 0.0285714 0.026082 0.025974
183 0 1 1 167 130 0.00769231 0.00678688 0.00673401
184 0 1 5 156 122 0.0409836 0.0362433 0.0359712
185 0 1 6 158 106 0.0566038 0.0463628 0.0454545
186 0 1 7 153 97 0.0721649 0.0574601 0.056
187 0 1 7 189 132 0.0530303 0.044318 0.0436137
188 0 1 4 171 115 0.0347826 0.0285242 0.027972
189 0 1 3 204 144 0.0208333 0.0175035 0.0172414
190 0 1 3 189 119 0.0252101 0.020004 0.0194805
191 0 1 5 220 147 0.0340136 0.0278035 0.027248
192 0 1 5 205 139 0.0359712 0.02962 0.0290698
193 0 1 4 205 122 0.0327869 0.0252932 0.0244648
194 0 1 4 241 190 0.0210526 0.0186928 0.0185615
195 0 1 8 232 172 0.0465116 0.0400481 0.039604
196 0 1 8 234 153 0.0522876 0.0422801 0.0413437
197 0 1 9 222 127 0.0708661 0.0535999 0.0515759
198 0 1 14 256 175 0.08 0.0661438 0.0649652
199 0 1 10 234 148 0.0675676 0.0537355 0.052356
200 0 1 11 224 134 0.0820896 0.0634916 0.0614525
201 0 1 15 284 187 0.0802139 0.0650896 0.0636943
202 0 1 11 266 163 0.0674847 0.0528273 0.0512821
203 0 1 13 252 153 0.0849673 0.066206 0.0641975
204 0 1 19 250 149 0.127517 0.0984443 0.0952381
205 0 1 18 255 139 0.129496 0.0956082 0.0913706
206 0 1 18 300 197 0.0913706 0.0740421 0.0724346
207 0 1 18 292 180 0.1 0.0785136 0.0762712
208 0 1 15 296 171 0.0877193 0.0666726 0.0642398
209 0 1 19 286 165 0.115152 0.0874639 0.0842572
210 0 1 19 277 163 0.116564 0.089417 0.0863636
211 0 1 17 276 145 0.117241 0.0849788 0.0807601
212 0 1 17 327 210 0.0809524 0.0648732 0.0633147
213 0 1 21 312 187 0.112299 0.0869403 0.0841683
214 0 1 24 294 186 0.129032 0.102632 0.1
215 0 1 20 291 182 0.10989 0.0869056 0.0845666
216 0 1 25 289 182 0.137363 0.109007 0.106157
217 0 1 30 293 174 0.172414 0.132866 0.12848
218 0 1 26 294 173 0.150289 0.115286 0.111349
219 0 1 29 289 165 0.175758 0.132803 0.127753
220 0 1 28 277 168 0.166667 0.129797 0.125843
221 0 1 36 331 219 0.164384 0.133711 0.130909
222 0 1 37 332 213 0.173709 0.139137 0.13578
223 0 1 37 326 215 0.172093 0.139757 0.136784
224 0 1 33 317 205 0.160976 0.129452 0.126437
225 0 1 33 320 201 0.164179 0.130119 0.126679
226 0 1 24 311 196 0.122449 0.0972082 0.0946746
227 0 1 41 304 195 0.210256 0.168395 0.164329
228 0 1 34 298 190 0.178947 0.142887 0.139344
229 0 1 41 305 189 0.216931 0.170767 0.165992
230 0 1 33 290 185 0.178378 0.142472 0.138947
231 0 1 42 287 180 0.233333 0.184787 0.179872
232 0 1 45 357 252 0.178571 0.15003 0.147783
233 0 1 31 343 237 0.130802 0.108728 0.106897
234 0 1 36 333 237 0.151899 0.128146 0.126316
235 0 1 43 334 241 0.178423 0.151561 0.149565
236 0 1 46 327 233 0.197425 0.16665 0.164286
237 0 1 43 347 230 0.186957 0.152209 0.149047
238 0 1 32 331 225 0.142222 0.117259 0.115108
239 0 1 42 335 225 0.186667 0.15298 0.15
240 0 1 37 334 224 0.165179 0.135271 0.132616
241 0 1 48 341 224 0.214286 0.173676 0.169912
242 0 1 47 323 217 0.21659 0.177528 0.174074
243 0 1 35 324 207 0.169082 0.135148 0.131827
244 0 1 40 325 210 0.190476 0.153112 0.149533
245 0 1 42 321 198 0.212121 0.166596 0.16185
246 0 1 40 313 204 0.196078 0.158297 0.154739
247 0 1 36 314 198 0.181818 0.144379 0.140625
248 0 1 33 301 209 0.157895 0.13157 0.129412
249 0 1 45 298 196 0.229592 0.186199 0.182186
