#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 13 140 0 0 0
143 0 1 0 6 105 0 0 0
144 0 1 0 7 98 0 0 0
145 0 1 0 6 94 0 0 0
146 0 1 0 7 90 0 0 0
147 0 1 0 10 83 0 0 0
148 0 1 0 7 61 0 0 0
149 0 1 0 8 76 0 0 0
150 0 1 0 81 224 0 0 0
151 0 1 0 74 189 0 0 0
152 0 1 0 58 155 0 0 0
153 0 1 0 21 60 0 0 0
154 0 1 0 82 285 0 0 0
155 0 1 0 74 264 0 0 0
156 0 1 0 55 159 0 0 0
157 0 1 0 53 135 0 0 0
158 0 1 0 50 154 0 0 0
159 0 1 1 46 140 0.0217391 0.0124611 0.0107527
160 0 1 2 42 141 0.047619 0.0259894 0.0218579
161 0 1 3 37 128 0.0810811 0.0435929 0.0363636
162 0 1 2 32 124 0.0625 0.03175 0.025641
163 0 1 4 29 101 0.137931 0.0739095 0.0615385
164 0 1 1 50 188 0.02 0.0103142 0.00840336
165 0 1 1 45 171 0.0222222 0.0113998 0.00925926
166 0 1 0 29 122 0 0 0
167 0 1 0 32 151 0 0 0
168 0 1 1 32 121 0.03125 0.0160706 0.0130719
169 0 1 0 31 130 0 0 0
170 0 1 0 39 136 0 0 0
171 0 1 0 32 116 0 0 0
172 0 1 0 55 143 0 0 0
173 0 1 0 49 130 0 0 0
174 0 1 0 50 103 0 0 0
175 0 1 1 100 209 0.01 0.00691714 0.00647249
176 0 1 1 91 152 0.010989 0.00850271 0.00823045
177 0 1 1 75 135 0.0133333 0.00993808 0.00952381
178 0 1 0 102 218 0 0 0
179 0 1 0 98 194 0 0 0
180 0 1 0 97 179 0 0 0
181 0 1 0 91 172 0 0 0
182 0 1 3 84 153 0.0357143 0.0264628 0.0253165
183 0 1 1 138 253 0.00724638 0.0053518 0.00511509
184 0 1 3 135 216 0.0222222 0.0175682 0.017094
185 0 1 5 131 201 0.0381679 0.0308132 0.0301205
186 0 1 3 126 180 0.0238095 0.0199205 0.0196078
187 0 1 2 114 169 0.0175439 0.014409 0.0141343
188 0 1 2 114 149 0.0175439 0.0153456 0.0152091
189 0 1 3 174 292 0.0172414 0.0133093 0.0128755
190 0 1 1 163 271 0.00613497 0.00475797 0.00460829
191 0 1 3 157 242 0.0191083 0.0153909 0.0150376
192 0 1 2 150 237 0.0133333 0.0106074 0.0103359
193 0 1 4 141 208 0.0283688 0.0233571 0.0229226
194 0 1 9 148 205 0.0608108 0.0516696 0.0509915
195 0 1 9 142 186 0.0633803 0.0553786 0.054878
196 0 1 11 139 170 0.0791367 0.0715584 0.0711974
197 0 1 8 202 343 0.039604 0.0303926 0.0293578
198 0 1 12 197 299 0.0609137 0.0494439 0.0483871
199 0 1 13 182 284 0.0714286 0.0571806 0.055794
200 0 1 10 180 255 0.0555556 0.046676 0.045977
201 0 1 25 180 251 0.138889 0.117616 0.116009
202 0 1 28 168 232 0.166667 0.141827 0.14
203 0 1 34 163 233 0.208589 0.174465 0.171717
204 0 1 40 173 229 0.231214 0.200964 0.199005
205 0 1 36 163 214 0.220859 0.192753 0.190981
206 0 1 35 164 210 0.213415 0.188598 0.187166
207 0 1 31 156 208 0.198718 0.172095 0.17033
208 0 1 36 217 345 0.165899 0.131572 0.128114
209 0 1 41 217 325 0.18894 0.154388 0.151292
210 0 1 35 217 320 0.16129 0.13282 0.130354
211 0 1 38 210 302 0.180952 0.150893 0.148438
212 0 1 36 198 296 0.181818 0.148704 0.145749
213 0 1 36 190 295 0.189474 0.15206 0.148454
214 0 1 39 195 278 0.2 0.167504 0.164905
215 0 1 42 193 289 0.217617 0.177837 0.174274
216 0 1 39 200 273 0.195 0.166905 0.164905
217 0 1 51 196 265 0.260204 0.223779 0.221258
218 0 1 32 196 254 0.163265 0.143418 0.142222
219 0 1 46 189 256 0.243386 0.209125 0.206742
220 0 1 56 185 265 0.302703 0.252918 0.248889
221 0 1 41 186 253 0.22043 0.189002 0.186788
222 0 1 53 179 255 0.296089 0.248073 0.24424
223 0 1 41 183 245 0.224044 0.193631 0.191589
224 0 1 41 172 247 0.238372 0.198917 0.195704
225 0 1 42 178 231 0.235955 0.207125 0.205379
226 0 1 49 270 451 0.181481 0.140419 0.135922
227 0 1 42 255 432 0.164706 0.126543 0.122271
228 0 1 38 250 423 0.152 0.116854 0.112927
229 0 1 54 255 427 0.211765 0.163648 0.158358
230 0 1 41 250 426 0.164 0.125635 0.121302
231 0 1 49 244 399 0.20082 0.157042 0.152411
232 0 1 51 235 410 0.217021 0.164303 0.15814
233 0 1 48 233 395 0.206009 0.158221 0.152866
234 0 1 56 230 387 0.243478 0.187702 0.181524
235 0 1 62 229 373 0.270742 0.212139 0.20598
236 0 1 57 230 383 0.247826 0.192049 0.185971
237 0 1 52 228 363 0.22807 0.180752 0.175973
238 0 1 53 225 363 0.235556 0.185452 0.180272
239 0 1 49 236 352 0.207627 0.170008 0.166667
240 0 1 50 229 348 0.218341 0.177118 0.17331
241 0 1 56 235 340 0.238298 0.198114 0.194783
242 0 1 59 226 338 0.261062 0.213471 0.20922
243 0 1 55 222 328 0.247748 0.203821 0.2
244 0 1 58 214 329 0.271028 0.218586 0.213628
245 0 1 62 227 317 0.273128 0.231126 0.227941
246 0 1 62 224 321 0.276786 0.231215 0.227523
247 0 1 62 227 309 0.273128 0.234099 0.231343
248 0 1 49 212 312 0.231132 0.190525 0.187023
249 0 1 41 209 319 0.196172 0.158787 0.155303
250 0 1 47 216 306 0.217593 0.182814 0.180077
251 0 1 49 211 306 0.232227 0.192839 0.189555
252 0 1 41 204 306 0.20098 0.1641 0.160784
253 0 1 40 200 302 0.2 0.162758 0.159363
254 0 1 43 198 289 0.217172 0.179757 0.176591
255 0 1 33 194 279 0.170103 0.141844 0.139535
256 0 1 33 198 262 0.166667 0.144887 0.143478
257 0 1 32 256 453 0.125 0.0939682 0.090268
258 0 1 30 247 435 0.121457 0.0915226 0.0879765
259 0 1 26 236 416 0.110169 0.0829795 0.0797546
260 0 1 22 229 405 0.0960699 0.0722399 0.0694006
261 0 1 32 229 393 0.139738 0.106668 0.102894
262 0 1 39 208 358 0.1875 0.142919 0.137809
263 0 1 27 198 344 0.136364 0.103455 0.099631
264 0 1 32 188 336 0.170213 0.127321 0.122137
265 0 1 36 197 327 0.182741 0.141839 0.137405
266 0 1 44 198 318 0.222222 0.17535 0.170543
267 0 1 29 195 319 0.148718 0.116275 0.11284
268 0 1 43 191 315 0.225131 0.175306 0.16996
269 0 1 34 185 304 0.183784 0.143369 0.139059
270 0 1 32 182 307 0.175824 0.135377 0.130879
271 0 1 31 186 301 0.166667 0.131015 0.12731
272 0 1 23 235 377 0.0978723 0.0772722 0.0751634
273 0 1 29 215 370 0.134884 0.10282 0.0991453
274 0 1 22 229 351 0.0960699 0.0775982 0.0758621
275 0 1 17 215 339 0.0790698 0.0629694 0.0613718
276 0 1 26 217 345 0.119816 0.0950241 0.0925267
277 0 1 28 206 333 0.135922 0.106906 0.103896
278 0 1 33 209 340 0.157895 0.123794 0.120219
279 0 1 44 211 339 0.208531 0.164517 0.16
280 0 1 35 207 318 0.169082 0.136417 0.133333
281 0 1 39 197 299 0.19797 0.160693 0.157258
282 0 1 36 217 332 0.165899 0.134123 0.131148
283 0 1 29 200 315 0.145 0.115539 0.112621
284 0 1 26 176 301 0.147727 0.112962 0.109015
285 0 1 29 180 325 0.161111 0.1199 0.114851
286 0 1 23 160 288 0.14375 0.107145 0.102679
287 0 1 28 159 305 0.176101 0.127148 0.12069
288 0 1 19 151 272 0.125828 0.093752 0.0898345
289 0 1 21 144 270 0.145833 0.106502 0.101449
290 0 1 20 139 275 0.143885 0.102295 0.0966184
291 0 1 22 128 251 0.171875 0.122739 0.116095
292 0 1 26 144 264 0.180556 0.133349 0.127451
293 0 1 29 138 270 0.210145 0.150237 0.142157
294 0 1 29 125 234 0.232 0.169565 0.16156
295 0 1 23 132 270 0.174242 0.121831 0.114428
296 0 1 22 127 257 0.173228 0.121774 0.114583
297 0 1 26 112 256 0.232143 0.153548 0.141304
298 0 1 21 110 238 0.190909 0.129788 0.12069
299 0 1 29 118 251 0.245763 0.168508 0.157182
300 0 1 27 112 241 0.241071 0.164341 0.152975
301 0 1 26 103 227 0.252427 0.170036 0.157576
302 0 1 24 113 250 0.212389 0.142791 0.132231
303 0 1 29 109 228 0.266055 0.183957 0.172107
304 0 1 31 105 235 0.295238 0.197348 0.182353
305 0 1 28 97 211 0.28866 0.195718 0.181818
306 0 1 32 104 234 0.307692 0.205128 0.189349
307 0 1 34 107 231 0.317757 0.216262 0.201183
308 0 1 37 99 220 0.373737 0.250711 0.231975
