#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 13 140 0 0 0
143 0 1 0 7 105 0 0 0
144 0 1 0 7 98 0 0 0
145 0 1 0 6 95 0 0 0
146 0 1 0 7 90 0 0 0
147 0 1 0 11 84 0 0 0
148 0 1 0 9 63 0 0 0
149 0 1 0 16 77 0 0 0
150 0 1 0 19 71 0 0 0
151 0 1 0 15 64 0 0 0
152 0 1 0 11 52 0 0 0
153 0 1 0 4 52 0 0 0
154 0 1 0 40 122 0 0 0
155 0 1 0 33 107 0 0 0
156 0 1 0 29 62 0 0 0
157 0 1 0 36 75 0 0 0
158 0 1 1 28 74 0.0357143 0.0219687 0.0196078
159 0 1 3 30 62 0.1 0.0695608 0.0652174
160 0 1 4 28 64 0.142857 0.0944911 0.0869565
161 0 1 5 24 52 0.208333 0.141535 0.131579
162 0 1 4 64 169 0.0625 0.0384615 0.0343348
163 0 1 2 51 145 0.0392157 0.0232574 0.0204082
164 0 1 0 34 106 0 0 0
165 0 1 0 35 102 0 0 0
166 0 1 0 25 73 0 0 0
167 0 1 0 31 91 0 0 0
168 0 1 0 33 81 0 0 0
169 0 1 0 29 98 0 0 0
170 0 1 0 35 105 0 0 0
171 0 1 0 29 93 0 0 0
172 0 1 0 45 127 0 0 0
173 0 1 0 42 100 0 0 0
174 0 1 0 42 103 0 0 0
175 0 1 0 41 77 0 0 0
176 0 1 1 74 173 0.0135135 0.00883815 0.00809717
177 0 1 0 79 142 0 0 0
178 0 1 3 67 130 0.0447761 0.0321449 0.0304569
179 0 1 0 66 112 0 0 0
180 0 1 1 61 106 0.0163934 0.012436 0.011976
181 0 1 1 92 175 0.0108696 0.0078811 0.00749064
182 0 1 2 85 151 0.0235294 0.0176536 0.0169492
183 0 1 2 80 139 0.025 0.0189661 0.0182648
184 0 1 2 87 123 0.0229885 0.0193338 0.0190476
185 0 1 5 80 116 0.0625 0.0519034 0.0510204
186 0 1 7 124 211 0.0564516 0.0432759 0.041791
187 0 1 9 120 189 0.075 0.0597614 0.0582524
188 0 1 9 112 164 0.0803571 0.0664067 0.0652174
189 0 1 5 97 154 0.0515464 0.0409095 0.0398406
190 0 1 6 101 144 0.0594059 0.0497519 0.0489796
