#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 79 249 0 0 0
140 0 1 0 94 259 0 0 0
141 0 1 0 99 252 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 71 220 0 0 0
144 0 1 1 86 234 0.0116279 0.00704925 0.00625
145 0 1 2 101 243 0.019802 0.0127663 0.0116279
146 0 1 5 99 234 0.050505 0.0328507 0.03003
147 0 1 6 104 237 0.0576923 0.0382173 0.0351906
148 0 1 6 93 186 0.0645161 0.0456198 0.0430108
149 0 1 11 120 227 0.0916667 0.0666483 0.0634006
150 0 1 10 106 207 0.0943396 0.067509 0.0638978
151 0 1 10 105 201 0.0952381 0.0688347 0.0653595
152 0 1 12 78 170 0.153846 0.10421 0.0967742
153 0 1 8 102 175 0.0784314 0.0598785 0.0577617
154 0 1 12 135 240 0.0888889 0.0666667 0.064
155 0 1 10 119 229 0.0840336 0.0605771 0.0574713
156 0 1 7 105 161 0.0666667 0.0538382 0.0526316
157 0 1 4 136 204 0.0294118 0.0240146 0.0235294
158 0 1 7 119 190 0.0588235 0.046553 0.0453074
159 0 1 19 117 194 0.162393 0.126113 0.122186
160 0 1 10 109 181 0.0917431 0.0711947 0.0689655
161 0 1 15 134 228 0.11194 0.0858166 0.0828729
162 0 1 17 115 192 0.147826 0.114406 0.110749
163 0 1 12 102 177 0.117647 0.0893089 0.0860215
164 0 1 5 92 164 0.0543478 0.0407056 0.0390625
165 0 1 6 116 180 0.0517241 0.0415227 0.0405405
166 0 1 4 88 117 0.0454545 0.0394208 0.0390244
167 0 1 3 61 105 0.0491803 0.0374854 0.0361446
168 0 1 4 67 102 0.0597015 0.0483863 0.0473373
169 0 1 1 47 75 0.0212766 0.016843 0.0163934
170 0 1 0 44 92 0 0 0
171 0 1 0 51 71 0 0 0
172 0 1 0 73 88 0 0 0
173 0 1 1 75 95 0.0133333 0.011847 0.0117647
174 0 1 0 81 91 0 0 0
175 0 1 0 105 106 0 0 0
176 0 1 0 151 125 0 0 0
177 0 1 3 138 105 0.0285714 0.0249222 0.0246914
178 0 1 0 146 146 0 0 0
179 0 1 3 147 132 0.0227273 0.0215365 0.0215054
