#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 79 249 0 0 0
140 0 1 0 94 259 0 0 0
141 0 1 0 99 252 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 70 220 0 0 0
144 0 1 1 86 234 0.0116279 0.00704925 0.00625
145 0 1 2 101 243 0.019802 0.0127663 0.0116279
146 0 1 5 100 234 0.05 0.032686 0.0299401
147 0 1 6 105 237 0.0571429 0.0380349 0.0350877
148 0 1 7 95 186 0.0736842 0.0526599 0.0498221
149 0 1 11 121 225 0.0909091 0.0666667 0.0635838
150 0 1 12 107 207 0.11215 0.0806314 0.0764331
151 0 1 10 105 200 0.0952381 0.0690066 0.0655738
152 0 1 12 79 170 0.151899 0.103548 0.0963855
153 0 1 8 102 175 0.0784314 0.0598785 0.0577617
154 0 1 12 134 240 0.0895522 0.066915 0.0641711
155 0 1 10 118 229 0.0847458 0.0608333 0.0576369
156 0 1 7 102 161 0.0686275 0.0546242 0.0532319
157 0 1 4 134 206 0.0298507 0.0240754 0.0235294
158 0 1 7 120 190 0.0583333 0.0463586 0.0451613
159 0 1 19 115 195 0.165217 0.126878 0.122581
160 0 1 9 109 180 0.0825688 0.0642529 0.0622837
161 0 1 15 134 229 0.11194 0.0856291 0.0826446
162 0 1 17 114 192 0.149123 0.114907 0.111111
163 0 1 12 102 183 0.117647 0.0878326 0.0842105
164 0 1 5 93 164 0.0537634 0.0404862 0.0389105
165 0 1 6 118 180 0.0508475 0.0411693 0.0402685
166 0 1 4 87 116 0.045977 0.0398173 0.0394089
167 0 1 3 61 105 0.0491803 0.0374854 0.0361446
168 0 1 4 67 102 0.0597015 0.0483863 0.0473373
169 0 1 1 47 75 0.0212766 0.016843 0.0163934
170 0 1 0 45 90 0 0 0
171 0 1 0 50 71 0 0 0
172 0 1 0 74 88 0 0 0
173 0 1 1 75 95 0.0133333 0.011847 0.0117647
174 0 1 0 80 91 0 0 0
175 0 1 0 106 107 0 0 0
176 0 1 0 150 124 0 0 0
177 0 1 3 138 104 0.0288462 0.0250418 0.0247934
178 0 1 0 144 146 0 0 0
179 0 1 3 147 130 0.0230769 0.0217016 0.0216607
