#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 80 249 0 0 0
140 0 1 0 94 259 0 0 0
141 0 1 0 99 252 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 71 220 0 0 0
144 0 1 1 86 234 0.0116279 0.00704925 0.00625
145 0 1 2 101 243 0.019802 0.0127663 0.0116279
146 0 1 5 99 234 0.050505 0.0328507 0.03003
147 0 1 5 104 237 0.0480769 0.0318478 0.0293255
148 0 1 5 94 187 0.0531915 0.0377125 0.0355872
149 0 1 9 118 225 0.0762712 0.0552345 0.0524781
150 0 1 10 105 208 0.0952381 0.0676665 0.0638978
151 0 1 10 104 201 0.0961538 0.0691648 0.0655738
152 0 1 10 78 170 0.128205 0.0868417 0.0806452
153 0 1 8 103 175 0.0776699 0.0595871 0.057554
154 0 1 12 134 240 0.0895522 0.066915 0.0641711
155 0 1 10 120 228 0.0833333 0.0604564 0.0574713
156 0 1 7 100 161 0.07 0.0551677 0.0536398
157 0 1 4 134 206 0.0298507 0.0240754 0.0235294
158 0 1 7 120 190 0.0583333 0.0463586 0.0451613
159 0 1 19 116 197 0.163793 0.125687 0.121406
160 0 1 10 110 178 0.0909091 0.071465 0.0694444
161 0 1 15 135 229 0.111111 0.0853113 0.0824176
162 0 1 17 115 194 0.147826 0.113815 0.110032
163 0 1 12 103 179 0.116505 0.0883764 0.0851064
164 0 1 5 93 168 0.0537634 0.0400013 0.0383142
165 0 1 6 115 180 0.0521739 0.0417029 0.040678
166 0 1 4 89 119 0.0449438 0.0388679 0.0384615
167 0 1 3 61 105 0.0491803 0.0374854 0.0361446
168 0 1 4 66 101 0.0606061 0.0489922 0.0479042
169 0 1 1 46 75 0.0217391 0.0170251 0.0165289
170 0 1 0 44 92 0 0 0
171 0 1 0 50 72 0 0 0
172 0 1 0 75 92 0 0 0
173 0 1 1 76 96 0.0131579 0.0117073 0.0116279
174 0 1 1 83 92 0.0120482 0.0114437 0.0114286
175 0 1 0 104 108 0 0 0
176 0 1 0 144 123 0 0 0
177 0 1 2 130 103 0.0194175 0.0172838 0.0171674
178 0 1 0 146 144 0 0 0
179 0 1 3 144 124 0.0241935 0.0224507 0.0223881
180 0 1 4 135 117 0.034188 0.0318273 0.031746
181 0 1 3 153 150 0.02 0.019803 0.019802
182 0 1 4 151 139 0.028777 0.0276099 0.0275862
183 0 1 3 153 123 0.0243902 0.0218687 0.0217391
184 0 1 2 151 105 0.0190476 0.0158835 0.015625
185 0 1 4 177 162 0.0246914 0.023622 0.0235988
186 0 1 4 178 131 0.0305344 0.0261948 0.02589
187 0 1 7 162 131 0.0534351 0.0480513 0.0477816
188 0 1 4 152 111 0.036036 0.0307948 0.0304183
189 0 1 4 191 167 0.0239521 0.0223968 0.0223464
190 0 1 4 183 135 0.0296296 0.0254488 0.0251572
191 0 1 3 180 129 0.0232558 0.0196875 0.0194175
192 0 1 4 164 117 0.034188 0.0288765 0.0284698
193 0 1 5 204 173 0.0289017 0.0266153 0.0265252
194 0 1 6 208 163 0.0368098 0.0325856 0.032345
195 0 1 6 202 152 0.0394737 0.0342416 0.0338983
196 0 1 9 202 142 0.0633803 0.0531401 0.0523256
197 0 1 13 185 127 0.102362 0.0848117 0.0833333
198 0 1 12 250 183 0.0655738 0.056103 0.0554273
199 0 1 12 229 162 0.0740741 0.0623026 0.0613811
200 0 1 10 220 155 0.0645161 0.054153 0.0533333
201 0 1 11 221 138 0.0797101 0.0629879 0.0612813
202 0 1 16 213 124 0.129032 0.0984508 0.0949555
203 0 1 14 270 173 0.0809249 0.0647773 0.0632054
204 0 1 21 259 165 0.127273 0.101584 0.0990566
205 0 1 13 256 156 0.0833333 0.0650521 0.0631068
206 0 1 15 250 145 0.103448 0.0787839 0.0759494
207 0 1 16 250 141 0.113475 0.0852198 0.0818414
208 0 1 17 255 136 0.125 0.0912871 0.0869565
209 0 1 22 239 129 0.170543 0.125294 0.119565
210 0 1 19 286 188 0.101064 0.0819392 0.0801688
211 0 1 21 287 179 0.117318 0.0926514 0.0901288
212 0 1 18 278 175 0.102857 0.0816077 0.0794702
213 0 1 23 267 165 0.139394 0.10958 0.106481
214 0 1 31 259 162 0.191358 0.15134 0.147268
215 0 1 28 255 164 0.170732 0.13692 0.133652
216 0 1 32 248 156 0.205128 0.16269 0.158416
217 0 1 37 255 154 0.24026 0.186712 0.180929
218 0 1 37 250 152 0.243421 0.189806 0.18408
219 0 1 44 258 148 0.297297 0.225171 0.216749
220 0 1 39 256 151 0.258278 0.198361 0.191646
221 0 1 35 247 140 0.25 0.188216 0.180879
222 0 1 39 235 143 0.272727 0.212747 0.206349
223 0 1 37 315 206 0.179612 0.145249 0.142035
224 0 1 30 304 198 0.151515 0.122279 0.119522
225 0 1 29 317 201 0.144279 0.114887 0.111969
226 0 1 29 299 195 0.148718 0.120101 0.117409
227 0 1 34 286 194 0.175258 0.144343 0.141667
228 0 1 34 264 185 0.183784 0.153848 0.151448
229 0 1 30 274 183 0.163934 0.133974 0.131291
230 0 1 30 270 177 0.169492 0.137231 0.134228
231 0 1 29 281 172 0.168605 0.131911 0.128035
232 0 1 38 266 169 0.224852 0.179225 0.174713
233 0 1 31 264 166 0.186747 0.148083 0.144186
234 0 1 32 262 161 0.198758 0.155807 0.1513
235 0 1 41 252 165 0.248485 0.201067 0.196643
236 0 1 34 333 233 0.145923 0.122062 0.120141
237 0 1 31 339 229 0.135371 0.111261 0.109155
238 0 1 34 316 226 0.150442 0.127228 0.125461
239 0 1 31 326 225 0.137778 0.114462 0.112523
240 0 1 33 317 218 0.151376 0.125532 0.123364
241 0 1 37 315 221 0.167421 0.140233 0.13806
242 0 1 39 304 211 0.184834 0.153988 0.151456
243 0 1 34 307 202 0.168317 0.136532 0.133595
244 0 1 35 299 198 0.176768 0.143847 0.140845
245 0 1 37 310 201 0.18408 0.148225 0.144814
246 0 1 34 303 193 0.176166 0.140598 0.137097
247 0 1 32 305 190 0.168421 0.13293 0.129293
248 0 1 33 299 188 0.175532 0.139187 0.135524
249 0 1 33 305 191 0.172775 0.136725 0.133065
250 0 1 37 292 185 0.2 0.159193 0.155136
251 0 1 33 292 187 0.176471 0.141222 0.137787
252 0 1 40 280 183 0.218579 0.176708 0.172786
253 0 1 37 282 185 0.2 0.161991 0.158458
254 0 1 37 275 171 0.216374 0.170623 0.165919
255 0 1 33 349 276 0.119565 0.106328 0.1056
