#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 81 249 0 0 0
140 0 1 0 92 261 0 0 0
141 0 1 0 97 251 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 68 221 0 0 0
144 0 1 1 84 234 0.0119048 0.00713267 0.00628931
145 0 1 2 98 246 0.0204082 0.012881 0.0116279
146 0 1 5 95 235 0.0526316 0.0334637 0.030303
147 0 1 4 104 237 0.0384615 0.0254782 0.0234604
148 0 1 6 96 187 0.0625 0.0447811 0.0424028
149 0 1 11 121 226 0.0909091 0.066519 0.0634006
150 0 1 9 109 207 0.0825688 0.0599162 0.056962
151 0 1 10 104 201 0.0961538 0.0691648 0.0655738
152 0 1 15 78 168 0.192308 0.131036 0.121951
153 0 1 10 103 176 0.0970874 0.074272 0.0716846
154 0 1 11 97 165 0.113402 0.0869491 0.0839695
155 0 1 13 126 246 0.103175 0.0738398 0.0698925
156 0 1 8 107 172 0.0747664 0.0589704 0.0573477
157 0 1 7 146 207 0.0479452 0.0402658 0.0396601
158 0 1 5 129 203 0.0387597 0.0308978 0.0301205
159 0 1 13 122 197 0.106557 0.0838553 0.0815047
160 0 1 14 113 192 0.123894 0.095047 0.0918033
161 0 1 16 138 237 0.115942 0.0884721 0.0853333
162 0 1 15 122 194 0.122951 0.0975013 0.0949367
163 0 1 15 139 215 0.107914 0.086769 0.0847458
164 0 1 6 90 167 0.0666667 0.0489409 0.0466926
165 0 1 7 119 171 0.0588235 0.0490712 0.0482759
166 0 1 4 92 118 0.0434783 0.0383906 0.0380952
167 0 1 2 65 104 0.0307692 0.0243252 0.0236686
168 0 1 2 73 101 0.0273973 0.0232921 0.0229885
169 0 1 1 53 81 0.0188679 0.0152623 0.0149254
170 0 1 0 63 80 0 0 0
171 0 1 0 63 72 0 0 0
172 0 1 0 83 100 0 0 0
173 0 1 1 80 92 0.0125 0.0116563 0.0116279
174 0 1 0 86 92 0 0 0
175 0 1 1 68 80 0.0147059 0.0135582 0.0135135
176 0 1 1 123 127 0.00813008 0.00800102 0.008
177 0 1 2 122 111 0.018018 0.0171865 0.0171674
178 0 1 1 117 108 0.00925926 0.00889601 0.00888889
179 0 1 1 112 97 0.0103093 0.00959412 0.00956938
180 0 1 3 100 85 0.0352941 0.0325396 0.0324324
181 0 1 2 136 125 0.016 0.0153393 0.0153257
