#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 81 249 0 0 0
140 0 1 0 92 261 0 0 0
141 0 1 0 97 251 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 69 221 0 0 0
144 0 1 1 84 234 0.0119048 0.00713267 0.00628931
145 0 1 2 99 246 0.020202 0.0128158 0.0115942
146 0 1 5 96 235 0.0520833 0.033289 0.0302115
147 0 1 3 105 237 0.0285714 0.0190175 0.0175439
148 0 1 5 98 187 0.0510204 0.0369348 0.0350877
149 0 1 9 122 226 0.0737705 0.0542011 0.0517241
150 0 1 9 109 207 0.0825688 0.0599162 0.056962
151 0 1 10 105 200 0.0952381 0.0690066 0.0655738
152 0 1 14 131 229 0.10687 0.0808304 0.0777778
153 0 1 11 103 164 0.106796 0.0846354 0.082397
154 0 1 9 154 233 0.0584416 0.0475121 0.0465116
155 0 1 15 136 223 0.110294 0.086133 0.0835655
156 0 1 7 122 167 0.057377 0.0490411 0.0484429
157 0 1 7 143 201 0.048951 0.0412888 0.0406977
158 0 1 10 129 194 0.0775194 0.0632127 0.0619195
159 0 1 20 122 188 0.163934 0.13206 0.129032
160 0 1 15 151 228 0.0993377 0.0808417 0.0791557
161 0 1 14 137 211 0.10219 0.082343 0.0804598
162 0 1 11 119 188 0.092437 0.0735428 0.0716612
163 0 1 11 140 205 0.0785714 0.064931 0.0637681
164 0 1 5 93 157 0.0537634 0.0413789 0.04
165 0 1 8 111 171 0.0720721 0.0580671 0.0567376
166 0 1 1 82 108 0.0121951 0.0106263 0.0105263
167 0 1 2 53 100 0.0377358 0.0274721 0.0261438
168 0 1 3 63 105 0.047619 0.0368856 0.0357143
169 0 1 1 39 69 0.025641 0.0192772 0.0185185
170 0 1 0 54 72 0 0 0
171 0 1 0 57 60 0 0 0
172 0 1 0 47 60 0 0 0
173 0 1 1 80 89 0.0125 0.0118511 0.0118343
174 0 1 0 83 81 0 0 0
175 0 1 0 75 65 0 0 0
176 0 1 0 115 104 0 0 0
177 0 1 0 109 88 0 0 0
178 0 1 0 105 92 0 0 0
179 0 1 1 105 87 0.0114943 0.0104627 0.0104167
180 0 1 1 97 74 0.0135135 0.0118032 0.0116959
181 0 1 0 128 117 0 0 0
182 0 1 0 124 101 0 0 0
183 0 1 1 121 92 0.0108696 0.00947793 0.00938967
