#frame chA chB nCorr nA nB MNR GNR DICE
142 0 1 0 14 135 0 0 0
143 0 1 0 8 102 0 0 0
144 0 1 0 7 95 0 0 0
145 0 1 0 6 91 0 0 0
146 0 1 0 7 88 0 0 0
147 0 1 0 11 79 0 0 0
148 0 1 0 9 59 0 0 0
149 0 1 0 29 100 0 0 0
150 0 1 0 44 144 0 0 0
151 0 1 0 32 110 0 0 0
152 0 1 0 97 232 0 0 0
153 0 1 0 46 95 0 0 0
154 0 1 0 110 303 0 0 0
155 0 1 0 96 262 0 0 0
156 0 1 0 76 169 0 0 0
157 0 1 0 64 141 0 0 0
158 0 1 0 104 338 0 0 0
159 0 1 3 99 297 0.030303 0.0174955 0.0151515
160 0 1 3 89 291 0.0337079 0.0186415 0.0157895
161 0 1 2 78 259 0.025641 0.0140713 0.0118694
162 0 1 2 68 229 0.0294118 0.0160272 0.013468
163 0 1 3 58 192 0.0517241 0.0284287 0.024
164 0 1 3 75 294 0.04 0.0202031 0.0162602
165 0 1 2 73 242 0.0273973 0.0150474 0.0126984
166 0 1 4 49 188 0.0816327 0.0416757 0.0337553
167 0 1 3 40 176 0.075 0.0357548 0.0277778
168 0 1 2 54 199 0.037037 0.0192933 0.0158103
169 0 1 0 37 142 0 0 0
170 0 1 0 41 152 0 0 0
171 0 1 1 38 140 0.0263158 0.0137102 0.011236
172 0 1 2 55 189 0.0363636 0.0196163 0.0163934
173 0 1 1 52 179 0.0192308 0.0103651 0.00865801
174 0 1 1 47 152 0.0212766 0.0118312 0.0100503
175 0 1 4 68 233 0.0588235 0.0317781 0.0265781
176 0 1 3 62 193 0.0483871 0.027425 0.0235294
177 0 1 1 52 169 0.0192308 0.0106673 0.00904977
178 0 1 4 70 229 0.0571429 0.0315932 0.0267559
179 0 1 4 53 206 0.0754717 0.0382815 0.030888
180 0 1 1 54 187 0.0185185 0.00995136 0.00829876
181 0 1 4 65 268 0.0615385 0.0303065 0.024024
182 0 1 3 63 225 0.047619 0.0251976 0.0208333
183 0 1 3 69 195 0.0434783 0.025863 0.0227273
184 0 1 5 86 276 0.0581395 0.0324538 0.0276243
185 0 1 3 75 237 0.04 0.0225018 0.0192308
186 0 1 1 75 209 0.0133333 0.00798723 0.00704225
187 0 1 4 105 311 0.0380952 0.0221353 0.0192308
188 0 1 1 100 258 0.01 0.00622573 0.00558659
189 0 1 6 83 241 0.0722892 0.0424232 0.037037
190 0 1 2 81 207 0.0246914 0.0154455 0.0138889
191 0 1 4 122 288 0.0327869 0.0213395 0.0195122
192 0 1 5 115 257 0.0434783 0.029084 0.0268817
193 0 1 7 100 237 0.07 0.0454699 0.041543
194 0 1 2 100 212 0.02 0.0137361 0.0128205
195 0 1 6 135 273 0.0444444 0.0312538 0.0294118
196 0 1 7 127 236 0.0551181 0.0404334 0.0385675
197 0 1 7 123 214 0.0569106 0.0431458 0.041543
198 0 1 6 105 186 0.0571429 0.0429339 0.0412371
199 0 1 4 123 277 0.0325203 0.0216704 0.02
200 0 1 5 124 225 0.0403226 0.0299342 0.0286533
201 0 1 4 123 216 0.0325203 0.0245403 0.0235988
202 0 1 4 112 195 0.0357143 0.0270666 0.0260586
203 0 1 9 129 291 0.0697674 0.0464517 0.0428571
204 0 1 11 123 253 0.0894309 0.0623562 0.0585106
205 0 1 15 120 242 0.125 0.0880223 0.0828729
206 0 1 14 108 229 0.12963 0.0890222 0.0830861
207 0 1 27 111 213 0.243243 0.175595 0.166667
208 0 1 32 115 205 0.278261 0.208413 0.2
209 0 1 23 142 297 0.161972 0.111997 0.104784
210 0 1 23 145 264 0.158621 0.117555 0.112469
211 0 1 26 132 261 0.19697 0.140077 0.132316
212 0 1 18 127 245 0.141732 0.102044 0.0967742
213 0 1 26 119 242 0.218487 0.153212 0.144044
214 0 1 27 120 223 0.225 0.165052 0.157434
215 0 1 26 113 227 0.230089 0.162338 0.152941
216 0 1 23 107 203 0.214953 0.156059 0.148387
217 0 1 26 176 349 0.147727 0.104907 0.0990476
218 0 1 28 169 318 0.16568 0.120782 0.11499
219 0 1 28 159 325 0.176101 0.123174 0.115702
220 0 1 35 161 313 0.217391 0.155913 0.147679
221 0 1 28 162 305 0.17284 0.125965 0.119914
222 0 1 37 155 293 0.23871 0.173621 0.165179
223 0 1 26 140 288 0.185714 0.129483 0.121495
224 0 1 32 142 276 0.225352 0.161641 0.15311
225 0 1 31 151 261 0.205298 0.156154 0.150485
226 0 1 42 142 264 0.295775 0.216922 0.206897
227 0 1 40 128 255 0.3125 0.221404 0.208877
228 0 1 30 128 245 0.234375 0.169408 0.160858
229 0 1 41 130 243 0.315385 0.23068 0.219839
230 0 1 36 122 247 0.295082 0.207383 0.195122
231 0 1 40 125 223 0.32 0.239581 0.229885
232 0 1 34 121 225 0.280992 0.206061 0.196532
233 0 1 33 122 205 0.270492 0.208669 0.201835
234 0 1 24 167 345 0.143713 0.099987 0.09375
235 0 1 39 175 316 0.222857 0.165845 0.158859
236 0 1 37 165 303 0.224242 0.165477 0.15812
237 0 1 25 166 313 0.150602 0.109677 0.104384
238 0 1 34 158 315 0.21519 0.152404 0.143763
239 0 1 29 156 311 0.185897 0.131661 0.124197
240 0 1 27 151 291 0.178808 0.128804 0.122172
241 0 1 31 140 285 0.221429 0.155194 0.145882
242 0 1 36 128 278 0.28125 0.190843 0.17734
243 0 1 29 137 254 0.211679 0.155461 0.148338
244 0 1 30 135 265 0.222222 0.15861 0.15
245 0 1 34 138 262 0.246377 0.178809 0.17
246 0 1 37 137 260 0.270073 0.196045 0.186398
247 0 1 26 142 254 0.183099 0.136903 0.131313
248 0 1 30 138 255 0.217391 0.159923 0.152672
249 0 1 27 139 245 0.194245 0.14631 0.140625
250 0 1 26 135 255 0.192593 0.140132 0.133333
251 0 1 30 137 247 0.218978 0.163084 0.15625
252 0 1 25 136 246 0.183824 0.136679 0.13089
253 0 1 25 132 232 0.189394 0.142859 0.137363
254 0 1 26 137 242 0.189781 0.142792 0.137203
255 0 1 29 134 236 0.216418 0.163076 0.156757
256 0 1 20 124 221 0.16129 0.120816 0.115942
257 0 1 27 191 383 0.141361 0.0998269 0.0940767
258 0 1 20 188 341 0.106383 0.0789903 0.0756144
259 0 1 19 176 345 0.107955 0.0771059 0.0729367
260 0 1 17 176 329 0.0965909 0.0706471 0.0673267
261 0 1 24 173 305 0.138728 0.104481 0.100418
262 0 1 27 152 295 0.177632 0.127506 0.120805
263 0 1 26 151 281 0.172185 0.126221 0.12037
264 0 1 25 141 266 0.177305 0.129089 0.12285
265 0 1 26 139 259 0.18705 0.13703 0.130653
266 0 1 23 138 250 0.166667 0.123828 0.118557
267 0 1 23 143 244 0.160839 0.12313 0.118863
268 0 1 22 139 245 0.158273 0.119215 0.114583
269 0 1 34 134 229 0.253731 0.194093 0.187328
270 0 1 25 176 337 0.142045 0.102652 0.0974659
271 0 1 29 178 313 0.162921 0.122862 0.118126
272 0 1 22 170 304 0.129412 0.0967746 0.092827
273 0 1 22 156 291 0.141026 0.103256 0.098434
274 0 1 20 154 275 0.12987 0.0971859 0.0932401
275 0 1 19 156 277 0.121795 0.0914011 0.0877598
276 0 1 21 155 274 0.135484 0.101901 0.0979021
277 0 1 26 155 259 0.167742 0.129765 0.125604
278 0 1 26 152 263 0.171053 0.130039 0.125301
279 0 1 28 145 269 0.193103 0.141774 0.135266
280 0 1 28 146 266 0.191781 0.142083 0.135922
281 0 1 22 149 256 0.147651 0.112644 0.108642
282 0 1 23 143 246 0.160839 0.122629 0.118252
283 0 1 21 188 317 0.111702 0.0860222 0.0831683
284 0 1 22 177 301 0.124294 0.0953131 0.0920502
285 0 1 25 171 296 0.146199 0.111121 0.107066
286 0 1 25 165 265 0.151515 0.119557 0.116279
287 0 1 24 157 272 0.152866 0.116139 0.111888
288 0 1 22 149 261 0.147651 0.11156 0.107317
289 0 1 23 147 262 0.156463 0.117198 0.112469
290 0 1 27 145 257 0.186207 0.139866 0.134328
291 0 1 21 151 249 0.139073 0.108301 0.105
292 0 1 32 166 296 0.192771 0.144361 0.138528
293 0 1 35 163 279 0.214724 0.164124 0.158371
294 0 1 30 154 264 0.194805 0.148785 0.143541
295 0 1 31 145 265 0.213793 0.158145 0.15122
296 0 1 27 143 254 0.188811 0.14167 0.13602
297 0 1 36 136 252 0.264706 0.194461 0.185567
298 0 1 38 158 298 0.240506 0.175125 0.166667
299 0 1 42 149 264 0.281879 0.211765 0.20339
300 0 1 34 146 277 0.232877 0.169068 0.160756
301 0 1 34 138 252 0.246377 0.182322 0.174359
302 0 1 44 140 259 0.314286 0.231067 0.220551
303 0 1 46 132 250 0.348485 0.253222 0.240838
304 0 1 49 138 255 0.355072 0.261208 0.249364
305 0 1 47 140 259 0.335714 0.246822 0.235589
306 0 1 44 140 243 0.314286 0.238553 0.229765
307 0 1 48 139 250 0.345324 0.257492 0.246787
308 0 1 50 137 246 0.364964 0.272359 0.261097
309 0 1 45 141 244 0.319149 0.24261 0.233766
310 0 1 50 136 252 0.367647 0.270085 0.257732
311 0 1 49 139 246 0.352518 0.264985 0.254545
312 0 1 50 138 244 0.362319 0.272481 0.26178
313 0 1 47 140 247 0.335714 0.252747 0.242894
314 0 1 46 136 242 0.338235 0.25356 0.243386
315 0 1 41 146 252 0.280822 0.213751 0.20603
316 0 1 46 144 265 0.319444 0.23548 0.224939
317 0 1 44 143 250 0.307692 0.23271 0.223919
318 0 1 46 143 258 0.321678 0.239486 0.229426
319 0 1 47 142 253 0.330986 0.247967 0.237975
320 0 1 49 140 248 0.35 0.26297 0.252577
321 0 1 47 143 237 0.328671 0.255303 0.247368
322 0 1 48 135 246 0.355556 0.263395 0.251969
323 0 1 48 139 247 0.345324 0.259051 0.248705
324 0 1 44 139 239 0.316547 0.241405 0.232804
325 0 1 50 141 245 0.35461 0.269016 0.259067
326 0 1 48 134 248 0.358209 0.263307 0.251309
327 0 1 47 135 242 0.348148 0.26003 0.249337
328 0 1 44 131 242 0.335878 0.247121 0.235925
329 0 1 45 135 237 0.333333 0.251577 0.241935
330 0 1 40 133 229 0.300752 0.229201 0.220994
331 0 1 41 130 229 0.315385 0.237626 0.228412
332 0 1 45 129 232 0.348837 0.26012 0.249307
333 0 1 48 132 231 0.363636 0.274883 0.264463
334 0 1 41 130 232 0.315385 0.236085 0.226519
335 0 1 45 127 231 0.354331 0.262727 0.251397
336 0 1 46 130 236 0.353846 0.262621 0.251366
337 0 1 40 130 224 0.307692 0.234404 0.225989
338 0 1 38 125 216 0.304 0.231261 0.222874
339 0 1 34 125 212 0.272 0.20886 0.20178
340 0 1 39 120 219 0.325 0.240576 0.230089
341 0 1 33 125 210 0.264 0.20368 0.197015
342 0 1 37 125 217 0.296 0.224655 0.216374
343 0 1 38 125 213 0.304 0.232884 0.224852
344 0 1 41 128 209 0.320312 0.250672 0.243323
345 0 1 39 117 208 0.333333 0.25 0.24
346 0 1 36 126 221 0.285714 0.215735 0.207493
347 0 1 36 125 213 0.288 0.220627 0.213018
348 0 1 36 123 220 0.292683 0.218846 0.209913
349 0 1 37 118 211 0.313559 0.234487 0.224924
350 0 1 34 119 204 0.285714 0.218218 0.210526
351 0 1 34 118 206 0.288136 0.218074 0.209877
352 0 1 28 121 203 0.231405 0.178656 0.17284
353 0 1 29 124 200 0.233871 0.18415 0.179012
354 0 1 29 122 192 0.237705 0.189482 0.184713
355 0 1 31 122 192 0.254098 0.20255 0.197452
356 0 1 30 118 198 0.254237 0.196267 0.189873
357 0 1 30 121 199 0.247934 0.193331 0.1875
358 0 1 34 122 195 0.278689 0.220436 0.214511
359 0 1 27 121 191 0.22314 0.177605 0.173077
360 0 1 30 118 191 0.254237 0.199831 0.194175
361 0 1 28 116 191 0.241379 0.18811 0.18241
362 0 1 29 110 190 0.263636 0.200597 0.193333
363 0 1 25 118 195 0.211864 0.164809 0.159744
364 0 1 25 118 191 0.211864 0.166526 0.161812
365 0 1 26 116 194 0.224138 0.173318 0.167742
366 0 1 25 115 188 0.217391 0.170025 0.165017
367 0 1 27 117 184 0.230769 0.184019 0.179402
368 0 1 30 112 187 0.267857 0.207296 0.200669
369 0 1 24 110 173 0.218182 0.173977 0.169611
370 0 1 27 115 173 0.234783 0.191422 0.1875
371 0 1 27 108 175 0.25 0.196396 0.190813
372 0 1 25 112 181 0.223214 0.175587 0.170648
373 0 1 25 111 174 0.225225 0.179889 0.175439
374 0 1 27 111 175 0.243243 0.193724 0.188811
375 0 1 26 113 166 0.230089 0.189837 0.18638
376 0 1 26 115 172 0.226087 0.184867 0.181185
377 0 1 31 110 166 0.281818 0.229409 0.224638
378 0 1 27 108 164 0.25 0.202876 0.198529
379 0 1 22 117 184 0.188034 0.149941 0.146179
380 0 1 25 112 189 0.223214 0.17183 0.166113
381 0 1 24 111 184 0.216216 0.167935 0.162712
382 0 1 23 112 181 0.205357 0.16154 0.156997
383 0 1 29 117 185 0.247863 0.197115 0.192053
384 0 1 28 116 179 0.241379 0.194313 0.189831
385 0 1 27 117 180 0.230769 0.186052 0.181818
386 0 1 32 117 179 0.273504 0.221121 0.216216
387 0 1 33 118 175 0.279661 0.229643 0.225256
388 0 1 33 120 172 0.275 0.229699 0.226027
389 0 1 27 116 168 0.232759 0.193411 0.190141
390 0 1 32 118 166 0.271186 0.228641 0.225352
391 0 1 32 115 167 0.278261 0.23091 0.22695
392 0 1 25 108 161 0.231481 0.18959 0.185874
393 0 1 29 112 169 0.258929 0.210788 0.206406
394 0 1 31 110 167 0.281818 0.228722 0.223827
395 0 1 32 105 170 0.304762 0.239514 0.232727
396 0 1 26 102 164 0.254902 0.201026 0.195489
397 0 1 33 101 165 0.326733 0.25563 0.24812
398 0 1 23 104 160 0.221154 0.1783 0.174242
399 0 1 22 104 161 0.211538 0.170017 0.166038
400 0 1 30 109 152 0.275229 0.23307 0.229885
401 0 1 29 107 160 0.271028 0.221639 0.217228
402 0 1 24 108 157 0.222222 0.18431 0.181132
403 0 1 23 108 160 0.212963 0.174967 0.171642
404 0 1 30 103 154 0.291262 0.2382 0.233463
405 0 1 23 117 158 0.196581 0.169163 0.167273
406 0 1 25 108 170 0.231481 0.184503 0.179856
407 0 1 29 110 165 0.263636 0.215258 0.210909
408 0 1 26 107 162 0.242991 0.19748 0.193309
409 0 1 29 105 165 0.27619 0.220324 0.214815
410 0 1 30 101 162 0.29703 0.234533 0.228137
411 0 1 27 103 159 0.262136 0.210983 0.206107
412 0 1 20 107 160 0.186916 0.152854 0.149813
413 0 1 22 104 152 0.211538 0.174978 0.171875
414 0 1 34 108 155 0.314815 0.262785 0.258555
415 0 1 25 106 159 0.235849 0.19257 0.188679
416 0 1 28 105 154 0.266667 0.220193 0.216216
417 0 1 34 100 150 0.34 0.277609 0.272
418 0 1 24 105 164 0.228571 0.182892 0.178439
419 0 1 19 100 155 0.19 0.152612 0.14902
420 0 1 29 95 158 0.305263 0.236705 0.229249
421 0 1 23 92 148 0.25 0.197107 0.191667
422 0 1 25 90 148 0.277778 0.216615 0.210084
423 0 1 23 83 147 0.277108 0.208224 0.2
424 0 1 22 92 153 0.23913 0.185431 0.179592
425 0 1 21 84 151 0.25 0.186462 0.178723
426 0 1 17 82 144 0.207317 0.156445 0.150442
427 0 1 28 94 141 0.297872 0.243212 0.238298
428 0 1 28 88 147 0.318182 0.246183 0.238298
429 0 1 31 91 146 0.340659 0.268946 0.261603
430 0 1 29 84 149 0.345238 0.259218 0.248927
431 0 1 36 85 154 0.423529 0.314654 0.301255
432 0 1 26 91 152 0.285714 0.221071 0.213992
433 0 1 31 91 146 0.340659 0.268946 0.261603
434 0 1 25 92 148 0.271739 0.214247 0.208333
435 0 1 26 90 148 0.288889 0.225279 0.218487
436 0 1 28 85 145 0.329412 0.252211 0.243478
437 0 1 26 83 149 0.313253 0.233798 0.224138
438 0 1 28 82 144 0.341463 0.257674 0.247788
439 0 1 31 83 147 0.373494 0.280649 0.269565
440 0 1 28 89 155 0.314607 0.238395 0.229508
441 0 1 27 87 150 0.310345 0.236352 0.227848
442 0 1 29 84 150 0.345238 0.258353 0.247863
443 0 1 22 84 140 0.261905 0.202871 0.196429
444 0 1 16 76 134 0.210526 0.158548 0.152381
445 0 1 12 119 211 0.10084 0.0757298 0.0727273
446 0 1 9 115 185 0.0782609 0.0617032 0.06
447 0 1 8 107 175 0.0747664 0.0584627 0.0567376
448 0 1 12 101 175 0.118812 0.0902613 0.0869565
449 0 1 7 94 140 0.0744681 0.0610197 0.0598291
450 0 1 5 85 138 0.0588235 0.0461659 0.044843
451 0 1 5 94 174 0.0531915 0.0390959 0.0373134
452 0 1 6 101 164 0.0594059 0.0466196 0.045283
453 0 1 7 92 170 0.076087 0.0559731 0.0534351
454 0 1 5 94 159 0.0531915 0.0408985 0.0395257
455 0 1 7 95 182 0.0736842 0.0532354 0.0505415
456 0 1 8 94 178 0.0851064 0.0618466 0.0588235
457 0 1 10 106 175 0.0943396 0.0734223 0.0711744
458 0 1 10 96 170 0.104167 0.078278 0.075188
459 0 1 8 98 176 0.0816327 0.0609145 0.0583942
460 0 1 9 95 170 0.0947368 0.0708201 0.0679245
461 0 1 9 91 173 0.0989011 0.0717297 0.0681818
462 0 1 14 90 166 0.155556 0.114539 0.109375
463 0 1 9 87 168 0.103448 0.0744438 0.0705882
464 0 1 7 85 171 0.0823529 0.0580618 0.0546875
465 0 1 9 78 164 0.115385 0.0795744 0.0743802
466 0 1 9 72 154 0.125 0.0854704 0.079646
467 0 1 9 70 155 0.128571 0.0864028 0.08
468 0 1 9 82 153 0.109756 0.0803507 0.0765957
469 0 1 6 75 157 0.08 0.0552931 0.0517241
470 0 1 6 74 157 0.0810811 0.0556654 0.0519481
471 0 1 5 73 132 0.0684932 0.0509356 0.0487805
472 0 1 3 106 207 0.0283019 0.0202527 0.0191693
473 0 1 7 113 183 0.0619469 0.0486781 0.0472973
474 0 1 9 106 183 0.0849057 0.0646196 0.0622837
475 0 1 5 101 173 0.049505 0.0378256 0.0364963
476 0 1 7 99 167 0.0707071 0.0544405 0.0526316
477 0 1 4 97 163 0.0412371 0.0318112 0.0307692
478 0 1 6 100 155 0.06 0.0481932 0.0470588
479 0 1 2 96 156 0.0208333 0.016343 0.015873
480 0 1 4 88 160 0.0454545 0.03371 0.0322581
481 0 1 4 87 151 0.045977 0.0348989 0.0336134
482 0 1 0 86 142 0 0 0
483 0 1 3 84 149 0.0357143 0.0268157 0.0257511
484 0 1 4 87 151 0.045977 0.0348989 0.0336134
485 0 1 2 81 142 0.0246914 0.0186485 0.0179372
486 0 1 5 81 143 0.0617284 0.0464579 0.0446429
487 0 1 1 78 137 0.0128205 0.0096737 0.00930233
488 0 1 3 89 135 0.0337079 0.027369 0.0267857
489 0 1 2 92 131 0.0217391 0.018218 0.0179372
490 0 1 4 83 130 0.0481928 0.0385078 0.0375587
491 0 1 3 83 129 0.0361446 0.0289926 0.0283019
492 0 1 2 82 123 0.0243902 0.0199146 0.0195122
493 0 1 3 82 128 0.0365854 0.0292826 0.0285714
494 0 1 4 80 125 0.05 0.04 0.0390244
495 0 1 5 82 130 0.0609756 0.0484274 0.0471698
496 0 1 5 83 126 0.060241 0.0488929 0.0478469
497 0 1 3 83 118 0.0361446 0.0303139 0.0298507
498 0 1 4 129 270 0.0310078 0.021433 0.0200501
499 0 1 5 127 248 0.0393701 0.0281736 0.0266667
500 0 1 3 130 254 0.0230769 0.0165095 0.015625
501 0 1 4 123 248 0.0325203 0.0229024 0.0215633
502 0 1 0 116 236 0 0 0
503 0 1 3 109 242 0.0275229 0.0184714 0.017094
504 0 1 4 124 234 0.0322581 0.0234823 0.0223464
505 0 1 9 116 237 0.0775862 0.0542799 0.0509915
506 0 1 7 118 230 0.059322 0.0424906 0.0402299
507 0 1 6 117 228 0.0512821 0.0367359 0.0347826
508 0 1 7 113 225 0.0619469 0.0439003 0.0414201
509 0 1 5 120 222 0.0416667 0.0306339 0.0292398
510 0 1 4 115 223 0.0347826 0.0249781 0.0236686
511 0 1 8 105 207 0.0761905 0.0542638 0.0512821
512 0 1 8 110 214 0.0727273 0.0521419 0.0493827
513 0 1 8 106 209 0.0754717 0.0537482 0.0507937
514 0 1 7 101 206 0.0693069 0.0485293 0.0456026
515 0 1 6 88 201 0.0681818 0.0451141 0.0415225
516 0 1 6 91 203 0.0659341 0.0441451 0.0408163
517 0 1 9 97 196 0.0927835 0.0652723 0.0614334
518 0 1 6 95 201 0.0631579 0.0434202 0.0405405
519 0 1 8 95 191 0.0842105 0.0593897 0.0559441
520 0 1 5 93 189 0.0537634 0.0377136 0.035461
521 0 1 6 86 182 0.0697674 0.0479586 0.0447761
522 0 1 6 83 177 0.0722892 0.0495023 0.0461538
523 0 1 7 93 178 0.0752688 0.054406 0.0516605
524 0 1 5 86 177 0.0581395 0.040526 0.0380228
525 0 1 4 82 181 0.0487805 0.0328332 0.0304183
526 0 1 5 89 168 0.0561798 0.0408903 0.0389105
527 0 1 4 84 165 0.047619 0.0339765 0.0321285
528 0 1 7 85 171 0.0823529 0.0580618 0.0546875
529 0 1 6 86 160 0.0697674 0.0511496 0.0487805
530 0 1 4 88 165 0.0454545 0.0331953 0.0316206
531 0 1 6 85 149 0.0705882 0.0533149 0.0512821
532 0 1 2 84 151 0.0238095 0.0177583 0.0170213
533 0 1 2 76 152 0.0263158 0.0186081 0.0175439
534 0 1 4 75 144 0.0533333 0.03849 0.0365297
535 0 1 3 120 355 0.025 0.014535 0.0126316
536 0 1 6 115 315 0.0521739 0.0315244 0.027907
537 0 1 4 117 326 0.034188 0.0204813 0.0180587
538 0 1 5 113 320 0.0442478 0.0262939 0.0230947
539 0 1 3 120 319 0.025 0.0153333 0.0136674
540 0 1 6 116 299 0.0517241 0.0322171 0.0289157
541 0 1 6 115 309 0.0521739 0.031829 0.0283019
542 0 1 2 118 283 0.0169492 0.0109445 0.00997506
543 0 1 3 110 301 0.0272727 0.016487 0.0145985
544 0 1 3 123 299 0.0243902 0.0156435 0.014218
545 0 1 4 125 269 0.032 0.0218137 0.0203046
546 0 1 1 118 280 0.00847458 0.00550149 0.00502513
547 0 1 1 115 284 0.00869565 0.0055334 0.00501253
