#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 81 249 0 0 0
140 0 1 0 92 261 0 0 0
141 0 1 0 97 251 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 69 221 0 0 0
144 0 1 1 84 234 0.0119048 0.00713267 0.00628931
145 0 1 2 99 246 0.020202 0.0128158 0.0115942
146 0 1 5 96 235 0.0520833 0.033289 0.0302115
147 0 1 3 104 237 0.0288462 0.0191087 0.0175953
148 0 1 7 97 187 0.0721649 0.0519746 0.0492958
149 0 1 11 119 226 0.092437 0.0670757 0.0637681
150 0 1 11 108 207 0.101852 0.0735691 0.0698413
151 0 1 10 103 200 0.0970874 0.0696733 0.0660066
152 0 1 15 130 229 0.115385 0.0869364 0.0835655
153 0 1 11 103 164 0.106796 0.0846354 0.082397
154 0 1 9 153 233 0.0588235 0.0476671 0.0466321
155 0 1 12 137 223 0.0875912 0.0686544 0.0666667
156 0 1 8 120 167 0.0666667 0.0565121 0.0557491
157 0 1 8 142 201 0.056338 0.047353 0.0466472
158 0 1 8 130 194 0.0615385 0.0503753 0.0493827
159 0 1 20 123 187 0.162602 0.131873 0.129032
160 0 1 15 126 179 0.119048 0.0998802 0.0983607
161 0 1 14 138 220 0.101449 0.0803484 0.0782123
162 0 1 13 121 189 0.107438 0.0859646 0.083871
163 0 1 11 136 206 0.0808824 0.0657188 0.0643275
164 0 1 3 92 154 0.0326087 0.0252039 0.0243902
165 0 1 7 108 174 0.0648148 0.0510636 0.0496454
166 0 1 1 76 109 0.0131579 0.010987 0.0108108
167 0 1 2 55 97 0.0363636 0.0273819 0.0263158
168 0 1 3 62 104 0.0483871 0.0373602 0.0361446
169 0 1 1 37 70 0.027027 0.0196494 0.0186916
170 0 1 0 53 81 0 0 0
171 0 1 0 60 63 0 0 0
172 0 1 0 45 65 0 0 0
173 0 1 1 80 102 0.0125 0.0110702 0.010989
174 0 1 0 92 96 0 0 0
175 0 1 0 72 88 0 0 0
176 0 1 0 117 119 0 0 0
177 0 1 3 113 108 0.0277778 0.0271563 0.0271493
178 0 1 0 106 109 0 0 0
179 0 1 2 107 99 0.020202 0.0194321 0.0194175
180 0 1 4 131 135 0.0305344 0.0300786 0.0300752
181 0 1 2 122 118 0.0169492 0.016669 0.0166667
182 0 1 4 154 145 0.0275862 0.026768 0.0267559
