#frame chA chB nCorr nA nB MNR GNR DICE
139 0 1 0 81 249 0 0 0
140 0 1 0 92 261 0 0 0
141 0 1 0 97 251 0 0 0
142 0 1 0 79 257 0 0 0
143 0 1 0 69 221 0 0 0
144 0 1 1 84 234 0.0119048 0.00713267 0.00628931
145 0 1 2 99 246 0.020202 0.0128158 0.0115942
146 0 1 5 96 235 0.0520833 0.033289 0.0302115
147 0 1 3 105 237 0.0285714 0.0190175 0.0175439
148 0 1 5 97 187 0.0515464 0.0371247 0.0352113
149 0 1 9 122 226 0.0737705 0.0542011 0.0517241
150 0 1 9 108 207 0.0833333 0.0601929 0.0571429
151 0 1 10 104 200 0.0961538 0.0693375 0.0657895
152 0 1 15 130 229 0.115385 0.0869364 0.0835655
153 0 1 11 103 164 0.106796 0.0846354 0.082397
154 0 1 9 152 233 0.0592105 0.0478237 0.0467532
155 0 1 12 137 223 0.0875912 0.0686544 0.0666667
156 0 1 8 122 167 0.0655738 0.0560469 0.0553633
157 0 1 8 142 201 0.056338 0.047353 0.0466472
158 0 1 8 130 194 0.0615385 0.0503753 0.0493827
159 0 1 20 123 187 0.162602 0.131873 0.129032
160 0 1 15 124 179 0.120968 0.100682 0.0990099
161 0 1 14 138 220 0.101449 0.0803484 0.0782123
162 0 1 13 121 189 0.107438 0.0859646 0.083871
163 0 1 11 136 206 0.0808824 0.0657188 0.0643275
164 0 1 3 92 154 0.0326087 0.0252039 0.0243902
165 0 1 7 108 174 0.0648148 0.0510636 0.0496454
166 0 1 1 76 109 0.0131579 0.010987 0.0108108
167 0 1 2 54 97 0.037037 0.0276342 0.0264901
168 0 1 3 63 103 0.047619 0.0372419 0.0361446
169 0 1 1 37 70 0.027027 0.0196494 0.0186916
170 0 1 0 53 78 0 0 0
171 0 1 0 60 63 0 0 0
172 0 1 0 45 64 0 0 0
173 0 1 1 81 103 0.0123457 0.0109481 0.0108696
174 0 1 1 95 98 0.0105263 0.0103639 0.0103627
175 0 1 0 74 90 0 0 0
176 0 1 0 120 120 0 0 0
177 0 1 3 116 108 0.0277778 0.0268028 0.0267857
178 0 1 0 106 108 0 0 0
179 0 1 2 143 153 0.013986 0.0135212 0.0135135
180 0 1 3 142 121 0.0247934 0.0228868 0.0228137
181 0 1 2 132 112 0.0178571 0.0164488 0.0163934
